,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
12/12/2024 4:55:33 PM,13282,34.0,91.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.2,,34.0,34.0,92.4,,34.0,34.0,128.9,,34.0,34.0,122.4,,34.0,34.0,102.4,,34.0,34.0,106.2,,34.0,34.0,91.2,,34.0,34.0,96.4,,34.0,34.0,74.5,,34.0,34.0,77.0,,34.0,34.0,28.4,,34.0,34.0,93.3,,34.0,34.0,183.3,,34.0,34.0,156.6,,34.0,34.0,111.3,,34.0,34.0,137.7,,34.0,34.0,89.4,,34.0,34.0,77.5,,34.0,34.0,56.3,,34.0,34.0,53.3,,34.0,34.0,64.6,,34.0,34.0,52.5,,34.0,0.0,
12/12/2024 4:55:43 PM,13292,34.0,91.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,91.4,,34.0,34.0,128.2,,34.0,34.0,121.4,,34.0,34.0,102.4,,34.0,34.0,105.9,,34.0,34.0,91.5,,34.0,34.0,96.7,,34.0,34.0,75.0,,34.0,34.0,76.8,,34.0,34.0,28.4,,34.0,34.0,92.5,,34.0,34.0,189.6,,34.0,34.0,156.6,,34.0,34.0,113.3,,34.0,34.0,135.1,,34.0,34.0,89.4,,34.0,34.0,76.3,,34.0,34.0,56.4,,34.0,34.0,53.8,,34.0,34.0,63.8,,34.0,34.0,52.1,,34.0,0.0,
12/12/2024 4:55:53 PM,13302,34.0,90.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.9,,34.0,34.0,91.4,,34.0,34.0,129.2,,34.0,34.0,117.7,,34.0,34.0,102.4,,34.0,34.0,106.8,,34.0,34.0,90.5,,34.0,34.0,95.8,,34.0,34.0,74.9,,34.0,34.0,74.6,,34.0,34.0,29.0,,34.0,34.0,92.8,,34.0,34.0,188.4,,34.0,34.0,157.6,,34.0,34.0,110.3,,34.0,34.0,134.8,,34.0,34.0,88.5,,34.0,34.0,76.6,,34.0,34.0,55.9,,34.0,34.0,53.2,,34.0,34.0,61.8,,34.0,34.0,53.6,,34.0,0.0,
12/12/2024 4:56:03 PM,13312,34.0,90.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.3,,34.0,34.0,90.6,,34.0,34.0,126.8,,34.0,34.0,116.4,,34.0,34.0,101.0,,34.0,34.0,105.3,,34.0,34.0,90.1,,34.0,34.0,95.0,,34.0,34.0,75.0,,34.0,34.0,76.4,,34.0,34.0,29.1,,34.0,34.0,98.1,,34.0,34.0,187.5,,34.0,34.0,155.8,,34.0,34.0,110.6,,34.0,34.0,132.2,,34.0,34.0,89.4,,34.0,34.0,77.6,,34.0,34.0,55.8,,34.0,34.0,54.2,,34.0,34.0,64.5,,34.0,34.0,53.0,,34.0,0.0,
12/12/2024 4:56:13 PM,13322,34.0,90.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.8,,34.0,34.0,89.4,,34.0,34.0,126.7,,34.0,34.0,115.5,,34.0,34.0,101.3,,34.0,34.0,105.6,,34.0,34.0,90.7,,34.0,34.0,94.6,,34.0,34.0,73.7,,34.0,34.0,74.8,,34.0,34.0,29.6,,34.0,34.0,92.8,,34.0,34.0,197.5,,34.0,34.0,159.5,,34.0,34.0,114.9,,34.0,34.0,139.1,,34.0,34.0,89.9,,34.0,34.0,76.5,,34.0,34.0,56.4,,34.0,34.0,53.8,,34.0,34.0,62.9,,34.0,34.0,52.9,,34.0,0.0,
12/12/2024 4:56:23 PM,13332,34.0,90.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,91.0,,34.0,34.0,125.2,,34.0,34.0,117.4,,34.0,34.0,101.1,,34.0,34.0,107.7,,34.0,34.0,91.6,,34.0,34.0,94.8,,34.0,34.0,71.6,,34.0,34.0,74.0,,34.0,34.0,27.4,,34.0,34.0,92.0,,34.0,34.0,186.3,,34.0,34.0,156.6,,34.0,34.0,114.3,,34.0,34.0,140.4,,34.0,34.0,86.8,,34.0,34.0,76.7,,34.0,34.0,55.9,,34.0,34.0,54.4,,34.0,34.0,61.7,,34.0,34.0,52.4,,34.0,0.0,
12/12/2024 4:56:33 PM,13342,34.0,90.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.5,,34.0,34.0,91.0,,34.0,34.0,123.1,,34.0,34.0,115.1,,34.0,34.0,101.5,,34.0,34.0,107.4,,34.0,34.0,89.8,,34.0,34.0,94.7,,34.0,34.0,73.2,,34.0,34.0,76.9,,34.0,34.0,28.9,,34.0,34.0,93.5,,34.0,34.0,187.2,,34.0,34.0,155.8,,34.0,34.0,115.5,,34.0,34.0,139.0,,34.0,34.0,85.5,,34.0,34.0,77.4,,34.0,34.0,55.1,,34.0,34.0,52.8,,34.0,34.0,61.2,,34.0,34.0,51.8,,34.0,0.0,
12/12/2024 4:56:43 PM,13352,34.0,90.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.0,,34.0,34.0,90.8,,34.0,34.0,124.6,,34.0,34.0,117.7,,34.0,34.0,100.8,,34.0,34.0,106.9,,34.0,34.0,88.8,,34.0,34.0,94.4,,34.0,34.0,73.4,,34.0,34.0,79.3,,34.0,34.0,28.3,,34.0,34.0,91.2,,34.0,34.0,187.6,,34.0,34.0,155.1,,34.0,34.0,110.3,,34.0,34.0,137.7,,34.0,34.0,88.7,,34.0,34.0,78.3,,34.0,34.0,55.0,,34.0,34.0,53.6,,34.0,34.0,62.3,,34.0,34.0,52.1,,34.0,0.0,
12/12/2024 4:56:53 PM,13362,34.0,89.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.4,,34.0,34.0,91.4,,34.0,34.0,125.5,,34.0,34.0,119.2,,34.0,34.0,101.3,,34.0,34.0,105.9,,34.0,34.0,89.7,,34.0,34.0,95.4,,34.0,34.0,73.9,,34.0,34.0,76.9,,34.0,34.0,28.4,,34.0,34.0,92.0,,34.0,34.0,176.0,,34.0,34.0,154.3,,34.0,34.0,109.3,,34.0,34.0,133.3,,34.0,34.0,87.4,,34.0,34.0,76.0,,34.0,34.0,55.5,,34.0,34.0,55.0,,34.0,34.0,62.8,,34.0,34.0,51.6,,34.0,0.0,
12/12/2024 4:57:03 PM,13372,34.0,90.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.8,,34.0,34.0,92.4,,34.0,34.0,129.1,,34.0,34.0,122.5,,34.0,34.0,101.3,,34.0,34.0,105.8,,34.0,34.0,90.1,,34.0,34.0,95.7,,34.0,34.0,75.6,,34.0,34.0,76.4,,34.0,34.0,28.9,,34.0,34.0,92.2,,34.0,34.0,173.2,,34.0,34.0,153.6,,34.0,34.0,107.9,,34.0,34.0,130.6,,34.0,34.0,86.1,,34.0,34.0,76.0,,34.0,34.0,55.6,,34.0,34.0,53.0,,34.0,34.0,60.3,,34.0,34.0,52.4,,34.0,0.0,
12/12/2024 4:57:13 PM,13382,34.0,90.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.6,,34.0,34.0,93.4,,34.0,34.0,128.4,,34.0,34.0,121.5,,34.0,34.0,101.3,,34.0,34.0,107.0,,34.0,34.0,90.2,,34.0,34.0,94.6,,34.0,34.0,72.8,,34.0,34.0,77.8,,34.0,34.0,28.8,,34.0,34.0,92.7,,34.0,34.0,184.9,,34.0,34.0,152.8,,34.0,34.0,113.3,,34.0,34.0,142.3,,34.0,34.0,88.1,,34.0,34.0,75.5,,34.0,34.0,56.5,,34.0,34.0,53.9,,34.0,34.0,60.6,,34.0,34.0,51.2,,34.0,0.0,
12/12/2024 4:57:23 PM,13392,34.0,89.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.5,,34.0,34.0,92.1,,34.0,34.0,123.9,,34.0,34.0,115.4,,34.0,34.0,101.3,,34.0,34.0,106.3,,34.0,34.0,89.1,,34.0,34.0,93.9,,34.0,34.0,72.7,,34.0,34.0,74.6,,34.0,34.0,28.3,,34.0,34.0,89.5,,34.0,34.0,186.1,,34.0,34.0,152.1,,34.0,34.0,112.7,,34.0,34.0,132.9,,34.0,34.0,88.6,,34.0,34.0,76.0,,34.0,34.0,55.1,,34.0,34.0,55.0,,34.0,34.0,62.6,,34.0,34.0,50.8,,34.0,0.0,
12/12/2024 4:57:33 PM,13402,34.0,89.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.3,,34.0,34.0,90.6,,34.0,34.0,124.6,,34.0,34.0,117.3,,34.0,34.0,101.3,,34.0,34.0,103.8,,34.0,34.0,88.9,,34.0,34.0,93.5,,34.0,34.0,73.2,,34.0,34.0,76.5,,34.0,34.0,29.2,,34.0,34.0,93.9,,34.0,34.0,187.1,,34.0,34.0,153.6,,34.0,34.0,114.8,,34.0,34.0,131.6,,34.0,34.0,89.4,,34.0,34.0,75.2,,34.0,34.0,55.3,,34.0,34.0,53.3,,34.0,34.0,61.7,,34.0,34.0,50.1,,34.0,0.0,
12/12/2024 4:57:43 PM,13412,34.0,91.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.1,,34.0,34.0,91.5,,34.0,34.0,128.2,,34.0,34.0,119.3,,34.0,34.0,101.3,,34.0,34.0,106.2,,34.0,34.0,89.3,,34.0,34.0,94.4,,34.0,34.0,71.7,,34.0,34.0,77.5,,34.0,34.0,28.6,,34.0,34.0,91.7,,34.0,34.0,190.1,,34.0,34.0,154.7,,34.0,34.0,117.7,,34.0,34.0,142.6,,34.0,34.0,91.3,,34.0,34.0,74.5,,34.0,34.0,56.4,,34.0,34.0,54.2,,34.0,34.0,62.9,,34.0,34.0,51.0,,34.0,0.0,
12/12/2024 4:57:53 PM,13422,34.0,90.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.3,,34.0,34.0,92.6,,34.0,34.0,125.2,,34.0,34.0,117.1,,34.0,34.0,101.3,,34.0,34.0,106.5,,34.0,34.0,90.2,,34.0,34.0,95.1,,34.0,34.0,73.2,,34.0,34.0,76.6,,34.0,34.0,28.6,,34.0,34.0,94.0,,34.0,34.0,183.3,,34.0,34.0,150.9,,34.0,34.0,117.7,,34.0,34.0,134.5,,34.0,34.0,89.0,,34.0,34.0,75.9,,34.0,34.0,56.1,,34.0,34.0,53.3,,34.0,34.0,62.3,,34.0,34.0,52.0,,34.0,0.0,
12/12/2024 4:58:03 PM,13432,34.0,89.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.2,,34.0,34.0,90.0,,34.0,34.0,123.2,,34.0,34.0,113.7,,34.0,34.0,101.3,,34.0,34.0,108.1,,34.0,34.0,88.5,,34.0,34.0,93.2,,34.0,34.0,72.8,,34.0,34.0,73.5,,34.0,34.0,27.7,,34.0,34.0,92.6,,34.0,34.0,176.0,,34.0,34.0,152.0,,34.0,34.0,110.6,,34.0,34.0,140.5,,34.0,34.0,86.7,,34.0,34.0,77.7,,34.0,34.0,56.0,,34.0,34.0,52.6,,34.0,34.0,63.1,,34.0,34.0,51.0,,34.0,0.0,
12/12/2024 4:58:13 PM,13442,34.0,90.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.7,,34.0,34.0,90.9,,34.0,34.0,125.2,,34.0,34.0,112.8,,34.0,34.0,101.3,,34.0,34.0,106.5,,34.0,34.0,90.0,,34.0,34.0,92.8,,34.0,34.0,74.5,,34.0,34.0,73.5,,34.0,34.0,27.5,,34.0,34.0,91.9,,34.0,34.0,188.0,,34.0,34.0,167.7,,34.0,34.0,108.8,,34.0,34.0,140.2,,34.0,34.0,89.4,,34.0,34.0,77.8,,34.0,34.0,55.1,,34.0,34.0,54.7,,34.0,34.0,63.8,,34.0,34.0,52.0,,34.0,0.0,
12/12/2024 4:58:23 PM,13452,34.0,89.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.2,,34.0,34.0,93.5,,34.0,34.0,127.5,,34.0,34.0,117.1,,34.0,34.0,100.0,,34.0,34.0,104.4,,34.0,34.0,88.0,,34.0,34.0,92.4,,34.0,34.0,73.5,,34.0,34.0,74.4,,34.0,34.0,27.6,,34.0,34.0,95.0,,34.0,34.0,174.2,,34.0,34.0,154.0,,34.0,34.0,105.4,,34.0,34.0,130.6,,34.0,34.0,88.3,,34.0,34.0,77.4,,34.0,34.0,55.5,,34.0,34.0,53.6,,34.0,34.0,62.1,,34.0,34.0,52.0,,34.0,0.0,
12/12/2024 4:58:33 PM,13462,34.0,90.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.3,,34.0,34.0,93.5,,34.0,34.0,129.4,,34.0,34.0,121.4,,34.0,34.0,100.9,,34.0,34.0,105.1,,34.0,34.0,89.0,,34.0,34.0,94.6,,34.0,34.0,74.4,,34.0,34.0,74.5,,34.0,34.0,28.6,,34.0,34.0,94.8,,34.0,34.0,182.9,,34.0,34.0,159.1,,34.0,34.0,110.2,,34.0,34.0,136.0,,34.0,34.0,91.4,,34.0,34.0,76.0,,34.0,34.0,55.6,,34.0,34.0,53.7,,34.0,34.0,62.0,,34.0,34.0,52.0,,34.0,0.0,
12/12/2024 4:58:43 PM,13472,34.0,90.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,92.1,,34.0,34.0,127.9,,34.0,34.0,117.1,,34.0,34.0,100.9,,34.0,34.0,105.1,,34.0,34.0,89.9,,34.0,34.0,95.0,,34.0,34.0,71.7,,34.0,34.0,76.8,,34.0,34.0,28.1,,34.0,34.0,91.7,,34.0,34.0,178.3,,34.0,34.0,156.4,,34.0,34.0,112.0,,34.0,34.0,138.8,,34.0,34.0,90.0,,34.0,34.0,78.5,,34.0,34.0,55.8,,34.0,34.0,53.1,,34.0,34.0,62.2,,34.0,34.0,51.5,,34.0,0.0,
12/12/2024 4:58:53 PM,13482,34.0,89.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,91.0,,34.0,34.0,125.0,,34.0,34.0,116.9,,34.0,34.0,100.9,,34.0,34.0,106.0,,34.0,34.0,90.3,,34.0,34.0,93.2,,34.0,34.0,72.6,,34.0,34.0,76.3,,34.0,34.0,27.5,,34.0,34.0,91.8,,34.0,34.0,178.2,,34.0,34.0,155.5,,34.0,34.0,112.5,,34.0,34.0,139.3,,34.0,34.0,91.6,,34.0,34.0,77.3,,34.0,34.0,55.2,,34.0,34.0,54.1,,34.0,34.0,61.5,,34.0,34.0,50.5,,34.0,0.0,
12/12/2024 4:59:03 PM,13492,34.0,89.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.0,,34.0,34.0,91.4,,34.0,34.0,127.6,,34.0,34.0,117.6,,34.0,34.0,100.8,,34.0,34.0,107.5,,34.0,34.0,89.3,,34.0,34.0,93.2,,34.0,34.0,71.7,,34.0,34.0,74.4,,34.0,34.0,27.6,,34.0,34.0,94.0,,34.0,34.0,170.8,,34.0,34.0,153.6,,34.0,34.0,110.0,,34.0,34.0,136.5,,34.0,34.0,88.0,,34.0,34.0,77.0,,34.0,34.0,55.6,,34.0,34.0,52.7,,34.0,34.0,59.7,,34.0,34.0,50.6,,34.0,0.0,
12/12/2024 4:59:13 PM,13502,34.0,88.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,92.1,,34.0,34.0,122.8,,34.0,34.0,115.5,,34.0,34.0,100.1,,34.0,34.0,105.6,,34.0,34.0,88.2,,34.0,34.0,92.5,,34.0,34.0,74.7,,34.0,34.0,73.3,,34.0,34.0,28.6,,34.0,34.0,93.2,,34.0,34.0,171.8,,34.0,34.0,151.0,,34.0,34.0,112.3,,34.0,34.0,133.6,,34.0,34.0,85.1,,34.0,34.0,76.2,,34.0,34.0,55.1,,34.0,34.0,53.7,,34.0,34.0,59.4,,34.0,34.0,52.5,,34.0,0.0,
12/12/2024 4:59:23 PM,13512,34.0,88.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.5,,34.0,34.0,92.7,,34.0,34.0,124.5,,34.0,34.0,115.9,,34.0,34.0,99.8,,34.0,34.0,105.2,,34.0,34.0,87.2,,34.0,34.0,92.2,,34.0,34.0,71.5,,34.0,34.0,71.8,,34.0,34.0,28.1,,34.0,34.0,91.9,,34.0,34.0,168.8,,34.0,34.0,152.4,,34.0,34.0,107.1,,34.0,34.0,136.0,,34.0,34.0,86.0,,34.0,34.0,78.1,,34.0,34.0,54.8,,34.0,34.0,54.1,,34.0,34.0,59.8,,34.0,34.0,51.0,,34.0,0.0,
12/12/2024 4:59:33 PM,13522,34.0,88.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.1,,34.0,34.0,92.6,,34.0,34.0,124.5,,34.0,34.0,114.4,,34.0,34.0,98.8,,34.0,34.0,103.3,,34.0,34.0,88.6,,34.0,34.0,93.1,,34.0,34.0,70.4,,34.0,34.0,73.6,,34.0,34.0,29.3,,34.0,34.0,91.0,,34.0,34.0,173.9,,34.0,34.0,151.6,,34.0,34.0,108.8,,34.0,34.0,138.2,,34.0,34.0,89.2,,34.0,34.0,78.1,,34.0,34.0,54.7,,34.0,34.0,53.6,,34.0,34.0,58.8,,34.0,34.0,51.9,,34.0,0.0,
12/12/2024 4:59:43 PM,13532,34.0,89.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.3,,34.0,34.0,91.1,,34.0,34.0,124.1,,34.0,34.0,114.1,,34.0,34.0,99.8,,34.0,34.0,102.6,,34.0,34.0,89.5,,34.0,34.0,92.8,,34.0,34.0,74.2,,34.0,34.0,76.5,,34.0,34.0,27.5,,34.0,34.0,88.8,,34.0,34.0,184.0,,34.0,34.0,153.0,,34.0,34.0,114.7,,34.0,34.0,133.1,,34.0,34.0,87.8,,34.0,34.0,79.1,,34.0,34.0,54.7,,34.0,34.0,54.7,,34.0,34.0,62.8,,34.0,34.0,50.9,,34.0,0.0,
12/12/2024 4:59:53 PM,13542,34.0,88.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.8,,34.0,34.0,92.1,,34.0,34.0,124.4,,34.0,34.0,117.3,,34.0,34.0,99.8,,34.0,34.0,104.4,,34.0,34.0,89.9,,34.0,34.0,92.8,,34.0,34.0,71.8,,34.0,34.0,75.8,,34.0,34.0,28.2,,34.0,34.0,92.4,,34.0,34.0,170.9,,34.0,34.0,151.8,,34.0,34.0,108.8,,34.0,34.0,132.4,,34.0,34.0,85.9,,34.0,34.0,78.2,,34.0,34.0,54.5,,34.0,34.0,52.6,,34.0,34.0,60.7,,34.0,34.0,51.5,,34.0,0.0,
12/12/2024 5:00:03 PM,13552,34.0,90.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.9,,34.0,34.0,90.2,,34.0,34.0,124.1,,34.0,34.0,116.3,,34.0,34.0,99.8,,34.0,34.0,107.1,,34.0,34.0,89.2,,34.0,34.0,94.0,,34.0,34.0,72.5,,34.0,34.0,75.7,,34.0,34.0,28.3,,34.0,34.0,97.4,,34.0,34.0,180.4,,34.0,34.0,156.1,,34.0,34.0,117.4,,34.0,34.0,140.0,,34.0,34.0,91.6,,34.0,34.0,77.0,,34.0,34.0,55.4,,34.0,34.0,54.0,,34.0,34.0,60.5,,34.0,34.0,52.0,,34.0,0.0,
12/12/2024 5:00:13 PM,13562,34.0,89.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.9,,34.0,34.0,92.0,,34.0,34.0,124.6,,34.0,34.0,117.7,,34.0,34.0,99.8,,34.0,34.0,104.9,,34.0,34.0,88.7,,34.0,34.0,92.8,,34.0,34.0,74.6,,34.0,34.0,72.3,,34.0,34.0,27.7,,34.0,34.0,92.5,,34.0,34.0,180.9,,34.0,34.0,161.9,,34.0,34.0,112.7,,34.0,34.0,140.5,,34.0,34.0,85.8,,34.0,34.0,77.7,,34.0,34.0,55.0,,34.0,34.0,52.7,,34.0,34.0,60.1,,34.0,34.0,50.9,,34.0,0.0,
12/12/2024 5:00:23 PM,13572,34.0,89.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,90.9,,34.0,34.0,126.6,,34.0,34.0,119.8,,34.0,34.0,99.8,,34.0,34.0,108.1,,34.0,34.0,89.9,,34.0,34.0,94.5,,34.0,34.0,73.9,,34.0,34.0,72.0,,34.0,34.0,27.6,,34.0,34.0,88.7,,34.0,34.0,178.1,,34.0,34.0,158.2,,34.0,34.0,111.9,,34.0,34.0,145.2,,34.0,34.0,87.9,,34.0,34.0,77.5,,34.0,34.0,54.5,,34.0,34.0,53.7,,34.0,34.0,58.6,,34.0,34.0,51.5,,34.0,0.0,
12/12/2024 5:00:33 PM,13582,34.0,91.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,93.0,,34.0,34.0,129.1,,34.0,34.0,121.5,,34.0,34.0,99.8,,34.0,34.0,109.2,,34.0,34.0,90.2,,34.0,34.0,96.0,,34.0,34.0,71.2,,34.0,34.0,74.9,,34.0,34.0,28.1,,34.0,34.0,91.6,,34.0,34.0,188.4,,34.0,34.0,169.5,,34.0,34.0,117.0,,34.0,34.0,143.8,,34.0,34.0,92.0,,34.0,34.0,77.7,,34.0,34.0,54.9,,34.0,34.0,54.3,,34.0,34.0,60.5,,34.0,34.0,50.0,,34.0,0.0,
12/12/2024 5:00:43 PM,13592,34.0,89.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.4,,34.0,34.0,91.4,,34.0,34.0,127.5,,34.0,34.0,116.4,,34.0,34.0,99.8,,34.0,34.0,106.1,,34.0,34.0,89.4,,34.0,34.0,94.0,,34.0,34.0,73.0,,34.0,34.0,72.3,,34.0,34.0,27.6,,34.0,34.0,92.5,,34.0,34.0,177.5,,34.0,34.0,161.7,,34.0,34.0,112.1,,34.0,34.0,142.5,,34.0,34.0,89.4,,34.0,34.0,76.3,,34.0,34.0,56.1,,34.0,34.0,54.2,,34.0,34.0,59.6,,34.0,34.0,52.3,,34.0,0.0,
12/12/2024 5:00:53 PM,13602,34.0,89.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,91.4,,34.0,34.0,126.2,,34.0,34.0,116.5,,34.0,34.0,99.8,,34.0,34.0,106.9,,34.0,34.0,87.9,,34.0,34.0,93.7,,34.0,34.0,72.9,,34.0,34.0,73.5,,34.0,34.0,27.9,,34.0,34.0,95.8,,34.0,34.0,172.8,,34.0,34.0,157.3,,34.0,34.0,107.6,,34.0,34.0,138.9,,34.0,34.0,90.1,,34.0,34.0,77.3,,34.0,34.0,54.8,,34.0,34.0,53.2,,34.0,34.0,62.3,,34.0,34.0,50.2,,34.0,0.0,
12/12/2024 5:01:03 PM,13612,34.0,89.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,90.5,,34.0,34.0,126.3,,34.0,34.0,116.8,,34.0,34.0,99.8,,34.0,34.0,106.3,,34.0,34.0,88.2,,34.0,34.0,93.4,,34.0,34.0,74.3,,34.0,34.0,75.1,,34.0,34.0,27.5,,34.0,34.0,90.8,,34.0,34.0,180.5,,34.0,34.0,162.1,,34.0,34.0,109.4,,34.0,34.0,138.0,,34.0,34.0,90.7,,34.0,34.0,76.6,,34.0,34.0,56.5,,34.0,34.0,54.9,,34.0,34.0,61.0,,34.0,34.0,52.2,,34.0,0.0,
12/12/2024 5:01:13 PM,13622,34.0,90.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.6,,34.0,34.0,92.8,,34.0,34.0,124.2,,34.0,34.0,117.5,,34.0,34.0,101.9,,34.0,34.0,105.4,,34.0,34.0,89.6,,34.0,34.0,93.0,,34.0,34.0,71.2,,34.0,34.0,74.1,,34.0,34.0,27.6,,34.0,34.0,90.2,,34.0,34.0,181.7,,34.0,34.0,166.7,,34.0,34.0,114.6,,34.0,34.0,144.7,,34.0,34.0,86.2,,34.0,34.0,78.6,,34.0,34.0,54.6,,34.0,34.0,54.0,,34.0,34.0,61.0,,34.0,34.0,50.6,,34.0,0.0,
12/12/2024 5:01:23 PM,13632,34.0,90.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.8,,34.0,34.0,91.6,,34.0,34.0,127.9,,34.0,34.0,118.7,,34.0,34.0,101.1,,34.0,34.0,106.7,,34.0,34.0,90.4,,34.0,34.0,92.6,,34.0,34.0,71.6,,34.0,34.0,73.2,,34.0,34.0,28.6,,34.0,34.0,91.7,,34.0,34.0,176.6,,34.0,34.0,158.5,,34.0,34.0,110.2,,34.0,34.0,139.9,,34.0,34.0,89.8,,34.0,34.0,78.7,,34.0,34.0,55.3,,34.0,34.0,54.4,,34.0,34.0,60.2,,34.0,34.0,51.2,,34.0,0.0,
