Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
14/02/2025 12:20:06 PM,1702442,34.0,76.1,,34.0,3.0,99.2,31.2,34.0,34.0,83.6,,34.0,3.0,99.2,31.2,34.0,34.0,51.3,,34.0,3.0,99.2,31.2,34.0,34.0,65.8,,34.0,34.0,63.5,,34.0,34.0,91.4,,34.0,34.0,93.1,,34.0,34.0,84.9,,34.0,34.0,89.9,,34.0,34.0,107.0,,34.0,34.0,105.7,,34.0,34.0,51.3,,34.0,34.0,77.6,,34.0,34.0,20.4,,34.0,34.0,77.9,,34.0,34.0,130.4,,34.0,34.0,115.0,,34.0,34.0,91.3,,34.0,34.0,97.5,,34.0,34.0,69.4,,34.0,34.0,68.1,,34.0,34.0,41.1,,34.0,34.0,45.7,,34.0,34.0,52.1,,34.0,34.0,56.8,,34.0,0.3,
14/02/2025 12:21:06 PM,1702502,34.0,76.7,,34.0,3.0,99.2,31.2,34.0,34.0,84.4,,34.0,3.0,99.2,31.2,34.0,34.0,53.0,,34.0,3.0,99.2,31.2,34.0,34.0,65.4,,34.0,34.0,63.9,,34.0,34.0,93.1,,34.0,34.0,94.5,,34.0,34.0,84.9,,34.0,34.0,90.1,,34.0,34.0,107.0,,34.0,34.0,103.5,,34.0,34.0,53.0,,34.0,34.0,76.0,,34.0,34.0,21.7,,34.0,34.0,78.3,,34.0,34.0,130.3,,34.0,34.0,119.3,,34.0,34.0,93.1,,34.0,34.0,98.2,,34.0,34.0,69.9,,34.0,34.0,73.4,,34.0,34.0,41.9,,34.0,34.0,42.9,,34.0,34.0,53.6,,34.0,34.0,56.0,,34.0,0.1,
14/02/2025 12:22:06 PM,1702562,34.0,76.5,,34.0,3.0,99.2,31.2,34.0,34.0,84.3,,34.0,3.0,99.2,31.2,34.0,34.0,53.3,,34.0,3.0,99.2,31.2,34.0,34.0,65.7,,34.0,34.0,63.7,,34.0,34.0,93.1,,34.0,34.0,94.5,,34.0,34.0,84.7,,34.0,34.0,89.7,,34.0,34.0,103.5,,34.0,34.0,104.4,,34.0,34.0,53.3,,34.0,34.0,77.3,,34.0,34.0,20.8,,34.0,34.0,78.6,,34.0,34.0,126.6,,34.0,34.0,121.5,,34.0,34.0,89.6,,34.0,34.0,101.3,,34.0,34.0,69.4,,34.0,34.0,75.3,,34.0,34.0,41.3,,34.0,34.0,45.0,,34.0,34.0,51.4,,34.0,34.0,55.3,,34.0,0.0,
14/02/2025 12:23:06 PM,1702622,34.0,75.7,,34.0,3.0,99.2,31.2,34.0,34.0,81.7,,34.0,3.0,99.2,31.2,34.0,34.0,53.0,,34.0,3.0,99.2,31.2,34.0,34.0,53.2,,34.0,34.0,64.0,,34.0,34.0,91.9,,34.0,34.0,92.1,,34.0,34.0,84.2,,34.0,34.0,88.2,,34.0,34.0,104.8,,34.0,34.0,102.1,,34.0,34.0,53.0,,34.0,34.0,76.3,,34.0,34.0,21.2,,34.0,34.0,77.5,,34.0,34.0,129.7,,34.0,34.0,122.7,,34.0,34.0,85.4,,34.0,34.0,102.1,,34.0,34.0,72.3,,34.0,34.0,74.9,,34.0,34.0,42.8,,34.0,34.0,45.1,,34.0,34.0,51.1,,34.0,34.0,52.4,,34.0,0.3,
14/02/2025 12:24:06 PM,1702682,34.0,76.2,,34.0,3.0,99.2,31.2,34.0,34.0,83.0,,34.0,3.0,99.2,31.2,34.0,34.0,49.1,,34.0,3.0,99.2,31.2,34.0,34.0,65.2,,34.0,34.0,63.2,,34.0,34.0,91.7,,34.0,34.0,91.8,,34.0,34.0,84.2,,34.0,34.0,89.2,,34.0,34.0,106.3,,34.0,34.0,102.2,,34.0,34.0,49.1,,34.0,34.0,77.8,,34.0,34.0,21.5,,34.0,34.0,76.7,,34.0,34.0,131.4,,34.0,34.0,114.6,,34.0,34.0,89.9,,34.0,34.0,97.9,,34.0,34.0,73.1,,34.0,34.0,73.9,,34.0,34.0,41.8,,34.0,34.0,45.4,,34.0,34.0,52.7,,34.0,34.0,56.6,,34.0,0.3,
14/02/2025 12:25:06 PM,1702742,34.0,75.5,,34.0,3.0,99.2,31.2,34.0,34.0,83.3,,34.0,3.0,99.2,31.2,34.0,34.0,51.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.6,,34.0,34.0,64.1,,34.0,34.0,91.0,,34.0,34.0,93.3,,34.0,34.0,84.2,,34.0,34.0,88.4,,34.0,34.0,104.9,,34.0,34.0,101.3,,34.0,34.0,51.9,,34.0,34.0,74.0,,34.0,34.0,20.7,,34.0,34.0,79.6,,34.0,34.0,124.1,,34.0,34.0,121.5,,34.0,34.0,88.0,,34.0,34.0,100.3,,34.0,34.0,69.7,,34.0,34.0,73.5,,34.0,34.0,40.2,,34.0,34.0,45.4,,34.0,34.0,50.9,,34.0,34.0,55.5,,34.0,0.7,
14/02/2025 12:26:06 PM,1702802,34.0,75.2,,34.0,3.0,99.2,31.2,34.0,34.0,83.0,,34.0,3.0,99.2,31.2,34.0,34.0,50.5,,34.0,3.0,99.2,31.2,34.0,34.0,65.3,,34.0,34.0,60.2,,34.0,34.0,92.0,,34.0,34.0,92.8,,34.0,34.0,84.2,,34.0,34.0,87.3,,34.0,34.0,105.8,,34.0,34.0,103.1,,34.0,34.0,50.5,,34.0,34.0,74.9,,34.0,34.0,20.6,,34.0,34.0,78.3,,34.0,34.0,125.6,,34.0,34.0,122.6,,34.0,34.0,87.2,,34.0,34.0,97.0,,34.0,34.0,70.0,,34.0,34.0,71.5,,34.0,34.0,40.2,,34.0,34.0,44.4,,34.0,34.0,50.2,,34.0,34.0,53.6,,34.0,0.0,
14/02/2025 12:27:06 PM,1702862,34.0,75.5,,34.0,3.0,99.2,31.2,34.0,34.0,82.2,,34.0,3.0,99.2,31.2,34.0,34.0,50.3,,34.0,3.0,99.2,31.2,34.0,34.0,65.6,,34.0,34.0,62.0,,34.0,34.0,90.5,,34.0,34.0,91.3,,34.0,34.0,82.8,,34.0,34.0,88.1,,34.0,34.0,104.7,,34.0,34.0,100.4,,34.0,34.0,50.3,,34.0,34.0,75.5,,34.0,34.0,21.2,,34.0,34.0,77.6,,34.0,34.0,133.6,,34.0,34.0,116.8,,34.0,34.0,90.0,,34.0,34.0,99.8,,34.0,34.0,68.8,,34.0,34.0,74.4,,34.0,34.0,40.0,,34.0,34.0,46.1,,34.0,34.0,53.2,,34.0,34.0,55.5,,34.0,0.2,
14/02/2025 12:28:06 PM,1702922,34.0,76.4,,34.0,3.0,99.2,31.2,34.0,34.0,84.2,,34.0,3.0,99.2,31.2,34.0,34.0,48.6,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,34.0,63.1,,34.0,34.0,94.2,,34.0,34.0,95.1,,34.0,34.0,83.3,,34.0,34.0,92.1,,34.0,34.0,105.9,,34.0,34.0,106.5,,34.0,34.0,48.6,,34.0,34.0,76.5,,34.0,34.0,22.1,,34.0,34.0,78.2,,34.0,34.0,122.0,,34.0,34.0,115.8,,34.0,34.0,90.5,,34.0,34.0,100.3,,34.0,34.0,70.1,,34.0,34.0,75.0,,34.0,34.0,41.5,,34.0,34.0,45.4,,34.0,34.0,50.6,,34.0,34.0,54.0,,34.0,0.2,
14/02/2025 12:29:06 PM,1702982,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,85.4,,34.0,3.0,99.2,31.2,34.0,34.0,50.8,,34.0,3.0,99.2,31.2,34.0,34.0,67.9,,34.0,34.0,67.3,,34.0,34.0,95.5,,34.0,34.0,94.8,,34.0,34.0,83.3,,34.0,34.0,88.7,,34.0,34.0,108.2,,34.0,34.0,102.9,,34.0,34.0,50.8,,34.0,34.0,77.0,,34.0,34.0,21.4,,34.0,34.0,80.0,,34.0,34.0,130.9,,34.0,34.0,120.1,,34.0,34.0,92.9,,34.0,34.0,101.9,,34.0,34.0,70.8,,34.0,34.0,74.9,,34.0,34.0,41.4,,34.0,34.0,45.4,,34.0,34.0,50.6,,34.0,34.0,55.1,,34.0,0.4,
14/02/2025 12:30:06 PM,1703042,34.0,76.9,,34.0,3.0,99.2,31.2,34.0,34.0,84.7,,34.0,3.0,99.2,31.2,34.0,34.0,50.0,,34.0,3.0,99.2,31.2,34.0,34.0,65.8,,34.0,34.0,64.1,,34.0,34.0,94.1,,34.0,34.0,94.8,,34.0,34.0,84.5,,34.0,34.0,89.1,,34.0,34.0,108.4,,34.0,34.0,104.9,,34.0,34.0,50.0,,34.0,34.0,77.3,,34.0,34.0,21.5,,34.0,34.0,77.9,,34.0,34.0,125.6,,34.0,34.0,126.4,,34.0,34.0,88.4,,34.0,34.0,100.5,,34.0,34.0,70.8,,34.0,34.0,73.7,,34.0,34.0,42.0,,34.0,34.0,45.7,,34.0,34.0,52.1,,34.0,34.0,56.0,,34.0,0.6,
14/02/2025 12:31:06 PM,1703102,34.0,80.8,,34.0,3.0,99.2,31.2,34.0,34.0,85.2,,34.0,3.0,99.2,31.2,34.0,34.0,52.6,,34.0,3.0,99.2,31.2,34.0,34.0,67.2,,34.0,34.0,64.4,,34.0,34.0,93.2,,34.0,34.0,96.4,,34.0,34.0,85.0,,34.0,34.0,92.1,,34.0,34.0,109.3,,34.0,34.0,101.8,,34.0,34.0,52.6,,34.0,34.0,77.9,,34.0,34.0,20.6,,34.0,34.0,82.5,,34.0,34.0,152.4,,34.0,34.0,145.4,,34.0,34.0,95.0,,34.0,34.0,115.2,,34.0,34.0,69.9,,34.0,34.0,77.2,,34.0,34.0,41.1,,34.0,34.0,45.8,,34.0,34.0,89.0,,34.0,34.0,55.8,,34.0,0.5,
14/02/2025 12:32:06 PM,1703162,34.0,76.9,,34.0,3.0,99.2,31.2,34.0,34.0,81.9,,34.0,3.0,99.2,31.2,34.0,34.0,51.3,,34.0,3.0,99.2,31.2,34.0,34.0,66.7,,34.0,34.0,65.3,,34.0,34.0,93.9,,34.0,34.0,95.7,,34.0,34.0,70.9,,34.0,34.0,91.6,,34.0,34.0,109.0,,34.0,34.0,103.5,,34.0,34.0,51.3,,34.0,34.0,79.6,,34.0,34.0,21.2,,34.0,34.0,80.3,,34.0,34.0,127.5,,34.0,34.0,124.4,,34.0,34.0,90.3,,34.0,34.0,100.0,,34.0,34.0,72.2,,34.0,34.0,76.6,,34.0,34.0,41.4,,34.0,34.0,47.2,,34.0,34.0,52.3,,34.0,34.0,57.4,,34.0,1.3,
14/02/2025 12:33:06 PM,1703222,34.0,78.8,,34.0,3.0,99.2,31.2,34.0,34.0,86.7,,34.0,3.0,99.2,31.2,34.0,34.0,52.0,,34.0,3.0,99.2,31.2,34.0,34.0,67.3,,34.0,34.0,65.9,,34.0,34.0,95.9,,34.0,34.0,97.8,,34.0,34.0,86.0,,34.0,34.0,92.9,,34.0,34.0,106.1,,34.0,34.0,105.1,,34.0,34.0,52.0,,34.0,34.0,77.0,,34.0,34.0,22.5,,34.0,34.0,82.1,,34.0,34.0,129.7,,34.0,34.0,135.0,,34.0,34.0,92.0,,34.0,34.0,108.8,,34.0,34.0,72.2,,34.0,34.0,77.9,,34.0,34.0,41.7,,34.0,34.0,46.9,,34.0,34.0,52.8,,34.0,34.0,56.2,,34.0,0.4,
14/02/2025 12:34:06 PM,1703282,34.0,77.6,,34.0,3.0,99.2,31.2,34.0,34.0,85.6,,34.0,3.0,99.2,31.2,34.0,34.0,52.7,,34.0,3.0,99.2,31.2,34.0,34.0,67.2,,34.0,34.0,66.8,,34.0,34.0,92.5,,34.0,34.0,96.4,,34.0,34.0,86.3,,34.0,34.0,89.6,,34.0,34.0,107.1,,34.0,34.0,103.7,,34.0,34.0,52.7,,34.0,34.0,76.4,,34.0,34.0,22.2,,34.0,34.0,79.1,,34.0,34.0,137.5,,34.0,34.0,127.5,,34.0,34.0,92.3,,34.0,34.0,101.4,,34.0,34.0,69.9,,34.0,34.0,75.3,,34.0,34.0,41.4,,34.0,34.0,45.6,,34.0,34.0,53.3,,34.0,34.0,55.6,,34.0,0.7,
14/02/2025 12:35:06 PM,1703342,34.0,78.9,,34.0,3.0,99.2,31.2,34.0,34.0,87.4,,34.0,3.0,99.2,31.2,34.0,34.0,54.3,,34.0,3.0,99.2,31.2,34.0,34.0,66.6,,34.0,34.0,66.6,,34.0,34.0,96.3,,34.0,34.0,99.4,,34.0,34.0,87.1,,34.0,34.0,89.7,,34.0,34.0,109.9,,34.0,34.0,105.9,,34.0,34.0,54.3,,34.0,34.0,78.4,,34.0,34.0,21.6,,34.0,34.0,80.3,,34.0,34.0,130.4,,34.0,34.0,128.1,,34.0,34.0,91.2,,34.0,34.0,107.1,,34.0,34.0,72.1,,34.0,34.0,74.9,,34.0,34.0,44.6,,34.0,34.0,47.2,,34.0,34.0,52.7,,34.0,34.0,55.9,,34.0,0.5,
14/02/2025 12:36:06 PM,1703402,34.0,77.2,,34.0,3.0,99.2,31.2,34.0,34.0,85.2,,34.0,3.0,99.2,31.2,34.0,34.0,52.9,,34.0,3.0,99.2,31.2,34.0,34.0,67.1,,34.0,34.0,64.8,,34.0,34.0,93.4,,34.0,34.0,94.4,,34.0,34.0,86.9,,34.0,34.0,88.5,,34.0,34.0,106.6,,34.0,34.0,104.6,,34.0,34.0,52.9,,34.0,34.0,77.9,,34.0,34.0,21.4,,34.0,34.0,79.5,,34.0,34.0,127.8,,34.0,34.0,126.1,,34.0,34.0,90.9,,34.0,34.0,101.9,,34.0,34.0,71.5,,34.0,34.0,73.7,,34.0,34.0,41.8,,34.0,34.0,45.4,,34.0,34.0,50.8,,34.0,34.0,55.2,,34.0,0.9,
14/02/2025 12:37:06 PM,1703462,34.0,77.2,,34.0,3.0,99.2,31.2,34.0,34.0,87.1,,34.0,3.0,99.2,31.2,34.0,34.0,28.2,,34.0,3.0,99.2,31.2,34.0,34.0,66.2,,34.0,34.0,66.2,,34.0,34.0,96.1,,34.0,34.0,98.7,,34.0,34.0,86.9,,34.0,34.0,96.2,,34.0,34.0,96.7,,34.0,34.0,104.6,,34.0,34.0,28.2,,34.0,34.0,78.5,,34.0,34.0,21.9,,34.0,34.0,87.4,,34.0,34.0,135.9,,34.0,34.0,119.1,,34.0,34.0,91.8,,34.0,34.0,103.0,,34.0,34.0,70.3,,34.0,34.0,76.0,,34.0,34.0,42.3,,34.0,34.0,46.3,,34.0,34.0,53.6,,34.0,34.0,54.8,,34.0,0.3,
14/02/2025 12:38:06 PM,1703522,34.0,78.3,,34.0,3.0,99.2,31.2,34.0,34.0,86.5,,34.0,3.0,99.2,31.2,34.0,34.0,51.6,,34.0,3.0,99.2,31.2,34.0,34.0,69.6,,34.0,34.0,66.0,,34.0,34.0,95.0,,34.0,34.0,96.3,,34.0,34.0,86.9,,34.0,34.0,90.6,,34.0,34.0,109.8,,34.0,34.0,106.6,,34.0,34.0,51.6,,34.0,34.0,78.7,,34.0,34.0,21.9,,34.0,34.0,80.7,,34.0,34.0,136.2,,34.0,34.0,123.2,,34.0,34.0,90.7,,34.0,34.0,101.2,,34.0,34.0,69.6,,34.0,34.0,75.7,,34.0,34.0,41.9,,34.0,34.0,46.0,,34.0,34.0,52.8,,34.0,34.0,56.2,,34.0,0.8,
14/02/2025 12:39:06 PM,1703582,34.0,77.4,,34.0,3.0,99.2,31.2,34.0,34.0,84.9,,34.0,3.0,99.2,31.2,34.0,34.0,51.0,,34.0,3.0,99.2,31.2,34.0,34.0,67.2,,34.0,34.0,65.5,,34.0,34.0,91.6,,34.0,34.0,94.8,,34.0,34.0,86.9,,34.0,34.0,87.8,,34.0,34.0,109.7,,34.0,34.0,105.7,,34.0,34.0,51.0,,34.0,34.0,76.5,,34.0,34.0,22.1,,34.0,34.0,79.2,,34.0,34.0,133.0,,34.0,34.0,120.3,,34.0,34.0,93.5,,34.0,34.0,101.9,,34.0,34.0,71.1,,34.0,34.0,73.4,,34.0,34.0,42.8,,34.0,34.0,46.0,,34.0,34.0,53.0,,34.0,34.0,55.8,,34.0,0.5,
14/02/2025 12:40:06 PM,1703642,34.0,78.0,,34.0,3.0,99.2,31.2,34.0,34.0,85.8,,34.0,3.0,99.2,31.2,34.0,34.0,53.2,,34.0,3.0,99.2,31.2,34.0,34.0,66.2,,34.0,34.0,65.8,,34.0,34.0,93.1,,34.0,34.0,97.1,,34.0,34.0,86.9,,34.0,34.0,89.2,,34.0,34.0,108.0,,34.0,34.0,107.0,,34.0,34.0,53.2,,34.0,34.0,77.9,,34.0,34.0,21.8,,34.0,34.0,82.5,,34.0,34.0,123.5,,34.0,34.0,131.1,,34.0,34.0,90.3,,34.0,34.0,102.4,,34.0,34.0,72.1,,34.0,34.0,75.3,,34.0,34.0,42.3,,34.0,34.0,45.4,,34.0,34.0,52.7,,34.0,34.0,56.3,,34.0,0.1,
14/02/2025 12:41:06 PM,1703702,34.0,77.5,,34.0,3.0,99.2,31.2,34.0,34.0,85.1,,34.0,3.0,99.2,31.2,34.0,34.0,51.1,,34.0,3.0,99.2,31.2,34.0,34.0,65.9,,34.0,34.0,64.8,,34.0,34.0,93.1,,34.0,34.0,94.8,,34.0,34.0,86.9,,34.0,34.0,89.7,,34.0,34.0,108.3,,34.0,34.0,104.7,,34.0,34.0,51.1,,34.0,34.0,79.4,,34.0,34.0,22.2,,34.0,34.0,78.9,,34.0,34.0,134.4,,34.0,34.0,123.3,,34.0,34.0,84.0,,34.0,34.0,100.4,,34.0,34.0,71.4,,34.0,34.0,76.0,,34.0,34.0,42.1,,34.0,34.0,46.4,,34.0,34.0,52.0,,34.0,34.0,56.1,,34.0,0.3,
14/02/2025 12:42:06 PM,1703762,34.0,77.9,,34.0,3.0,99.2,31.2,34.0,34.0,85.4,,34.0,3.0,99.2,31.2,34.0,34.0,51.8,,34.0,3.0,99.2,31.2,34.0,34.0,66.4,,34.0,34.0,65.9,,34.0,34.0,92.8,,34.0,34.0,94.4,,34.0,34.0,87.9,,34.0,34.0,93.5,,34.0,34.0,107.0,,34.0,34.0,107.9,,34.0,34.0,51.8,,34.0,34.0,78.3,,34.0,34.0,21.6,,34.0,34.0,75.9,,34.0,34.0,128.1,,34.0,34.0,121.7,,34.0,34.0,90.2,,34.0,34.0,103.2,,34.0,34.0,71.7,,34.0,34.0,77.2,,34.0,34.0,43.7,,34.0,34.0,46.2,,34.0,34.0,50.6,,34.0,34.0,57.7,,34.0,0.2,
14/02/2025 12:43:06 PM,1703822,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,85.5,,34.0,3.0,99.2,31.2,34.0,34.0,50.6,,34.0,3.0,99.2,31.2,34.0,34.0,67.5,,34.0,34.0,67.2,,34.0,34.0,92.8,,34.0,34.0,94.4,,34.0,34.0,87.2,,34.0,34.0,91.0,,34.0,34.0,106.2,,34.0,34.0,105.1,,34.0,34.0,50.6,,34.0,34.0,78.8,,34.0,34.0,22.7,,34.0,34.0,77.2,,34.0,34.0,131.8,,34.0,34.0,117.1,,34.0,34.0,89.2,,34.0,34.0,101.5,,34.0,34.0,70.4,,34.0,34.0,68.8,,34.0,34.0,42.3,,34.0,34.0,47.3,,34.0,34.0,51.2,,34.0,34.0,56.3,,34.0,0.3,
14/02/2025 12:44:06 PM,1703882,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,84.9,,34.0,3.0,99.2,31.2,34.0,34.0,52.0,,34.0,3.0,99.2,31.2,34.0,34.0,66.8,,34.0,34.0,66.8,,34.0,34.0,91.7,,34.0,34.0,94.3,,34.0,34.0,86.8,,34.0,34.0,88.9,,34.0,34.0,106.0,,34.0,34.0,106.3,,34.0,34.0,52.0,,34.0,34.0,77.4,,34.0,34.0,22.5,,34.0,34.0,79.1,,34.0,34.0,125.4,,34.0,34.0,121.5,,34.0,34.0,89.6,,34.0,34.0,102.2,,34.0,34.0,70.7,,34.0,34.0,74.6,,34.0,34.0,42.3,,34.0,34.0,46.3,,34.0,34.0,50.0,,34.0,34.0,56.0,,34.0,0.0,
14/02/2025 12:45:06 PM,1703942,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,85.1,,34.0,3.0,99.2,31.2,34.0,34.0,51.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.8,,34.0,34.0,66.4,,34.0,34.0,92.4,,34.0,34.0,96.2,,34.0,34.0,86.1,,34.0,34.0,90.5,,34.0,34.0,107.9,,34.0,34.0,105.3,,34.0,34.0,51.9,,34.0,34.0,77.1,,34.0,34.0,21.5,,34.0,34.0,78.5,,34.0,34.0,130.9,,34.0,34.0,117.3,,34.0,34.0,91.6,,34.0,34.0,100.6,,34.0,34.0,72.0,,34.0,34.0,76.2,,34.0,34.0,41.4,,34.0,34.0,45.3,,34.0,34.0,51.7,,34.0,34.0,55.5,,34.0,0.1,
14/02/2025 12:46:06 PM,1704002,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,84.9,,34.0,3.0,99.2,31.2,34.0,34.0,51.1,,34.0,3.0,99.2,31.2,34.0,34.0,66.0,,34.0,34.0,65.3,,34.0,34.0,93.1,,34.0,34.0,94.8,,34.0,34.0,86.0,,34.0,34.0,88.0,,34.0,34.0,107.7,,34.0,34.0,106.1,,34.0,34.0,51.1,,34.0,34.0,76.9,,34.0,34.0,21.3,,34.0,34.0,80.6,,34.0,34.0,126.8,,34.0,34.0,123.3,,34.0,34.0,90.9,,34.0,34.0,103.5,,34.0,34.0,72.9,,34.0,34.0,74.8,,34.0,34.0,43.3,,34.0,34.0,45.8,,34.0,34.0,51.6,,34.0,34.0,55.5,,34.0,0.2,
14/02/2025 12:47:06 PM,1704062,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,84.9,,34.0,3.0,99.2,31.2,34.0,34.0,50.4,,34.0,3.0,99.2,31.2,34.0,34.0,67.7,,34.0,34.0,64.7,,34.0,34.0,93.5,,34.0,34.0,93.9,,34.0,34.0,86.0,,34.0,34.0,86.8,,34.0,34.0,108.5,,34.0,34.0,105.9,,34.0,34.0,50.4,,34.0,34.0,77.9,,34.0,34.0,20.7,,34.0,34.0,79.2,,34.0,34.0,137.6,,34.0,34.0,119.9,,34.0,34.0,93.1,,34.0,34.0,98.6,,34.0,34.0,69.0,,34.0,34.0,74.5,,34.0,34.0,41.9,,34.0,34.0,43.9,,34.0,34.0,53.6,,34.0,34.0,53.7,,34.0,0.2,
14/02/2025 12:48:06 PM,1704122,34.0,77.4,,34.0,3.0,99.2,31.2,34.0,34.0,85.4,,34.0,3.0,99.2,31.2,34.0,34.0,50.3,,34.0,3.0,99.2,31.2,34.0,34.0,67.0,,34.0,34.0,64.1,,34.0,34.0,93.8,,34.0,34.0,96.0,,34.0,34.0,85.9,,34.0,34.0,90.3,,34.0,34.0,106.4,,34.0,34.0,107.1,,34.0,34.0,50.3,,34.0,34.0,78.8,,34.0,34.0,21.1,,34.0,34.0,79.4,,34.0,34.0,127.1,,34.0,34.0,120.0,,34.0,34.0,91.5,,34.0,34.0,101.2,,34.0,34.0,72.3,,34.0,34.0,75.2,,34.0,34.0,41.6,,34.0,34.0,45.1,,34.0,34.0,53.0,,34.0,34.0,55.7,,34.0,0.4,
14/02/2025 12:49:06 PM,1704182,34.0,77.7,,34.0,3.0,99.2,31.2,34.0,34.0,85.3,,34.0,3.0,99.2,31.2,34.0,34.0,48.8,,34.0,3.0,99.2,31.2,34.0,34.0,67.4,,34.0,34.0,66.4,,34.0,34.0,92.3,,34.0,34.0,95.9,,34.0,34.0,85.9,,34.0,34.0,88.9,,34.0,34.0,108.0,,34.0,34.0,106.0,,34.0,34.0,48.8,,34.0,34.0,76.8,,34.0,34.0,22.1,,34.0,34.0,81.2,,34.0,34.0,133.6,,34.0,34.0,125.4,,34.0,34.0,92.8,,34.0,34.0,103.3,,34.0,34.0,70.6,,34.0,34.0,75.2,,34.0,34.0,43.5,,34.0,34.0,45.4,,34.0,34.0,52.9,,34.0,34.0,55.0,,34.0,0.3,
14/02/2025 12:50:06 PM,1704242,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,84.0,,34.0,3.0,99.2,31.2,34.0,34.0,51.0,,34.0,3.0,99.2,31.2,34.0,34.0,65.4,,34.0,34.0,65.0,,34.0,34.0,91.7,,34.0,34.0,93.4,,34.0,34.0,85.7,,34.0,34.0,89.2,,34.0,34.0,108.0,,34.0,34.0,106.0,,34.0,34.0,51.0,,34.0,34.0,78.1,,34.0,34.0,22.4,,34.0,34.0,81.4,,34.0,34.0,132.1,,34.0,34.0,122.9,,34.0,34.0,92.5,,34.0,34.0,102.9,,34.0,34.0,70.0,,34.0,34.0,75.3,,34.0,34.0,40.7,,34.0,34.0,45.0,,34.0,34.0,51.4,,34.0,34.0,53.8,,34.0,0.3,
14/02/2025 12:51:06 PM,1704302,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,84.0,,34.0,3.0,99.2,31.2,34.0,34.0,50.2,,34.0,3.0,99.2,31.2,34.0,34.0,65.2,,34.0,34.0,63.0,,34.0,34.0,92.1,,34.0,34.0,93.8,,34.0,34.0,85.8,,34.0,34.0,90.7,,34.0,34.0,106.2,,34.0,34.0,103.7,,34.0,34.0,50.2,,34.0,34.0,77.6,,34.0,34.0,21.2,,34.0,34.0,80.3,,34.0,34.0,138.4,,34.0,34.0,119.1,,34.0,34.0,93.0,,34.0,34.0,101.9,,34.0,34.0,70.2,,34.0,34.0,76.3,,34.0,34.0,41.0,,34.0,34.0,46.4,,34.0,34.0,50.3,,34.0,34.0,55.5,,34.0,0.3,
14/02/2025 12:52:06 PM,1704362,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,84.8,,34.0,3.0,99.2,31.2,34.0,34.0,51.3,,34.0,3.0,99.2,31.2,34.0,34.0,67.1,,34.0,34.0,64.6,,34.0,34.0,93.2,,34.0,34.0,94.1,,34.0,34.0,85.6,,34.0,34.0,88.5,,34.0,34.0,108.2,,34.0,34.0,103.8,,34.0,34.0,51.3,,34.0,34.0,77.0,,34.0,34.0,22.2,,34.0,34.0,79.1,,34.0,34.0,132.9,,34.0,34.0,124.2,,34.0,34.0,89.6,,34.0,34.0,104.2,,34.0,34.0,70.3,,34.0,34.0,75.0,,34.0,34.0,41.3,,34.0,34.0,46.6,,34.0,34.0,53.2,,34.0,34.0,50.5,,34.0,0.2,
14/02/2025 12:53:06 PM,1704422,34.0,76.5,,34.0,3.0,99.2,31.2,34.0,34.0,84.8,,34.0,3.0,99.2,31.2,34.0,34.0,50.4,,34.0,3.0,99.2,31.2,34.0,34.0,66.7,,34.0,34.0,65.0,,34.0,34.0,92.8,,34.0,34.0,94.5,,34.0,34.0,85.8,,34.0,34.0,88.9,,34.0,34.0,107.5,,34.0,34.0,105.2,,34.0,34.0,50.4,,34.0,34.0,76.3,,34.0,34.0,15.5,,34.0,34.0,79.9,,34.0,34.0,130.6,,34.0,34.0,118.3,,34.0,34.0,91.3,,34.0,34.0,101.1,,34.0,34.0,72.3,,34.0,34.0,72.8,,34.0,34.0,41.1,,34.0,34.0,44.3,,34.0,34.0,52.7,,34.0,34.0,55.1,,34.0,0.1,
