Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
13/02/2025 3:06:04 PM,1626002,34.0,73.6,,34.0,3.0,99.2,31.2,34.0,34.0,81.3,,34.0,3.0,99.2,31.2,34.0,34.0,48.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,62.8,,34.0,34.0,88.1,,34.0,34.0,92.1,,34.0,34.0,81.5,,34.0,34.0,85.5,,34.0,34.0,102.9,,34.0,34.0,89.8,,34.0,34.0,48.8,,34.0,34.0,75.1,,34.0,34.0,21.6,,34.0,34.0,77.3,,34.0,34.0,126.2,,34.0,34.0,118.1,,34.0,34.0,88.6,,34.0,34.0,99.0,,34.0,34.0,67.6,,34.0,34.0,71.9,,34.0,34.0,39.7,,34.0,34.0,43.4,,34.0,34.0,50.0,,34.0,34.0,53.2,,34.0,0.4,
13/02/2025 3:07:04 PM,1626062,34.0,73.8,,34.0,3.0,99.2,31.2,34.0,34.0,80.8,,34.0,3.0,99.2,31.2,34.0,34.0,47.5,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,61.8,,34.0,34.0,88.1,,34.0,34.0,89.4,,34.0,34.0,82.8,,34.0,34.0,86.1,,34.0,34.0,100.7,,34.0,34.0,105.2,,34.0,34.0,47.5,,34.0,34.0,75.0,,34.0,34.0,20.5,,34.0,34.0,74.8,,34.0,34.0,126.4,,34.0,34.0,112.4,,34.0,34.0,86.6,,34.0,34.0,97.5,,34.0,34.0,67.3,,34.0,34.0,74.8,,34.0,34.0,38.7,,34.0,34.0,42.8,,34.0,34.0,48.1,,34.0,34.0,52.5,,34.0,0.1,
13/02/2025 3:08:04 PM,1626122,34.0,73.2,,34.0,3.0,99.2,31.2,34.0,34.0,81.5,,34.0,3.0,99.2,31.2,34.0,34.0,46.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,62.4,,34.0,34.0,90.6,,34.0,34.0,90.9,,34.0,34.0,81.4,,34.0,34.0,83.1,,34.0,34.0,100.4,,34.0,34.0,101.1,,34.0,34.0,46.0,,34.0,34.0,74.0,,34.0,34.0,21.2,,34.0,34.0,75.4,,34.0,34.0,125.3,,34.0,34.0,109.0,,34.0,34.0,86.1,,34.0,34.0,90.9,,34.0,34.0,70.4,,34.0,34.0,72.7,,34.0,34.0,39.3,,34.0,34.0,44.3,,34.0,34.0,48.0,,34.0,34.0,52.7,,34.0,0.3,
13/02/2025 3:09:04 PM,1626182,34.0,73.9,,34.0,3.0,99.2,31.2,34.0,34.0,81.7,,34.0,3.0,99.2,31.2,34.0,34.0,47.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,62.7,,34.0,34.0,89.8,,34.0,34.0,91.9,,34.0,34.0,81.4,,34.0,34.0,86.7,,34.0,34.0,102.2,,34.0,34.0,100.5,,34.0,34.0,47.6,,34.0,34.0,74.9,,34.0,34.0,20.3,,34.0,34.0,75.1,,34.0,34.0,132.3,,34.0,34.0,111.3,,34.0,34.0,88.8,,34.0,34.0,98.5,,34.0,34.0,66.3,,34.0,34.0,71.0,,34.0,34.0,38.7,,34.0,34.0,43.2,,34.0,34.0,49.0,,34.0,34.0,53.5,,34.0,0.5,
13/02/2025 3:10:04 PM,1626242,34.0,74.8,,34.0,3.0,99.2,31.2,34.0,34.0,82.0,,34.0,3.0,99.2,31.2,34.0,34.0,48.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,64.5,,34.0,34.0,88.3,,34.0,34.0,93.8,,34.0,34.0,81.4,,34.0,34.0,86.8,,34.0,34.0,104.3,,34.0,34.0,103.2,,34.0,34.0,48.9,,34.0,34.0,76.1,,34.0,34.0,20.4,,34.0,34.0,76.5,,34.0,34.0,124.1,,34.0,34.0,122.9,,34.0,34.0,88.1,,34.0,34.0,100.1,,34.0,34.0,67.8,,34.0,34.0,71.2,,34.0,34.0,39.9,,34.0,34.0,43.6,,34.0,34.0,49.7,,34.0,34.0,54.2,,34.0,0.4,
13/02/2025 3:11:04 PM,1626302,34.0,74.4,,34.0,3.0,99.2,31.2,34.0,34.0,81.9,,34.0,3.0,99.2,31.2,34.0,34.0,48.5,,34.0,3.0,99.2,31.2,34.0,34.0,65.4,,34.0,34.0,64.1,,34.0,34.0,88.4,,34.0,34.0,92.9,,34.0,34.0,81.4,,34.0,34.0,88.2,,34.0,34.0,103.2,,34.0,34.0,103.5,,34.0,34.0,48.5,,34.0,34.0,75.6,,34.0,34.0,19.7,,34.0,34.0,75.9,,34.0,34.0,133.3,,34.0,34.0,111.1,,34.0,34.0,88.2,,34.0,34.0,94.9,,34.0,34.0,66.2,,34.0,34.0,72.2,,34.0,34.0,39.3,,34.0,34.0,43.9,,34.0,34.0,49.2,,34.0,34.0,53.5,,34.0,0.3,
13/02/2025 3:12:04 PM,1626362,34.0,73.6,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,48.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,60.9,,34.0,34.0,88.8,,34.0,34.0,90.5,,34.0,34.0,81.4,,34.0,34.0,84.6,,34.0,34.0,102.0,,34.0,34.0,102.8,,34.0,34.0,48.0,,34.0,34.0,73.1,,34.0,34.0,16.5,,34.0,34.0,75.7,,34.0,34.0,136.3,,34.0,34.0,116.4,,34.0,34.0,90.2,,34.0,34.0,95.9,,34.0,34.0,68.0,,34.0,34.0,70.1,,34.0,34.0,39.5,,34.0,34.0,43.3,,34.0,34.0,49.2,,34.0,34.0,53.2,,34.0,0.0,
13/02/2025 3:13:04 PM,1626422,34.0,74.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.9,,34.0,3.0,99.2,31.2,34.0,34.0,47.5,,34.0,3.0,99.2,31.2,34.0,34.0,64.5,,34.0,34.0,62.1,,34.0,34.0,88.5,,34.0,34.0,90.3,,34.0,34.0,81.4,,34.0,34.0,87.2,,34.0,34.0,103.5,,34.0,34.0,102.0,,34.0,34.0,47.5,,34.0,34.0,74.9,,34.0,34.0,25.6,,34.0,34.0,76.7,,34.0,34.0,130.3,,34.0,34.0,112.3,,34.0,34.0,88.7,,34.0,34.0,98.9,,34.0,34.0,67.4,,34.0,34.0,71.9,,34.0,34.0,38.7,,34.0,34.0,43.6,,34.0,34.0,49.1,,34.0,34.0,52.2,,34.0,0.1,
13/02/2025 3:14:04 PM,1626482,34.0,74.0,,34.0,3.0,99.2,31.2,34.0,34.0,81.4,,34.0,3.0,99.2,31.2,34.0,34.0,47.5,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,34.0,64.3,,34.0,34.0,88.2,,34.0,34.0,91.2,,34.0,34.0,81.4,,34.0,34.0,86.1,,34.0,34.0,102.3,,34.0,34.0,101.0,,34.0,34.0,47.5,,34.0,34.0,71.4,,34.0,34.0,21.2,,34.0,34.0,75.8,,34.0,34.0,126.2,,34.0,34.0,123.1,,34.0,34.0,90.0,,34.0,34.0,98.3,,34.0,34.0,67.6,,34.0,34.0,74.4,,34.0,34.0,38.3,,34.0,34.0,43.6,,34.0,34.0,48.6,,34.0,34.0,53.2,,34.0,0.0,
13/02/2025 3:15:04 PM,1626542,34.0,74.6,,34.0,3.0,99.2,31.2,34.0,34.0,81.4,,34.0,3.0,99.2,31.2,34.0,34.0,47.9,,34.0,3.0,99.2,31.2,34.0,34.0,66.6,,34.0,34.0,63.0,,34.0,34.0,89.3,,34.0,34.0,90.0,,34.0,34.0,81.4,,34.0,34.0,90.3,,34.0,34.0,103.4,,34.0,34.0,101.4,,34.0,34.0,47.9,,34.0,34.0,74.7,,34.0,34.0,16.1,,34.0,34.0,78.8,,34.0,34.0,124.5,,34.0,34.0,121.7,,34.0,34.0,88.4,,34.0,34.0,97.6,,34.0,34.0,67.7,,34.0,34.0,74.8,,34.0,34.0,42.7,,34.0,34.0,45.1,,34.0,34.0,50.1,,34.0,34.0,53.6,,34.0,0.0,
13/02/2025 3:16:04 PM,1626602,34.0,74.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.2,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,61.7,,34.0,34.0,88.7,,34.0,34.0,89.1,,34.0,34.0,81.4,,34.0,34.0,89.7,,34.0,34.0,104.1,,34.0,34.0,102.3,,34.0,34.0,48.2,,34.0,34.0,74.4,,34.0,34.0,23.3,,34.0,34.0,75.9,,34.0,34.0,128.2,,34.0,34.0,117.4,,34.0,34.0,86.1,,34.0,34.0,96.4,,34.0,34.0,66.0,,34.0,34.0,71.5,,34.0,34.0,42.0,,34.0,34.0,43.6,,34.0,34.0,50.5,,34.0,34.0,53.2,,34.0,0.1,
13/02/2025 3:17:04 PM,1626662,34.0,74.1,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,47.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,63.4,,34.0,34.0,87.3,,34.0,34.0,90.4,,34.0,34.0,81.4,,34.0,34.0,88.0,,34.0,34.0,100.9,,34.0,34.0,104.5,,34.0,34.0,47.6,,34.0,34.0,74.6,,34.0,34.0,21.3,,34.0,34.0,76.0,,34.0,34.0,128.7,,34.0,34.0,112.8,,34.0,34.0,87.6,,34.0,34.0,96.9,,34.0,34.0,67.0,,34.0,34.0,74.0,,34.0,34.0,41.2,,34.0,34.0,43.2,,34.0,34.0,48.2,,34.0,34.0,53.2,,34.0,0.8,
13/02/2025 3:18:04 PM,1626722,34.0,73.7,,34.0,3.0,99.2,31.2,34.0,34.0,80.6,,34.0,3.0,99.2,31.2,34.0,34.0,49.0,,34.0,3.0,99.2,31.2,34.0,34.0,65.6,,34.0,34.0,61.9,,34.0,34.0,87.5,,34.0,34.0,89.6,,34.0,34.0,81.4,,34.0,34.0,86.4,,34.0,34.0,101.1,,34.0,34.0,102.3,,34.0,34.0,49.0,,34.0,34.0,75.0,,34.0,34.0,21.0,,34.0,34.0,76.5,,34.0,34.0,124.1,,34.0,34.0,116.9,,34.0,34.0,86.3,,34.0,34.0,99.1,,34.0,34.0,67.1,,34.0,34.0,71.5,,34.0,34.0,38.3,,34.0,34.0,44.1,,34.0,34.0,48.6,,34.0,34.0,53.2,,34.0,0.1,
13/02/2025 3:19:04 PM,1626782,34.0,74.1,,34.0,3.0,99.2,31.2,34.0,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,47.4,,34.0,3.0,99.2,31.2,34.0,34.0,65.7,,34.0,34.0,63.1,,34.0,34.0,87.9,,34.0,34.0,90.6,,34.0,34.0,81.4,,34.0,34.0,87.6,,34.0,34.0,102.5,,34.0,34.0,100.0,,34.0,34.0,47.4,,34.0,34.0,74.7,,34.0,34.0,20.7,,34.0,34.0,75.6,,34.0,34.0,134.6,,34.0,34.0,112.2,,34.0,34.0,90.0,,34.0,34.0,97.5,,34.0,34.0,66.8,,34.0,34.0,72.9,,34.0,34.0,37.6,,34.0,34.0,43.9,,34.0,34.0,50.9,,34.0,34.0,54.5,,34.0,0.0,
13/02/2025 3:20:04 PM,1626842,34.0,73.7,,34.0,3.0,99.2,31.2,34.0,34.0,80.6,,34.0,3.0,99.2,31.2,34.0,34.0,47.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,62.5,,34.0,34.0,85.9,,34.0,34.0,91.7,,34.0,34.0,81.4,,34.0,34.0,85.3,,34.0,34.0,102.4,,34.0,34.0,101.6,,34.0,34.0,47.2,,34.0,34.0,75.6,,34.0,34.0,20.6,,34.0,34.0,77.3,,34.0,34.0,124.7,,34.0,34.0,107.0,,34.0,34.0,89.8,,34.0,34.0,94.4,,34.0,34.0,70.7,,34.0,34.0,71.7,,34.0,34.0,39.5,,34.0,34.0,43.3,,34.0,34.0,49.4,,34.0,34.0,53.7,,34.0,0.7,
13/02/2025 3:21:04 PM,1626902,34.0,74.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.9,,34.0,3.0,99.2,31.2,34.0,34.0,48.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,63.2,,34.0,34.0,87.2,,34.0,34.0,91.3,,34.0,34.0,81.4,,34.0,34.0,89.6,,34.0,34.0,103.1,,34.0,34.0,100.2,,34.0,34.0,48.0,,34.0,34.0,74.2,,34.0,34.0,20.8,,34.0,34.0,77.2,,34.0,34.0,130.5,,34.0,34.0,111.7,,34.0,34.0,88.8,,34.0,34.0,96.8,,34.0,34.0,68.1,,34.0,34.0,73.6,,34.0,34.0,40.0,,34.0,34.0,45.3,,34.0,34.0,50.1,,34.0,34.0,53.0,,34.0,0.5,
13/02/2025 3:22:04 PM,1626962,34.0,74.4,,34.0,3.0,99.2,31.2,34.0,34.0,81.0,,34.0,3.0,99.2,31.2,34.0,34.0,48.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,34.0,61.8,,34.0,34.0,88.3,,34.0,34.0,91.4,,34.0,34.0,81.4,,34.0,34.0,88.4,,34.0,34.0,103.2,,34.0,34.0,104.2,,34.0,34.0,48.7,,34.0,34.0,74.9,,34.0,34.0,20.3,,34.0,34.0,77.5,,34.0,34.0,127.6,,34.0,34.0,113.5,,34.0,34.0,86.8,,34.0,34.0,99.4,,34.0,34.0,66.1,,34.0,34.0,73.8,,34.0,34.0,39.6,,34.0,34.0,45.0,,34.0,34.0,50.4,,34.0,34.0,53.0,,34.0,0.5,
13/02/2025 3:23:04 PM,1627022,34.0,74.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.0,47.5,,34.0,3.0,99.2,31.2,34.0,34.0,61.3,,34.0,34.0,61.9,,34.0,34.0,87.7,,34.0,34.0,91.0,,34.0,34.0,81.4,,34.0,34.0,90.8,,34.0,34.0,101.1,,34.0,34.0,101.1,,34.0,34.0,47.5,,34.0,34.0,73.4,,34.0,34.0,21.6,,34.0,34.0,78.4,,34.0,34.0,124.5,,34.0,34.0,112.4,,34.0,34.0,88.1,,34.0,34.0,97.7,,34.0,34.0,66.8,,34.0,34.0,74.5,,34.0,34.0,39.2,,34.0,34.0,43.1,,34.0,34.0,49.6,,34.0,34.0,55.2,,34.0,0.1,
13/02/2025 3:24:04 PM,1627082,34.0,75.1,,34.0,3.0,99.2,31.2,34.0,34.0,81.6,,34.0,3.0,99.2,31.2,34.0,34.0,47.5,,34.0,3.0,99.2,31.2,34.0,34.0,66.3,,34.0,34.0,62.7,,34.0,34.0,88.2,,34.0,34.0,92.1,,34.0,34.0,81.4,,34.0,34.0,91.5,,34.0,34.0,103.2,,34.0,34.0,102.6,,34.0,34.0,47.5,,34.0,34.0,75.4,,34.0,34.0,20.8,,34.0,34.0,79.9,,34.0,34.0,134.0,,34.0,34.0,113.5,,34.0,34.0,89.8,,34.0,34.0,99.4,,34.0,34.0,67.4,,34.0,34.0,74.5,,34.0,34.0,39.7,,34.0,34.0,44.5,,34.0,34.0,49.6,,34.0,34.0,54.6,,34.0,0.9,
13/02/2025 3:25:04 PM,1627142,34.0,74.8,,34.0,3.0,99.2,31.2,34.0,34.0,81.5,,34.0,3.0,99.2,31.2,34.0,34.0,48.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,62.8,,34.0,34.0,88.9,,34.0,34.0,92.1,,34.0,34.0,81.4,,34.0,34.0,90.9,,34.0,34.0,102.7,,34.0,34.0,104.6,,34.0,34.0,48.1,,34.0,34.0,74.4,,34.0,34.0,21.0,,34.0,34.0,77.0,,34.0,34.0,132.0,,34.0,34.0,114.8,,34.0,34.0,87.6,,34.0,34.0,96.5,,34.0,34.0,67.1,,34.0,34.0,75.5,,34.0,34.0,40.1,,34.0,34.0,43.9,,34.0,34.0,50.4,,34.0,34.0,53.4,,34.0,0.1,
13/02/2025 3:26:04 PM,1627202,34.0,76.0,,34.0,3.0,99.2,31.2,34.0,34.0,81.8,,34.0,3.0,99.2,31.2,34.0,34.0,48.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,62.8,,34.0,34.0,90.1,,34.0,34.0,92.2,,34.0,34.0,81.4,,34.0,34.0,89.3,,34.0,34.0,103.3,,34.0,34.0,127.0,,34.0,34.0,48.2,,34.0,34.0,74.7,,34.0,34.0,21.0,,34.0,34.0,77.6,,34.0,34.0,128.3,,34.0,34.0,114.3,,34.0,34.0,90.1,,34.0,34.0,100.9,,34.0,34.0,67.4,,34.0,34.0,73.1,,34.0,34.0,38.6,,34.0,34.0,45.0,,34.0,34.0,47.0,,34.0,34.0,53.6,,34.0,0.0,
13/02/2025 3:27:04 PM,1627262,34.0,74.6,,34.0,3.0,99.2,31.2,34.0,34.0,81.7,,34.0,3.0,99.2,31.2,34.0,34.0,46.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,62.7,,34.0,34.0,88.8,,34.0,34.0,93.2,,34.0,34.0,81.4,,34.0,34.0,89.0,,34.0,34.0,102.8,,34.0,34.0,103.4,,34.0,34.0,46.4,,34.0,34.0,74.8,,34.0,34.0,21.6,,34.0,34.0,75.9,,34.0,34.0,125.1,,34.0,34.0,114.9,,34.0,34.0,87.3,,34.0,34.0,100.1,,34.0,34.0,68.5,,34.0,34.0,73.3,,34.0,34.0,39.3,,34.0,34.0,45.7,,34.0,34.0,48.6,,34.0,34.0,55.6,,34.0,0.1,
13/02/2025 3:28:04 PM,1627322,34.0,74.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,47.9,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,61.0,,34.0,34.0,88.1,,34.0,34.0,91.0,,34.0,34.0,81.5,,34.0,34.0,90.1,,34.0,34.0,102.0,,34.0,34.0,101.1,,34.0,34.0,47.9,,34.0,34.0,73.9,,34.0,34.0,20.4,,34.0,34.0,77.7,,34.0,34.0,129.9,,34.0,34.0,112.0,,34.0,34.0,89.9,,34.0,34.0,96.4,,34.0,34.0,67.8,,34.0,34.0,75.3,,34.0,34.0,39.3,,34.0,34.0,44.7,,34.0,34.0,49.4,,34.0,34.0,55.6,,34.0,0.6,
13/02/2025 3:29:04 PM,1627382,34.0,74.0,,34.0,3.0,99.2,31.2,34.0,34.0,81.7,,34.0,3.0,99.2,31.2,34.0,34.0,47.7,,34.0,3.0,99.2,31.2,34.0,34.0,65.4,,34.0,34.0,62.0,,34.0,34.0,86.6,,34.0,34.0,91.2,,34.0,34.0,85.1,,34.0,34.0,87.7,,34.0,34.0,101.7,,34.0,34.0,98.9,,34.0,34.0,47.7,,34.0,34.0,74.9,,34.0,34.0,19.3,,34.0,34.0,76.6,,34.0,34.0,125.9,,34.0,34.0,111.4,,34.0,34.0,88.6,,34.0,34.0,98.3,,34.0,34.0,69.7,,34.0,34.0,73.2,,34.0,34.0,39.4,,34.0,34.0,44.6,,34.0,34.0,48.7,,34.0,34.0,53.1,,34.0,1.2,
13/02/2025 3:30:04 PM,1627442,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,81.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.5,,34.0,3.0,99.2,31.2,34.0,34.0,65.4,,34.0,34.0,62.2,,34.0,34.0,87.0,,34.0,34.0,92.1,,34.0,34.0,82.7,,34.0,34.0,89.9,,34.0,34.0,102.0,,34.0,34.0,99.2,,34.0,34.0,48.5,,34.0,34.0,74.4,,34.0,34.0,19.9,,34.0,34.0,78.9,,34.0,34.0,135.5,,34.0,34.0,110.5,,34.0,34.0,88.9,,34.0,34.0,99.9,,34.0,34.0,67.1,,34.0,34.0,74.5,,34.0,34.0,39.6,,34.0,34.0,44.6,,34.0,34.0,49.2,,34.0,34.0,53.4,,34.0,0.2,
13/02/2025 3:31:04 PM,1627502,34.0,74.2,,34.0,3.0,99.2,31.2,34.0,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,45.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,62.6,,34.0,34.0,87.1,,34.0,34.0,91.7,,34.0,34.0,82.7,,34.0,34.0,85.5,,34.0,34.0,103.0,,34.0,34.0,104.7,,34.0,34.0,45.9,,34.0,34.0,74.7,,34.0,34.0,20.1,,34.0,34.0,76.7,,34.0,34.0,131.7,,34.0,34.0,113.9,,34.0,34.0,89.9,,34.0,34.0,97.2,,34.0,34.0,68.8,,34.0,34.0,71.4,,34.0,34.0,40.0,,34.0,34.0,43.9,,34.0,34.0,49.2,,34.0,34.0,52.9,,34.0,0.3,
13/02/2025 3:32:04 PM,1627562,34.0,74.4,,34.0,3.0,99.2,31.2,34.0,34.0,81.3,,34.0,3.0,99.2,31.2,34.0,34.0,48.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.2,,34.0,34.0,61.9,,34.0,34.0,88.7,,34.0,34.0,91.1,,34.0,34.0,82.3,,34.0,34.0,87.6,,34.0,34.0,102.6,,34.0,34.0,103.0,,34.0,34.0,48.1,,34.0,34.0,74.0,,34.0,34.0,25.4,,34.0,34.0,75.2,,34.0,34.0,124.1,,34.0,34.0,114.0,,34.0,34.0,89.9,,34.0,34.0,98.4,,34.0,34.0,67.4,,34.0,34.0,71.7,,34.0,34.0,39.5,,34.0,34.0,43.8,,34.0,34.0,48.4,,34.0,34.0,54.8,,34.0,0.1,
13/02/2025 3:33:04 PM,1627622,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,81.3,,34.0,3.0,99.2,31.2,34.0,34.0,46.5,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,62.6,,34.0,34.0,88.3,,34.0,34.0,91.8,,34.0,34.0,82.3,,34.0,34.0,91.0,,34.0,34.0,101.1,,34.0,34.0,100.8,,34.0,34.0,46.5,,34.0,34.0,75.1,,34.0,34.0,20.1,,34.0,34.0,78.7,,34.0,34.0,130.9,,34.0,34.0,109.1,,34.0,34.0,94.5,,34.0,34.0,96.0,,34.0,34.0,66.8,,34.0,34.0,75.4,,34.0,34.0,39.2,,34.0,34.0,44.9,,34.0,34.0,49.9,,34.0,34.0,53.6,,34.0,0.0,
13/02/2025 3:34:04 PM,1627682,34.0,74.1,,34.0,3.0,99.2,31.2,34.0,34.0,81.0,,34.0,3.0,99.2,31.2,34.0,34.0,48.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,61.6,,34.0,34.0,87.9,,34.0,34.0,91.0,,34.0,34.0,82.3,,34.0,34.0,87.2,,34.0,34.0,103.1,,34.0,34.0,103.0,,34.0,34.0,48.5,,34.0,34.0,75.5,,34.0,34.0,20.6,,34.0,34.0,75.2,,34.0,34.0,128.5,,34.0,34.0,114.6,,34.0,34.0,84.4,,34.0,34.0,96.8,,34.0,34.0,67.0,,34.0,34.0,72.8,,34.0,34.0,38.7,,34.0,34.0,44.5,,34.0,34.0,48.7,,34.0,34.0,54.8,,34.0,0.3,
13/02/2025 3:35:04 PM,1627742,34.0,74.6,,34.0,3.0,99.2,31.2,34.0,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,47.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,62.9,,34.0,34.0,86.6,,34.0,34.0,92.4,,34.0,34.0,82.3,,34.0,34.0,89.3,,34.0,34.0,103.6,,34.0,34.0,104.6,,34.0,34.0,47.4,,34.0,34.0,75.7,,34.0,34.0,21.5,,34.0,34.0,74.8,,34.0,34.0,129.3,,34.0,34.0,113.8,,34.0,34.0,88.3,,34.0,34.0,97.9,,34.0,34.0,66.9,,34.0,34.0,74.3,,34.0,34.0,39.5,,34.0,34.0,42.2,,34.0,34.0,50.2,,34.0,34.0,54.2,,34.0,0.3,
13/02/2025 3:36:04 PM,1627802,34.0,74.1,,34.0,3.0,99.2,31.2,34.0,34.0,81.4,,34.0,3.0,99.2,31.2,34.0,34.0,46.8,,34.0,3.0,99.2,31.2,34.0,34.0,64.3,,34.0,34.0,61.5,,34.0,34.0,90.4,,34.0,34.0,89.8,,34.0,34.0,82.3,,34.0,34.0,85.5,,34.0,34.0,103.4,,34.0,34.0,102.3,,34.0,34.0,46.8,,34.0,34.0,74.1,,34.0,34.0,20.4,,34.0,34.0,75.7,,34.0,34.0,135.6,,34.0,34.0,116.1,,34.0,34.0,89.3,,34.0,34.0,97.1,,34.0,34.0,66.2,,34.0,34.0,71.2,,34.0,34.0,38.8,,34.0,34.0,42.4,,34.0,34.0,50.5,,34.0,34.0,53.1,,34.0,0.5,
13/02/2025 3:37:04 PM,1627862,34.0,75.1,,34.0,3.0,99.2,31.2,34.0,34.0,82.6,,34.0,3.0,99.2,31.2,34.0,34.0,46.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,63.9,,34.0,34.0,90.9,,34.0,34.0,93.1,,34.0,34.0,82.3,,34.0,34.0,88.2,,34.0,34.0,104.5,,34.0,34.0,101.6,,34.0,34.0,46.7,,34.0,34.0,77.2,,34.0,34.0,21.6,,34.0,34.0,78.5,,34.0,34.0,128.3,,34.0,34.0,123.6,,34.0,34.0,88.8,,34.0,34.0,99.4,,34.0,34.0,66.4,,34.0,34.0,73.7,,34.0,34.0,39.3,,34.0,34.0,43.0,,34.0,34.0,49.8,,34.0,34.0,53.2,,34.0,0.1,
13/02/2025 3:38:04 PM,1627922,34.0,74.6,,34.0,3.0,99.2,31.2,34.0,34.0,80.9,,34.0,3.0,99.2,31.2,34.0,34.0,45.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,61.8,,34.0,34.0,87.8,,34.0,34.0,91.0,,34.0,34.0,82.3,,34.0,34.0,90.0,,34.0,34.0,103.8,,34.0,34.0,103.6,,34.0,34.0,45.5,,34.0,34.0,77.1,,34.0,34.0,21.1,,34.0,34.0,76.8,,34.0,34.0,129.3,,34.0,34.0,113.4,,34.0,34.0,89.2,,34.0,34.0,100.3,,34.0,34.0,67.2,,34.0,34.0,72.5,,34.0,34.0,39.0,,34.0,34.0,44.0,,34.0,34.0,50.3,,34.0,34.0,53.7,,34.0,0.3,
13/02/2025 3:39:04 PM,1627982,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,81.8,,34.0,3.0,99.2,31.2,34.0,34.0,47.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,62.0,,34.0,34.0,89.4,,34.0,34.0,92.5,,34.0,34.0,82.3,,34.0,34.0,88.0,,34.0,34.0,102.7,,34.0,34.0,105.1,,34.0,34.0,47.7,,34.0,34.0,75.5,,34.0,34.0,20.6,,34.0,34.0,75.7,,34.0,34.0,126.2,,34.0,34.0,107.8,,34.0,34.0,90.7,,34.0,34.0,101.3,,34.0,34.0,69.0,,34.0,34.0,73.3,,34.0,34.0,39.1,,34.0,34.0,42.3,,34.0,34.0,49.6,,34.0,34.0,53.4,,34.0,0.5,
