Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Monday, 3 March 2025",16:19:23,25.2,13,22.2,21.5,0,25.3,25.2,25.1,25.2,25.3,25.15,25.17,46.72
"Monday, 3 March 2025",16:20:23,25.2,13,22.2,22.2,0.21,25.3,25.2,25.1,25.2,24.39,25.16,25.17,46.72
"Monday, 3 March 2025",16:21:23,25.2,12.6,22.2,13.2,0.15,25.3,25.2,25.1,25.1,24.74,25.11,25.17,45.51
"Monday, 3 March 2025",16:22:23,25.2,12.6,22.2,21.5,0.09,25.3,25.2,25.1,25.1,25.21,25.11,25.17,45.51
"Monday, 3 March 2025",16:23:23,25.1,12.6,22.2,22.2,0.11,25.3,25.2,25.1,25.1,25.03,25.11,25.17,45.78
"Monday, 3 March 2025",16:24:23,25.3,12.6,22.2,13.2,0.11,25.3,25.2,25.1,25.1,25.03,25.11,25.17,45.24
"Monday, 3 March 2025",16:25:23,25.2,12.6,22.2,21.5,0.14,25.3,25.2,25.1,25.1,24.81,25.11,25.17,45.51
"Monday, 3 March 2025",16:26:23,25.2,12.6,22.2,22.2,0.11,25.3,25.1,25,25.1,25.03,25.11,25.07,45.51
"Monday, 3 March 2025",16:27:23,25.2,13.1,22.2,12.9,0.1,25.3,25.1,25,25.1,25.12,25.17,25.07,47.03
"Monday, 3 March 2025",16:28:23,25,13.1,22.2,21.4,0.01,25.2,25.2,25.1,25,25.2,25.08,25.17,47.59
"Monday, 3 March 2025",16:29:23,25.1,13.1,22.1,22.1,0.01,25.2,25.1,25,25,25.2,25.08,25.07,47.31
"Monday, 3 March 2025",16:30:23,25.3,12.7,22.1,13,0.06,25.3,25.2,25.1,25.2,25.3,25.12,25.17,45.54
"Monday, 3 March 2025",16:31:23,25.4,12.7,22.1,21.5,0.04,25.4,25.2,25.1,25.4,25.4,25.2,25.17,45.27
"Monday, 3 March 2025",16:32:23,25.5,12.7,22.2,22.2,0,25.4,25.2,25.2,25.4,25.4,25.2,25.2,45
"Monday, 3 March 2025",16:33:23,25.5,12.7,22.2,13.2,0.02,25.4,25.3,25.2,25.5,25.4,25.2,25.27,45
"Monday, 3 March 2025",16:34:23,25.5,12.7,22.2,21.6,0,25.5,25.3,25.2,25.5,25.5,25.29,25.27,45
"Monday, 3 March 2025",16:35:23,25.6,12.7,22.3,22.3,0,25.5,25.3,25.3,25.6,25.5,25.29,25.3,44.73
"Monday, 3 March 2025",16:36:23,25.6,12.8,22.3,13.2,0,25.5,25.3,25.3,25.6,25.5,25.3,25.3,45.03
"Monday, 3 March 2025",16:37:23,25.7,12.8,22.3,21.7,0,25.6,25.4,25.3,25.6,25.6,25.39,25.37,44.76
"Monday, 3 March 2025",16:38:23,25.7,12.8,22.3,22.3,0,25.6,25.4,25.4,25.6,25.6,25.39,25.4,44.76
"Monday, 3 March 2025",16:39:23,25.8,12.7,22.3,13.3,0.05,25.6,25.4,25.4,25.6,25.6,25.37,25.4,44.21
"Monday, 3 March 2025",16:40:23,25.8,12.7,22.3,21.8,0.09,25.7,25.4,25.4,25.7,25.6,25.46,25.4,44.21
"Monday, 3 March 2025",16:41:23,25.7,12.7,22.4,22.4,0.11,25.6,25.4,25.5,25.7,25.33,25.37,25.43,44.47
"Monday, 3 March 2025",16:42:23,25.7,12.8,22.4,13.3,0.1,25.7,25.5,25.5,25.7,25.51,25.47,25.5,44.76
"Monday, 3 March 2025",16:43:23,25.8,12.8,22.4,21.8,0,25.7,25.5,25.5,25.7,25.7,25.47,25.5,44.5
"Monday, 3 March 2025",16:44:23,25.8,12.8,22.4,22.4,0.11,25.7,25.5,25.5,25.7,25.43,25.47,25.5,44.5
"Monday, 3 March 2025",16:45:23,25.7,13,22.4,13,0.04,25.7,25.5,25.5,25.7,25.7,25.5,25.5,45.35
"Monday, 3 March 2025",16:46:23,25.7,13,22.4,21.9,0,25.7,25.5,25.5,25.6,25.7,25.5,25.5,45.35
"Monday, 3 March 2025",16:47:23,25.6,13,22.5,22.5,0,25.7,25.5,25.5,25.6,25.7,25.5,25.5,45.62
"Monday, 3 March 2025",16:48:23,25.6,12.8,22.5,13.2,0,25.7,25.5,25.5,25.5,25.7,25.47,25.5,45.03
"Monday, 3 March 2025",16:49:23,25.6,12.8,22.5,21.9,0.05,25.6,25.5,25.5,25.5,25.6,25.39,25.5,45.03
"Monday, 3 March 2025",16:50:23,25.6,12.8,22.5,22.5,0,25.6,25.5,25.5,25.4,25.6,25.39,25.5,45.03
"Monday, 3 March 2025",16:51:23,25.5,12.9,22.5,13.4,0.03,25.6,25.5,25.4,25.4,25.6,25.4,25.47,45.59
"Monday, 3 March 2025",16:52:23,25.6,12.9,22.5,21.9,0.05,25.6,25.5,25.4,25.5,25.6,25.4,25.47,45.32
"Monday, 3 March 2025",16:53:23,25.6,12.9,22.5,22.5,0.1,25.6,25.5,25.4,25.4,25.41,25.4,25.47,45.32
"Monday, 3 March 2025",16:54:23,25.6,13,22.5,13.5,0.13,25.6,25.5,25.4,25.4,25.18,25.41,25.47,45.62
"Monday, 3 March 2025",16:55:23,25.6,13,22.5,21.9,0.05,25.6,25.5,25.4,25.4,25.6,25.41,25.47,45.62
"Monday, 3 March 2025",16:56:23,25.5,13,22.5,22.5,0.05,25.6,25.4,25.4,25.4,25.6,25.41,25.4,45.89
"Monday, 3 March 2025",16:57:23,25.5,13,22.5,13.4,0.04,25.5,25.5,25.4,25.4,25.5,25.33,25.47,45.89
"Monday, 3 March 2025",16:58:23,25.5,13,22.5,21.9,0.12,25.5,25.4,25.3,25.3,25.15,25.33,25.37,45.89
"Monday, 3 March 2025",16:59:23,25.4,13,22.4,22.4,0.02,25.5,25.4,25.3,25.4,25.5,25.33,25.37,46.17
"Monday, 3 March 2025",17:00:23,25.5,13,22.4,13.2,0,25.6,25.4,25.3,25.4,25.6,25.41,25.37,45.89
"Monday, 3 March 2025",17:01:23,25.7,13,22.4,21.9,0.01,25.6,25.4,25.4,25.7,25.6,25.41,25.4,45.35
"Monday, 3 March 2025",17:02:23,26,13,22.5,22.5,0.05,25.7,25.5,25.4,25.9,25.7,25.5,25.47,44.55
"Monday, 3 March 2025",17:03:23,26.1,13,22.5,13.4,0,25.8,25.6,25.5,26.1,25.8,25.58,25.57,44.29
"Monday, 3 March 2025",17:04:23,26.3,13,22.5,22,0,25.9,25.6,25.6,26.2,25.9,25.66,25.6,43.77
"Monday, 3 March 2025",17:05:23,26.4,13,22.7,22.7,0,25.9,25.7,25.7,26.3,25.9,25.66,25.7,43.51
"Monday, 3 March 2025",17:06:23,26.4,12.9,22.7,13.4,0.07,26,25.7,25.8,26.3,26,25.74,25.73,43.23
"Monday, 3 March 2025",17:07:23,26.3,12.9,22.7,22.1,0.12,26,25.8,25.8,26.2,25.65,25.74,25.8,43.49
"Monday, 3 March 2025",17:08:23,26.2,12.9,22.8,22.8,0.1,26,25.8,25.8,26.1,25.81,25.74,25.8,43.74
"Monday, 3 March 2025",17:09:23,26.1,12.9,22.8,13.4,0.09,25.9,25.8,25.8,25.9,25.79,25.65,25.8,44
"Monday, 3 March 2025",17:10:23,25.9,12.9,22.8,22.1,0.12,25.9,25.8,25.8,25.8,25.55,25.65,25.8,44.53
"Monday, 3 March 2025",17:11:23,25.8,12.9,22.7,22.7,0.12,25.9,25.8,25.8,25.7,25.55,25.65,25.8,44.79
"Monday, 3 March 2025",17:12:23,25.9,12.8,22.7,13.7,0,25.9,25.8,25.7,25.7,25.9,25.64,25.77,44.24
"Monday, 3 March 2025",17:13:23,25.8,12.8,22.7,22.1,0.04,25.8,25.7,25.7,25.7,25.8,25.56,25.7,44.5
"Monday, 3 March 2025",17:14:23,25.8,12.8,22.8,22.8,0.01,25.8,25.7,25.7,25.6,25.8,25.56,25.7,44.5
"Monday, 3 March 2025",17:15:23,25.8,12.9,22.8,13.4,0.01,25.8,25.7,25.6,25.6,25.8,25.57,25.67,44.79
"Monday, 3 March 2025",17:16:23,25.7,12.9,22.8,22.1,0.01,25.8,25.7,25.6,25.6,25.8,25.57,25.67,45.06
"Monday, 3 March 2025",17:17:23,25.7,12.9,22.8,22.8,0.04,25.7,25.6,25.6,25.6,25.7,25.48,25.6,45.06
"Monday, 3 March 2025",17:18:23,25.7,12.9,22.8,13.3,0.13,25.7,25.6,25.6,25.6,25.28,25.48,25.6,45.06
"Monday, 3 March 2025",17:19:23,25.7,12.9,22.8,22.1,0,25.7,25.6,25.5,25.6,25.7,25.48,25.57,45.06
"Monday, 3 March 2025",17:20:23,25.6,12.9,22.8,22.8,0.03,25.7,25.6,25.5,25.6,25.7,25.48,25.57,45.32
"Monday, 3 March 2025",17:21:23,25.6,12.9,22.8,13.3,0,25.7,25.6,25.5,25.5,25.7,25.48,25.57,45.32
"Monday, 3 March 2025",17:22:23,25.6,12.9,22.8,22.1,0,25.7,25.6,25.5,25.5,25.7,25.48,25.57,45.32
"Monday, 3 March 2025",17:23:23,25.6,12.9,22.7,22.7,0.04,25.7,25.6,25.5,25.5,25.7,25.48,25.57,45.32
"Monday, 3 March 2025",17:24:23,25.6,12.9,22.7,13.3,0.03,25.6,25.6,25.5,25.5,25.6,25.4,25.57,45.32
"Monday, 3 March 2025",17:25:23,25.6,12.9,22.7,22.1,0.02,25.6,25.6,25.5,25.6,25.6,25.4,25.57,45.32
"Monday, 3 March 2025",17:26:23,25.6,12.9,22.7,22.7,0.05,25.6,25.6,25.4,25.5,25.6,25.4,25.54,45.32
"Monday, 3 March 2025",17:27:23,25.5,12.7,22.7,13.7,0,25.6,25.5,25.4,25.4,25.6,25.37,25.47,45
"Monday, 3 March 2025",17:28:23,25.5,12.7,22.7,22,0.04,25.6,25.5,25.4,25.5,25.6,25.37,25.47,45
"Monday, 3 March 2025",17:29:23,25.5,12.7,22.7,22.7,0.01,25.6,25.5,25.4,25.4,25.6,25.37,25.47,45
"Monday, 3 March 2025",17:30:23,25.6,13.1,22.7,13.2,0.04,25.6,25.5,25.4,25.5,25.6,25.42,25.47,45.92
"Monday, 3 March 2025",17:31:23,25.6,13.1,22.7,22,0.03,25.6,25.5,25.4,25.5,25.6,25.42,25.47,45.92
"Monday, 3 March 2025",17:32:23,25.5,13.1,22.6,22.6,0.04,25.6,25.5,25.4,25.4,25.6,25.42,25.47,46.19
"Monday, 3 March 2025",17:33:23,25.4,12.9,22.6,13.5,0.07,25.6,25.5,25.4,25.4,25.6,25.4,25.47,45.87
"Monday, 3 March 2025",17:34:23,25.5,12.9,22.6,22,0.02,25.5,25.5,25.4,25.4,25.5,25.31,25.47,45.59
"Monday, 3 March 2025",17:35:23,25.4,12.9,22.6,22.6,0.07,25.6,25.5,25.4,25.3,25.6,25.4,25.47,45.87
"Monday, 3 March 2025",17:36:23,25.5,13.2,22.6,13,0.01,25.5,25.5,25.4,25.4,25.5,25.35,25.47,46.5
"Monday, 3 March 2025",17:37:23,25.5,13.2,22.6,21.9,0.04,25.5,25.5,25.3,25.4,25.5,25.35,25.44,46.5
"Monday, 3 March 2025",17:38:23,25.5,13.2,22.6,22.6,0,25.5,25.5,25.3,25.3,25.5,25.35,25.44,46.5
"Monday, 3 March 2025",17:39:23,25.4,13,22.6,13.2,0.06,25.5,25.4,25.3,25.3,25.5,25.33,25.37,46.17
"Monday, 3 March 2025",17:40:23,25.5,13,22.6,21.9,0.06,25.5,25.4,25.3,25.4,25.5,25.33,25.37,45.89
"Monday, 3 March 2025",17:41:23,25.5,13,22.5,22.5,0,25.5,25.4,25.3,25.4,25.5,25.33,25.37,45.89
"Monday, 3 March 2025",17:42:23,25.5,13.2,22.5,13,0,25.5,25.4,25.3,25.3,25.5,25.35,25.37,46.5
"Monday, 3 March 2025",17:43:23,25.5,13.2,22.5,21.9,0,25.5,25.4,25.3,25.4,25.5,25.35,25.37,46.5
"Monday, 3 March 2025",17:44:23,25.5,13.2,22.5,22.5,0.06,25.5,25.4,25.3,25.3,25.5,25.35,25.37,46.5
"Monday, 3 March 2025",17:45:23,25.5,12.8,22.5,13.4,0.07,25.5,25.4,25.3,25.4,25.5,25.3,25.37,45.3
"Monday, 3 March 2025",17:46:23,25.5,12.8,22.5,21.9,0.06,25.5,25.4,25.3,25.4,25.5,25.3,25.37,45.3
"Monday, 3 March 2025",17:47:23,25.4,12.8,22.5,22.5,0.03,25.5,25.4,25.3,25.4,25.5,25.3,25.37,45.57
"Monday, 3 March 2025",17:48:23,25.4,13,22.5,13.2,0.01,25.5,25.4,25.3,25.3,25.5,25.33,25.37,46.17
"Monday, 3 March 2025",17:49:23,25.4,13,22.5,21.9,0.08,25.5,25.4,25.3,25.3,25.5,25.33,25.37,46.17
"Monday, 3 March 2025",17:50:23,25.4,13,22.5,22.5,0,25.5,25.4,25.3,25.3,25.5,25.33,25.37,46.17
"Monday, 3 March 2025",17:51:23,25.4,12.9,22.5,13.3,0,25.5,25.4,25.3,25.3,25.5,25.31,25.37,45.87
"Monday, 3 March 2025",17:52:23,25.4,12.9,22.5,21.9,0,25.5,25.4,25.3,25.3,25.5,25.31,25.37,45.87
"Monday, 3 March 2025",17:53:23,25.4,12.9,22.5,22.5,0.03,25.5,25.4,25.3,25.3,25.5,25.31,25.37,45.87
"Monday, 3 March 2025",17:54:23,25.4,13.3,22.5,13.1,0,25.5,25.4,25.3,25.4,25.5,25.36,25.37,47.08
"Monday, 3 March 2025",17:55:23,25.5,13.3,22.5,21.9,0,25.5,25.4,25.3,25.4,25.5,25.36,25.37,46.8
"Monday, 3 March 2025",17:56:23,25.4,13.3,22.5,22.5,0.09,25.5,25.4,25.3,25.3,25.41,25.36,25.37,47.08
"Monday, 3 March 2025",17:57:23,25.4,13.1,22.5,13.2,0,25.5,25.4,25.3,25.3,25.5,25.34,25.37,46.47
"Monday, 3 March 2025",17:58:23,25.4,13.1,22.5,21.9,0,25.5,25.4,25.3,25.3,25.5,25.34,25.37,46.47
"Monday, 3 March 2025",17:59:23,25.4,13.1,22.5,22.5,0,25.5,25.4,25.3,25.3,25.5,25.34,25.37,46.47
"Monday, 3 March 2025",18:00:23,25.5,12.9,22.5,13.3,0.07,25.5,25.4,25.3,25.3,25.5,25.31,25.37,45.59
"Monday, 3 March 2025",18:01:23,25.4,12.9,22.5,21.9,0.02,25.5,25.4,25.3,25.3,25.5,25.31,25.37,45.87
"Monday, 3 March 2025",18:02:23,25.4,12.9,22.5,22.5,0,25.5,25.4,25.3,25.3,25.5,25.31,25.37,45.87
"Monday, 3 March 2025",18:03:23,25.4,13.3,22.5,13.2,0,25.5,25.4,25.3,25.3,25.5,25.36,25.37,47.08
"Monday, 3 March 2025",18:04:23,25.4,13.3,22.5,21.8,0.06,25.5,25.4,25.3,25.4,25.5,25.36,25.37,47.08
"Monday, 3 March 2025",18:05:23,25.4,13.3,22.5,22.5,0,25.5,25.4,25.3,25.4,25.5,25.36,25.37,47.08
"Monday, 3 March 2025",18:06:23,25.6,13.4,22.5,13.3,0.15,25.5,25.4,25.3,25.4,24.94,25.38,25.37,46.83
"Monday, 3 March 2025",18:07:23,25.4,13.4,22.5,21.9,0.02,25.5,25.4,25.3,25.3,25.5,25.38,25.37,47.39
"Monday, 3 March 2025",18:08:23,25.4,13.4,22.5,22.5,0.08,25.5,25.3,25.3,25.3,25.5,25.38,25.3,47.39
"Monday, 3 March 2025",18:09:23,25.4,13.2,22.5,13.3,0.06,25.5,25.4,25.3,25.4,25.5,25.35,25.37,46.77
"Monday, 3 March 2025",18:10:23,25.5,13.2,22.5,21.9,0,25.5,25.4,25.3,25.3,25.5,25.35,25.37,46.5
"Monday, 3 March 2025",18:11:23,25.4,13.2,22.5,22.5,0.06,25.5,25.4,25.3,25.3,25.5,25.35,25.37,46.77
"Monday, 3 March 2025",18:12:23,25.4,13.5,22.5,12.8,0.03,25.4,25.4,25.3,25.3,25.4,25.31,25.37,47.7
"Tuesday, 4 March 2025",9:40:12,24.7,0,20.9,20.9,0,25,24.7,24.7,24.7,25,24,24.7,19.63
"Tuesday, 4 March 2025",9:41:12,24.8,15.1,20.9,15.7,0.08,25,24.7,24.7,24.7,25,25.18,24.7,54.83
"Tuesday, 4 March 2025",9:42:12,24.8,15.1,20.9,20.5,0.03,25,24.7,24.8,24.7,25,25.18,24.73,54.83
"Tuesday, 4 March 2025",9:43:12,24.8,15.1,21.1,21.1,0,24.9,24.7,24.7,24.7,24.9,25.09,24.7,54.83
"Tuesday, 4 March 2025",9:44:12,24.8,17.5,21.1,15.9,0,25,24.7,24.7,24.7,25,25.6,24.7,63.89
"Tuesday, 4 March 2025",9:45:12,24.8,17.5,21.1,20.7,0.09,25,24.7,24.8,24.8,24.92,25.6,24.73,63.89
"Tuesday, 4 March 2025",9:46:12,24.8,17.5,21.3,21.3,0.01,25,24.8,24.8,24.8,25,25.6,24.8,63.89
"Tuesday, 4 March 2025",9:47:12,24.9,17.4,21.3,15.5,0,25,24.7,24.8,24.7,25,25.58,24.73,63.11
"Tuesday, 4 March 2025",9:48:12,24.9,17.4,21.3,20.8,0,25,24.8,24.8,24.9,25,25.58,24.8,63.11
"Tuesday, 4 March 2025",9:49:12,24.8,17.4,21.4,21.4,0.06,25,24.8,24.8,24.9,25,25.58,24.8,63.49
"Tuesday, 4 March 2025",9:50:12,25,17.7,21.4,16,0,25,24.8,24.8,24.8,25,25.64,24.8,63.93
"Tuesday, 4 March 2025",9:51:12,24.9,17.7,21.4,20.9,0,25.1,24.8,24.9,24.9,25.1,25.74,24.83,64.31
"Tuesday, 4 March 2025",9:52:12,24.9,17.7,21.5,21.5,0,25,24.8,24.8,24.8,25,25.64,24.8,64.31
"Tuesday, 4 March 2025",9:53:12,24.9,17.6,21.5,15.6,0,25,24.8,24.8,24.9,25,25.62,24.8,63.91
"Tuesday, 4 March 2025",9:54:12,24.9,17.6,21.5,21,0,25,24.8,24.8,24.9,25,25.62,24.8,63.91
"Tuesday, 4 March 2025",9:55:12,24.9,17.6,21.6,21.6,0,25,24.8,24.8,24.9,25,25.62,24.8,63.91
"Tuesday, 4 March 2025",9:56:12,24.9,17.9,21.6,16.2,0.05,25,24.9,24.9,24.9,25,25.68,24.9,65.13
"Tuesday, 4 March 2025",9:57:12,25,17.9,21.6,21.1,0,25.1,24.9,24.9,24.9,25.1,25.78,24.9,64.74
"Tuesday, 4 March 2025",9:58:12,25,17.9,21.7,21.7,0,25.1,24.9,24.9,24.9,25.1,25.78,24.9,64.74
"Tuesday, 4 March 2025",9:59:12,25,17.9,21.7,16.1,0,25,24.8,24.9,24.9,25,25.68,24.83,64.74
"Tuesday, 4 March 2025",10:00:12,25,17.9,21.7,21.2,0.09,25.1,24.9,24.9,25,25.02,25.78,24.9,64.74
"Tuesday, 4 March 2025",10:01:12,25,17.9,21.7,21.7,0.14,25.1,24.9,24.9,24.9,24.6,25.78,24.9,64.74
"Tuesday, 4 March 2025",10:02:12,25.3,17.8,21.7,15.8,0.04,25.1,24.9,24.9,24.9,25.1,25.76,24.9,63.2
"Tuesday, 4 March 2025",10:03:12,25,17.8,21.7,21.2,0,25.1,24.9,24.9,25,25.1,25.76,24.9,64.34
"Tuesday, 4 March 2025",10:04:12,25,17.8,21.8,21.8,0,25.1,25,24.9,25,25.1,25.76,24.97,64.34
"Tuesday, 4 March 2025",10:05:12,25,17.9,21.8,16,0,25.1,25,25,25,25.1,25.78,25,64.74
"Tuesday, 4 March 2025",10:06:12,25.1,17.9,21.8,21.3,0.1,25.1,24.9,24.9,25,24.92,25.78,24.9,64.36
"Tuesday, 4 March 2025",10:07:12,25.1,17.9,21.9,21.9,0,25.1,25,25,25,25.1,25.78,25,64.36
"Tuesday, 4 March 2025",10:08:12,25,18.1,21.9,16.4,0,25.1,25,25,25,25.1,25.82,25,65.56
"Tuesday, 4 March 2025",10:09:12,25.1,18.1,21.9,21.4,0,25.1,24.9,24.9,25,25.1,25.82,24.9,65.17
"Tuesday, 4 March 2025",10:10:12,25.1,18.1,21.9,21.9,0.04,25.2,25,25,25,25.2,25.91,25,65.17
"Tuesday, 4 March 2025",10:11:12,25.1,17.7,21.9,15.7,0,25.1,25,25,25,25.1,25.74,25,63.55
"Tuesday, 4 March 2025",10:12:12,25,17.7,21.9,21.3,0.05,25.2,25,25,25,25.2,25.83,25,63.93
"Tuesday, 4 March 2025",10:13:12,25.1,17.7,21.9,21.9,0.09,25.1,24.9,24.9,24.9,25.02,25.74,24.9,63.55
"Tuesday, 4 March 2025",10:14:12,25.1,17.9,21.9,16.2,0.07,25.1,25,25,25,25.1,25.78,25,64.36
"Tuesday, 4 March 2025",10:15:12,25.1,17.9,21.9,21.4,0.14,25.1,25,25,25,24.6,25.78,25,64.36
"Tuesday, 4 March 2025",10:16:12,25.1,17.9,22,22,0,25.1,25,24.9,25,25.1,25.78,24.97,64.36
"Tuesday, 4 March 2025",10:17:12,25,17.8,22,15.9,0.01,25.1,25,24.9,24.9,25.1,25.76,24.97,64.34
"Tuesday, 4 March 2025",10:18:12,25.1,17.8,22,21.4,0.03,25.1,25,24.9,24.9,25.1,25.76,24.97,63.95
"Tuesday, 4 March 2025",10:19:12,25,17.8,21.9,21.9,0.01,25.1,25,24.9,24.9,25.1,25.76,24.97,64.34
"Tuesday, 4 March 2025",10:20:12,25.1,17.8,21.9,15.8,0,25.1,25,25,25,25.1,25.76,25,63.95
"Tuesday, 4 March 2025",10:21:12,25.1,17.8,21.9,21.4,0,25.1,24.9,24.9,25,25.1,25.76,24.9,63.95
"Tuesday, 4 March 2025",10:22:12,25,17.8,22,22,0.02,25.1,25,25,25,25.1,25.76,25,64.34
"Tuesday, 4 March 2025",10:23:12,25.1,17.7,22,15.8,0,25.1,25,25,25.1,25.1,25.74,25,63.55
"Tuesday, 4 March 2025",10:24:12,25,17.7,22,21.4,0,25.1,25,25,25.1,25.1,25.74,25,63.93
"Tuesday, 4 March 2025",10:25:12,25,17.7,22,22,0.04,25.1,24.9,24.9,25,25.1,25.74,24.9,63.93
"Tuesday, 4 March 2025",10:26:12,25,17.8,22,15.5,0,25.1,25,25,25.1,25.1,25.76,25,64.34
"Tuesday, 4 March 2025",10:27:12,25,17.8,22,21.4,0.03,25.1,25,25,25,25.1,25.76,25,64.34
"Tuesday, 4 March 2025",10:28:12,25,17.8,22,22,0.1,25.1,25,25,25,24.92,25.76,25,64.34
"Tuesday, 4 March 2025",10:29:12,25,17.9,22,16,0,25.1,25,25,25,25.1,25.78,25,64.74
"Tuesday, 4 March 2025",10:30:12,25.1,17.9,22,21.5,0,25.1,24.9,24.9,25,25.1,25.78,24.9,64.36
"Tuesday, 4 March 2025",10:31:12,25.1,17.9,22.1,22.1,0.03,25.1,25,25,25,25.1,25.78,25,64.36
"Tuesday, 4 March 2025",10:32:12,25,17.8,22.1,16,0,25.1,25,25,25,25.1,25.76,25,64.34
"Tuesday, 4 March 2025",10:33:12,25,17.8,22.1,21.5,0.07,25.1,25,24.9,24.9,25.1,25.76,24.97,64.34
"Tuesday, 4 March 2025",10:34:12,25.1,17.8,22.1,22.1,0.05,25.1,25,25,25,25.1,25.76,25,63.95
"Tuesday, 4 March 2025",10:35:12,25,17.8,22.1,15.7,0,25.1,25,25,25,25.1,25.76,25,64.34
"Tuesday, 4 March 2025",10:36:12,25.1,17.8,22.1,21.5,0,25.1,25,25,25,25.1,25.76,25,63.95
"Tuesday, 4 March 2025",10:37:12,25,17.8,22,22,0.04,25.1,25,25,25,25.1,25.76,25,64.34
"Tuesday, 4 March 2025",10:38:12,25.1,17.5,22,15.3,0.03,25.1,25,24.9,25,25.1,25.69,24.97,62.76
"Tuesday, 4 March 2025",10:39:12,25,17.5,22,21.4,0,25.1,25,25,25,25.1,25.69,25,63.13
"Tuesday, 4 March 2025",10:40:12,25,17.5,22.1,22.1,0,25.1,25,25,25,25.1,25.69,25,63.13
"Tuesday, 4 March 2025",10:41:12,25,18,22.1,16.1,0,25.1,25,25,25,25.1,25.8,25,65.15
"Tuesday, 4 March 2025",10:42:12,25.1,18,22.1,21.6,0.01,25.1,25,25,25,25.1,25.8,25,64.76
"Tuesday, 4 March 2025",10:43:12,25,18,22.1,22.1,0,25.1,25,24.9,25,25.1,25.8,24.97,65.15
"Tuesday, 4 March 2025",10:44:12,25.1,17.9,22.1,16.3,0.01,25.1,25,25,25,25.1,25.78,25,64.36
"Tuesday, 4 March 2025",10:45:12,25.1,17.9,22.1,21.6,0,25.1,25,25,25,25.1,25.78,25,64.36
"Tuesday, 4 March 2025",10:46:12,25.1,17.9,22.1,22.1,0.07,25.1,25,25,25,25.1,25.78,25,64.36
"Tuesday, 4 March 2025",10:47:12,25.1,17.8,22.1,16,0.06,25.1,25,25,25,25.1,25.76,25,63.95
"Tuesday, 4 March 2025",10:48:12,25.1,17.8,22.1,21.6,0,25.1,25,25,25.1,25.1,25.76,25,63.95
"Tuesday, 4 March 2025",10:49:12,25.1,17.8,22.1,22.1,0,25.1,25,25,25.1,25.1,25.76,25,63.95
"Tuesday, 4 March 2025",10:50:12,25.2,17.5,22.1,15.5,0.02,25.1,25,25,25.1,25.1,25.69,25,62.38
"Tuesday, 4 March 2025",10:51:12,25.1,17.5,22.1,21.5,0,25.1,25,25,25.1,25.1,25.69,25,62.76
"Tuesday, 4 March 2025",10:52:12,25.1,17.5,22.1,22.1,0.02,25.1,25,24.9,25,25.1,25.69,24.97,62.76
"Tuesday, 4 March 2025",10:53:12,25.1,17.4,22.1,15.2,0.08,25.1,25,25,25,25.1,25.67,25,62.36
"Tuesday, 4 March 2025",10:54:12,25.1,17.4,22.1,21.5,0,25.1,25,25,25,25.1,25.67,25,62.36
"Tuesday, 4 March 2025",10:55:12,25.1,17.4,22.1,22.1,0.09,25.1,25,25,25,25.02,25.67,25,62.36
"Tuesday, 4 March 2025",10:56:12,25.2,17.2,22.1,14.9,0.12,25.1,25,25,25,24.75,25.63,25,61.21
"Tuesday, 4 March 2025",10:57:12,25.1,17.2,22.1,21.5,0,25.1,25,24.9,25,25.1,25.63,24.97,61.58
"Tuesday, 4 March 2025",10:58:12,25.1,17.2,22.1,22.1,0.07,25.1,25,25,25,25.1,25.63,25,61.58
"Tuesday, 4 March 2025",10:59:12,25.1,17.1,22.1,14.7,0,25,25,24.9,24.9,25,25.52,24.97,61.19
"Tuesday, 4 March 2025",11:00:12,25.1,17.1,22.1,21.5,0.01,25.1,25,25,25,25.1,25.62,25,61.19
"Tuesday, 4 March 2025",11:01:12,25.1,17.1,22.1,22.1,0,25.1,25,24.9,25,25.1,25.62,24.97,61.19
"Tuesday, 4 March 2025",11:02:12,25.1,17.4,22.1,15.3,0.03,25.1,25,25,25,25.1,25.67,25,62.36
"Tuesday, 4 March 2025",11:03:12,25.1,17.4,22.1,21.5,0,25,25,24.9,24.9,25,25.58,24.97,62.36
"Tuesday, 4 March 2025",11:04:12,25.1,17.4,22.1,22.1,0.04,25.1,25,25,25,25.1,25.67,25,62.36
"Tuesday, 4 March 2025",11:05:12,25.3,17.2,22.1,15,0,25,25,24.9,25,25,25.54,24.97,60.85
"Tuesday, 4 March 2025",11:06:12,25.1,17.2,22.1,21.5,0,25.1,25,25,25.1,25.1,25.63,25,61.58
"Tuesday, 4 March 2025",11:07:12,25.1,17.2,22.1,22.1,0,25.1,25,24.9,25,25.1,25.63,24.97,61.58
"Tuesday, 4 March 2025",11:08:12,25.1,17.3,22.1,15,0,25.1,25,25,25,25.1,25.65,25,61.97
"Tuesday, 4 March 2025",11:09:12,25.3,17.3,22.1,21.5,0.08,25.1,25,25,25,25.1,25.65,25,61.24
