Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,"Sunday, 10 January 2021",,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Thursday, 13 February 2025",22:13:52,24.3,16.3,25,25,0,24.3,24.2,24.1,24.2,24.3,24.73,24.17,61
"Thursday, 13 February 2025",22:14:52,24.4,16.2,25,16.3,0,24.3,24.2,24.1,24.3,24.3,24.71,24.17,60.25
"Thursday, 13 February 2025",22:15:52,24.3,16.2,25,24.4,0,24.3,24.2,24.1,24.3,24.3,24.71,24.17,60.62
"Thursday, 13 February 2025",22:16:52,24.3,16.2,25,25,0,24.3,24.2,24.1,24.4,24.3,24.71,24.17,60.62
"Thursday, 13 February 2025",22:17:52,24.3,16.2,25,16.3,0.01,24.3,24.2,24.1,24.4,24.3,24.71,24.17,60.62
"Thursday, 13 February 2025",22:18:52,24.3,16.2,25,24.4,0,24.2,24.2,24.1,24.2,24.2,24.62,24.17,60.62
"Thursday, 13 February 2025",22:19:52,24.4,16.2,25,25,0,24.2,24.2,24.1,24.2,24.2,24.62,24.17,60.25
"Thursday, 13 February 2025",22:20:52,24.3,16,25,16.3,0,24.3,24.2,24.2,24.3,24.3,24.68,24.2,59.85
"Thursday, 13 February 2025",22:21:52,24.3,16,25,24.4,0,24.3,24.2,24.1,24.4,24.3,24.68,24.17,59.85
"Thursday, 13 February 2025",22:22:52,24.4,16,25,25,0,24.4,24.2,24.1,24.3,24.4,24.77,24.17,59.49
"Thursday, 13 February 2025",22:23:52,24.3,16.2,25,16.3,0,24.4,24.2,24.2,24.3,24.4,24.81,24.2,60.62
"Thursday, 13 February 2025",22:24:52,24.4,16.2,25,24.4,0.01,24.4,24.2,24.2,24.4,24.4,24.81,24.2,60.25
"Thursday, 13 February 2025",22:25:52,24.4,16.2,25,25,0,24.3,24.3,24.2,24.3,24.3,24.71,24.27,60.25
"Thursday, 13 February 2025",22:26:52,24.4,16.1,25,16.3,0,24.3,24.2,24.2,24.4,24.3,24.7,24.2,59.87
"Thursday, 13 February 2025",22:27:52,24.4,16.1,25,24.4,0,24.4,24.3,24.2,24.4,24.4,24.79,24.27,59.87
"Thursday, 13 February 2025",22:28:52,24.3,16.1,25.1,25.1,0,24.3,24.3,24.2,24.4,24.3,24.7,24.27,60.23
"Thursday, 13 February 2025",22:29:52,24.4,16.2,25.1,16.3,0.01,24.4,24.3,24.2,24.4,24.4,24.81,24.27,60.25
"Thursday, 13 February 2025",22:30:52,24.3,16.2,25.1,24.4,0,24.4,24.3,24.2,24.4,24.4,24.81,24.27,60.62
"Thursday, 13 February 2025",22:31:52,24.3,16.2,25.1,25.1,0,24.4,24.3,24.2,24.4,24.4,24.81,24.27,60.62
"Thursday, 13 February 2025",22:32:52,24.4,16.3,25.1,16.3,0,24.4,24.3,24.2,24.4,24.4,24.82,24.27,60.64
"Thursday, 13 February 2025",22:33:52,24.3,16.3,25.1,24.4,0,24.4,24.3,24.2,24.4,24.4,24.82,24.27,61
"Thursday, 13 February 2025",22:34:52,24.3,16.3,25.1,25.1,0,24.4,24.3,24.2,24.4,24.4,24.82,24.27,61
"Thursday, 13 February 2025",22:35:52,24.5,16,25.1,16.4,0,24.4,24.3,24.2,24.4,24.4,24.77,24.27,59.13
"Thursday, 13 February 2025",22:36:52,24.5,16,25.1,24.5,0.03,24.4,24.3,24.2,24.4,24.4,24.77,24.27,59.13
"Thursday, 13 February 2025",22:37:52,24.5,16,25.1,25.1,0,24.3,24.2,24.2,24.3,24.3,24.68,24.2,59.13
"Thursday, 13 February 2025",22:38:52,24.4,16.4,25.1,16.2,0,24.4,24.4,24.2,24.4,24.4,24.84,24.34,61.03
"Thursday, 13 February 2025",22:39:52,24.4,16.4,25.1,24.5,0,24.4,24.4,24.2,24.5,24.4,24.84,24.34,61.03
"Thursday, 13 February 2025",22:40:52,24.4,16.4,25.1,25.1,0,24.4,24.3,24.2,24.4,24.4,24.84,24.27,61.03
"Thursday, 13 February 2025",22:41:52,24.4,16.2,25.1,16.2,0,24.4,24.4,24.2,24.4,24.4,24.81,24.34,60.25
"Thursday, 13 February 2025",22:42:52,24.4,16.2,25.1,24.5,0,24.4,24.4,24.2,24.5,24.4,24.81,24.34,60.25
"Thursday, 13 February 2025",22:43:52,24.3,16.2,25.1,25.1,0,24.4,24.4,24.3,24.5,24.4,24.81,24.37,60.62
"Thursday, 13 February 2025",22:44:52,24.5,16.3,25.1,16.2,0,24.4,24.4,24.2,24.4,24.4,24.82,24.34,60.28
"Thursday, 13 February 2025",22:45:52,24.5,16.3,25.1,24.5,0,24.4,24.3,24.2,24.4,24.4,24.82,24.27,60.28
"Thursday, 13 February 2025",22:46:52,24.5,16.3,25.1,25.1,0,24.4,24.4,24.3,24.4,24.4,24.82,24.37,60.28
"Thursday, 13 February 2025",22:47:52,24.5,16.4,25.1,16.1,0,24.5,24.4,24.2,24.4,24.5,24.93,24.34,60.66
"Thursday, 13 February 2025",22:48:52,24.5,16.4,25.1,24.5,0,24.4,24.3,24.2,24.4,24.4,24.84,24.27,60.66
"Thursday, 13 February 2025",22:49:52,24.4,16.4,25.1,25.1,0,24.4,24.4,24.3,24.4,24.4,24.84,24.37,61.03
"Thursday, 13 February 2025",22:50:52,24.4,16.7,25.1,16,0,24.5,24.4,24.3,24.5,24.5,24.98,24.37,62.2
"Thursday, 13 February 2025",22:51:52,24.5,16.7,25.1,24.5,0,24.5,24.4,24.3,24.5,24.5,24.98,24.37,61.83
"Thursday, 13 February 2025",22:52:52,24.5,16.7,25.1,25.1,0,24.4,24.4,24.3,24.5,24.4,24.89,24.37,61.83
"Thursday, 13 February 2025",22:53:52,24.4,16,25.1,16.5,0,24.5,24.4,24.3,24.5,24.5,24.87,24.37,59.49
"Thursday, 13 February 2025",22:54:52,24.4,16,25.1,24.5,0,24.5,24.4,24.3,24.5,24.5,24.87,24.37,59.49
"Thursday, 13 February 2025",22:55:52,24.5,16,25.2,25.2,0,24.4,24.4,24.2,24.5,24.4,24.77,24.34,59.13
"Thursday, 13 February 2025",22:56:52,24.4,16,25.2,16.5,0,24.5,24.4,24.3,24.5,24.5,24.87,24.37,59.49
"Thursday, 13 February 2025",22:57:52,24.5,16,25.2,24.5,0,24.5,24.4,24.3,24.5,24.5,24.87,24.37,59.13
"Thursday, 13 February 2025",22:58:52,24.5,16,25.2,25.2,0,24.5,24.4,24.3,24.5,24.5,24.87,24.37,59.13
"Thursday, 13 February 2025",22:59:52,24.5,16.1,25.2,16.6,0,24.4,24.4,24.2,24.5,24.4,24.79,24.34,59.51
"Thursday, 13 February 2025",23:00:52,24.5,16.1,25.2,24.5,0,24.5,24.4,24.4,24.5,24.5,24.88,24.4,59.51
"Thursday, 13 February 2025",23:01:52,24.5,16.1,25.2,25.2,0,24.5,24.4,24.3,24.4,24.5,24.88,24.37,59.51
"Thursday, 13 February 2025",23:02:52,24.5,16.2,25.2,16.4,0,24.5,24.4,24.3,24.5,24.5,24.9,24.37,59.89
"Thursday, 13 February 2025",23:03:52,24.5,16.2,25.2,24.5,0,24.5,24.4,24.4,24.5,24.5,24.9,24.4,59.89
"Thursday, 13 February 2025",23:04:52,24.5,16.2,25.2,25.2,0.01,24.5,24.5,24.4,24.5,24.5,24.9,24.47,59.89
"Thursday, 13 February 2025",23:05:52,24.5,16.2,25.2,16.5,0,24.5,24.5,24.3,24.5,24.5,24.9,24.44,59.89
"Thursday, 13 February 2025",23:06:52,24.5,16.2,25.2,24.6,0,24.5,24.5,24.4,24.6,24.5,24.9,24.47,59.89
"Thursday, 13 February 2025",23:07:52,24.5,16.2,25.3,25.3,0,24.5,24.5,24.4,24.5,24.5,24.9,24.47,59.89
"Thursday, 13 February 2025",23:08:52,24.5,16.3,25.3,16.3,0.02,24.5,24.5,24.4,24.5,24.5,24.92,24.47,60.28
"Thursday, 13 February 2025",23:09:52,24.5,16.3,25.3,24.6,0,24.5,24.5,24.4,24.5,24.5,24.92,24.47,60.28
"Thursday, 13 February 2025",23:10:52,24.6,16.3,25.3,25.3,0,24.5,24.5,24.4,24.5,24.5,24.92,24.47,59.92
"Thursday, 13 February 2025",23:11:52,24.5,16.5,25.3,16.2,0,24.5,24.5,24.4,24.6,24.5,24.95,24.47,61.05
"Thursday, 13 February 2025",23:12:52,24.5,16.5,25.3,24.6,0,24.5,24.5,24.4,24.6,24.5,24.95,24.47,61.05
"Thursday, 13 February 2025",23:13:52,24.6,16.5,25.3,25.3,0,24.5,24.5,24.4,24.5,24.5,24.95,24.47,60.69
"Thursday, 13 February 2025",23:14:52,24.6,16.5,25.3,16.2,0,24.5,24.5,24.4,24.5,24.5,24.95,24.47,60.69
"Thursday, 13 February 2025",23:15:52,24.5,16.5,25.3,24.6,0,24.5,24.5,24.4,24.6,24.5,24.95,24.47,61.05
"Thursday, 13 February 2025",23:16:52,24.5,16.5,25.3,25.3,0,24.5,24.5,24.3,24.5,24.5,24.95,24.44,61.05
"Thursday, 13 February 2025",23:17:52,24.5,16.3,25.3,16.4,0,24.5,24.5,24.4,24.6,24.5,24.92,24.47,60.28
"Thursday, 13 February 2025",23:18:52,24.5,16.3,25.3,24.6,0,24.5,24.5,24.4,24.6,24.5,24.92,24.47,60.28
"Thursday, 13 February 2025",23:19:52,24.5,16.3,25.3,25.3,0,24.6,24.5,24.4,24.6,24.6,25.01,24.47,60.28
"Thursday, 13 February 2025",23:20:52,24.5,16.6,25.3,16.2,0,24.5,24.5,24.4,24.5,24.5,24.97,24.47,61.44
"Thursday, 13 February 2025",23:21:52,24.6,16.6,25.3,24.6,0,24.6,24.5,24.4,24.6,24.6,25.06,24.47,61.07
"Thursday, 13 February 2025",23:22:52,24.6,16.6,25.3,25.3,0,24.5,24.5,24.4,24.5,24.5,24.97,24.47,61.07
"Thursday, 13 February 2025",23:23:52,24.6,16.2,25.3,16.6,0,24.6,24.5,24.4,24.6,24.6,24.99,24.47,59.54
"Thursday, 13 February 2025",23:24:52,24.6,16.2,25.3,24.6,0,24.5,24.5,24.4,24.5,24.5,24.9,24.47,59.54
"Thursday, 13 February 2025",23:25:52,24.6,16.2,25.3,25.3,0,24.6,24.5,24.4,24.6,24.6,24.99,24.47,59.54
"Thursday, 13 February 2025",23:26:52,24.6,16.2,25.3,16.6,0,24.6,24.5,24.4,24.6,24.6,24.99,24.47,59.54
"Thursday, 13 February 2025",23:27:52,24.6,16.2,25.3,24.6,0,24.6,24.5,24.4,24.6,24.6,24.99,24.47,59.54
"Thursday, 13 February 2025",23:28:52,24.7,16.2,25.3,25.3,0,24.6,24.5,24.5,24.6,24.6,24.99,24.5,59.18
"Thursday, 13 February 2025",23:29:52,24.6,16.2,25.3,16.5,0,24.6,24.5,24.4,24.6,24.6,24.99,24.47,59.54
"Thursday, 13 February 2025",23:30:52,24.6,16.2,25.3,24.7,0,24.6,24.5,24.4,24.6,24.6,24.99,24.47,59.54
"Thursday, 13 February 2025",23:31:52,24.6,16.2,25.3,25.3,0,24.6,24.5,24.4,24.6,24.6,24.99,24.47,59.54
"Thursday, 13 February 2025",23:32:52,24.6,16.3,25.3,16.4,0,24.6,24.5,24.4,24.6,24.6,25.01,24.47,59.92
"Thursday, 13 February 2025",23:33:52,24.6,16.3,25.3,24.7,0,24.6,24.6,24.4,24.6,24.6,25.01,24.54,59.92
"Thursday, 13 February 2025",23:34:52,24.7,16.3,25.3,25.3,0,24.6,24.5,24.4,24.6,24.6,25.01,24.47,59.56
"Thursday, 13 February 2025",23:35:52,24.6,16.4,25.3,16.4,0,24.6,24.6,24.5,24.6,24.6,25.03,24.57,60.3
"Thursday, 13 February 2025",23:36:52,24.6,16.4,25.3,24.6,0,24.6,24.6,24.5,24.6,24.6,25.03,24.57,60.3
"Thursday, 13 February 2025",23:37:52,24.7,16.4,25.4,25.4,0,24.6,24.5,24.5,24.6,24.6,25.03,24.5,59.94
"Thursday, 13 February 2025",23:38:52,24.7,16.4,25.4,16.4,0,24.6,24.5,24.5,24.6,24.6,25.03,24.5,59.94
"Thursday, 13 February 2025",23:39:52,24.7,16.4,25.4,24.7,0,24.6,24.6,24.5,24.6,24.6,25.03,24.57,59.94
"Thursday, 13 February 2025",23:40:52,24.6,16.4,25.4,25.4,0,24.6,24.6,24.5,24.6,24.6,25.03,24.57,60.3
"Thursday, 13 February 2025",23:41:52,24.7,16.5,25.4,16.2,0,24.6,24.6,24.5,24.6,24.6,25.04,24.57,60.32
"Thursday, 13 February 2025",23:42:52,24.7,16.5,25.4,24.7,0,24.6,24.6,24.5,24.6,24.6,25.04,24.57,60.32
"Thursday, 13 February 2025",23:43:52,24.7,16.5,25.4,25.4,0,24.6,24.6,24.5,24.6,24.6,25.04,24.57,60.32
"Thursday, 13 February 2025",23:44:52,24.7,16.5,25.4,16.3,0,24.6,24.6,24.5,24.6,24.6,25.04,24.57,60.32
"Thursday, 13 February 2025",23:45:52,24.7,16.5,25.4,24.7,0,24.6,24.6,24.5,24.7,24.6,25.04,24.57,60.32
"Thursday, 13 February 2025",23:46:52,24.6,16.5,25.4,25.4,0,24.6,24.6,24.5,24.6,24.6,25.04,24.57,60.69
"Thursday, 13 February 2025",23:47:52,24.5,16.3,25.4,16.6,0,24.6,24.6,24.5,24.7,24.6,25.01,24.57,60.28
"Thursday, 13 February 2025",23:48:52,24.7,16.3,25.4,24.7,0,24.6,24.6,24.5,24.6,24.6,25.01,24.57,59.56
"Thursday, 13 February 2025",23:49:52,24.6,16.3,25.4,25.4,0,24.7,24.6,24.5,24.7,24.7,25.1,24.57,59.92
"Thursday, 13 February 2025",23:50:52,24.6,16.4,25.4,16.5,0,24.6,24.6,24.5,24.6,24.6,25.03,24.57,60.3
"Thursday, 13 February 2025",23:51:52,24.7,16.4,25.4,24.7,0,24.7,24.6,24.5,24.6,24.7,25.12,24.57,59.94
"Thursday, 13 February 2025",23:52:52,24.6,16.4,25.4,25.4,0,24.7,24.6,24.5,24.6,24.7,25.12,24.57,60.3
"Thursday, 13 February 2025",23:53:52,24.7,16.1,25.4,16.7,0,24.6,24.6,24.5,24.6,24.6,24.98,24.57,58.81
"Thursday, 13 February 2025",23:54:52,24.6,16.1,25.4,24.7,0.02,24.6,24.6,24.5,24.7,24.6,24.98,24.57,59.16
"Thursday, 13 February 2025",23:55:52,24.7,16.1,25.4,25.4,0,24.6,24.6,24.5,24.6,24.6,24.98,24.57,58.81
"Thursday, 13 February 2025",23:56:52,24.8,16.5,25.4,16.3,0,24.6,24.6,24.5,24.7,24.6,25.04,24.57,59.97
"Thursday, 13 February 2025",23:57:52,24.8,16.5,25.4,24.7,0,24.7,24.6,24.5,24.6,24.7,25.14,24.57,59.97
"Thursday, 13 February 2025",23:58:52,24.7,16.5,25.4,25.4,0,24.7,24.6,24.5,24.6,24.7,25.14,24.57,60.32
"Thursday, 13 February 2025",23:59:52,24.7,16.2,25.4,16.6,0,24.6,24.6,24.5,24.6,24.6,24.99,24.57,59.18
"Thursday, 13 February 2025",0:00:52,24.8,16.2,25.4,24.8,0.01,24.7,24.6,24.5,24.6,24.7,25.08,24.57,58.83
"Thursday, 13 February 2025",0:01:52,24.8,16.2,25.4,25.4,0,24.7,24.6,24.5,24.7,24.7,25.08,24.57,58.83
"Thursday, 13 February 2025",0:02:52,24.8,16.4,25.4,16.6,0,24.7,24.6,24.5,24.6,24.7,25.12,24.57,59.58
"Thursday, 13 February 2025",0:03:52,24.7,16.4,25.4,24.8,0,24.7,24.6,24.5,24.7,24.7,25.12,24.57,59.94
"Thursday, 13 February 2025",0:04:52,24.7,16.4,25.4,25.4,0,24.7,24.6,24.5,24.7,24.7,25.12,24.57,59.94
"Thursday, 13 February 2025",0:05:52,24.7,16.5,25.4,16.5,0,24.7,24.6,24.5,24.7,24.7,25.14,24.57,60.32
"Thursday, 13 February 2025",0:06:52,24.8,16.5,25.4,24.8,0,24.7,24.6,24.5,24.7,24.7,25.14,24.57,59.97
"Thursday, 13 February 2025",0:07:52,24.7,16.5,25.4,25.4,0,24.7,24.7,24.5,24.7,24.7,25.14,24.64,60.32
"Thursday, 13 February 2025",0:08:52,24.7,16.4,25.4,16.6,0,24.7,24.7,24.5,24.7,24.7,25.12,24.64,59.94
"Thursday, 13 February 2025",0:09:52,24.7,16.4,25.4,24.8,0,24.7,24.6,24.5,24.7,24.7,25.12,24.57,59.94
"Thursday, 13 February 2025",0:10:52,24.8,16.4,25.4,25.4,0,24.7,24.7,24.6,24.7,24.7,25.12,24.67,59.58
"Thursday, 13 February 2025",0:11:52,24.8,16.7,25.4,16.3,0,24.7,24.7,24.6,24.7,24.7,25.17,24.67,60.73
"Thursday, 13 February 2025",0:12:52,24.8,16.7,25.4,24.8,0,24.7,24.7,24.6,24.7,24.7,25.17,24.67,60.73
"Thursday, 13 February 2025",0:13:52,24.8,16.7,25.4,25.4,0,24.7,24.7,24.6,24.7,24.7,25.17,24.67,60.73
"Thursday, 13 February 2025",0:14:52,24.7,16.6,25.4,16.4,0.02,24.7,24.7,24.6,24.7,24.7,25.15,24.67,60.71
"Thursday, 13 February 2025",0:15:52,24.7,16.6,25.4,24.8,0,24.7,24.7,24.6,24.8,24.7,25.15,24.67,60.71
"Thursday, 13 February 2025",0:16:52,24.7,16.6,25.4,25.4,0,24.7,24.6,24.6,24.7,24.7,25.15,24.6,60.71
"Thursday, 13 February 2025",0:17:52,24.6,16.3,25.4,16.6,0,24.7,24.7,24.6,24.8,24.7,25.1,24.67,59.92
"Thursday, 13 February 2025",0:18:52,24.6,16.3,25.4,24.8,0,24.7,24.7,24.6,24.8,24.7,25.1,24.67,59.92
"Thursday, 13 February 2025",0:19:52,24.7,16.3,25.4,25.4,0,24.7,24.7,24.6,24.7,24.7,25.1,24.67,59.56
"Thursday, 13 February 2025",0:20:52,24.7,16.8,25.4,16.3,0,24.7,24.7,24.6,24.7,24.7,25.19,24.67,61.49
"Thursday, 13 February 2025",0:21:52,24.7,16.8,25.4,24.8,0,24.7,24.7,24.6,24.7,24.7,25.19,24.67,61.49
"Thursday, 13 February 2025",0:22:52,24.7,16.8,25.5,25.5,0,24.7,24.7,24.6,24.7,24.7,25.19,24.67,61.49
"Thursday, 13 February 2025",0:23:52,24.7,16.5,25.5,16.5,0,24.7,24.7,24.6,24.7,24.7,25.14,24.67,60.32
"Thursday, 13 February 2025",0:24:52,24.8,16.5,25.5,24.8,0,24.7,24.7,24.6,24.8,24.7,25.14,24.67,59.97
"Thursday, 13 February 2025",0:25:52,24.7,16.5,25.5,25.5,0,24.7,24.7,24.6,24.7,24.7,25.14,24.67,60.32
"Thursday, 13 February 2025",0:26:52,24.7,16.3,25.5,16.7,0,24.7,24.7,24.6,24.8,24.7,25.1,24.67,59.56
"Thursday, 13 February 2025",0:27:52,24.6,16.3,25.5,24.8,0,24.8,24.7,24.6,24.8,24.8,25.19,24.67,59.92
"Thursday, 13 February 2025",0:28:52,24.7,16.3,25.5,25.5,0,24.8,24.7,24.6,24.8,24.8,25.19,24.67,59.56
"Thursday, 13 February 2025",0:29:52,24.8,16.4,25.5,16.7,0.01,24.8,24.7,24.6,24.8,24.8,25.21,24.67,59.58
"Thursday, 13 February 2025",0:30:52,24.8,16.4,25.5,24.8,0.01,24.8,24.7,24.6,24.7,24.8,25.21,24.67,59.58
"Thursday, 13 February 2025",0:31:52,24.8,16.4,25.5,25.5,0,24.8,24.7,24.6,24.8,24.8,25.21,24.67,59.58
"Thursday, 13 February 2025",0:32:52,24.7,16.6,25.5,16.4,0.01,24.7,24.7,24.6,24.8,24.7,25.15,24.67,60.71
"Thursday, 13 February 2025",0:33:52,24.7,16.6,25.5,24.8,0,24.7,24.7,24.6,24.8,24.7,25.15,24.67,60.71
"Thursday, 13 February 2025",0:34:52,24.8,16.6,25.5,25.5,0,24.7,24.7,24.6,24.8,24.7,25.15,24.67,60.35
"Thursday, 13 February 2025",0:35:52,24.8,16.6,25.5,16.5,0,24.8,24.7,24.6,24.8,24.8,25.25,24.67,60.35
"Thursday, 13 February 2025",0:36:52,24.7,16.6,25.5,24.8,0,24.8,24.7,24.6,24.8,24.8,25.25,24.67,60.71
"Thursday, 13 February 2025",0:37:52,24.8,16.6,25.5,25.5,0,24.8,24.7,24.6,24.8,24.8,25.25,24.67,60.35
"Thursday, 13 February 2025",0:38:52,24.8,16.6,25.5,16.5,0,24.8,24.7,24.6,24.8,24.8,25.25,24.67,60.35
"Thursday, 13 February 2025",0:39:52,24.9,16.6,25.5,24.8,0,24.8,24.7,24.6,24.8,24.8,25.25,24.67,59.99
"Thursday, 13 February 2025",0:40:52,24.8,16.6,25.5,25.5,0,24.8,24.7,24.6,24.7,24.8,25.25,24.67,60.35
"Thursday, 13 February 2025",0:41:52,24.8,16.5,25.5,16.6,0,24.8,24.7,24.6,24.8,24.8,25.23,24.67,59.97
"Thursday, 13 February 2025",0:42:52,24.8,16.5,25.5,24.8,0,24.8,24.7,24.6,24.8,24.8,25.23,24.67,59.97
"Thursday, 13 February 2025",0:43:52,24.8,16.5,25.5,25.5,0,24.8,24.7,24.6,24.8,24.8,25.23,24.67,59.97
"Thursday, 13 February 2025",0:44:52,24.8,16.5,25.5,16.6,0,24.8,24.8,24.6,24.8,24.8,25.23,24.74,59.97
"Thursday, 13 February 2025",0:45:52,24.8,16.5,25.5,24.9,0,24.8,24.7,24.6,24.8,24.8,25.23,24.67,59.97
"Thursday, 13 February 2025",0:46:52,24.7,16.5,25.5,25.5,0,24.8,24.7,24.6,24.8,24.8,25.23,24.67,60.32
"Thursday, 13 February 2025",0:47:52,24.8,16.6,25.5,16.6,0,24.8,24.8,24.7,24.8,24.8,25.25,24.77,60.35
"Thursday, 13 February 2025",0:48:52,24.9,16.6,25.5,24.9,0,24.8,24.8,24.7,24.8,24.8,25.25,24.77,59.99
"Thursday, 13 February 2025",0:49:52,24.8,16.6,25.5,25.5,0,24.8,24.7,24.7,24.8,24.8,25.25,24.7,60.35
"Thursday, 13 February 2025",0:50:52,24.8,16.6,25.5,16.5,0,24.8,24.8,24.7,24.8,24.8,25.25,24.77,60.35
"Thursday, 13 February 2025",0:51:52,24.8,16.6,25.5,24.8,0,24.8,24.8,24.6,24.8,24.8,25.25,24.74,60.35
"Thursday, 13 February 2025",0:52:52,24.9,16.6,25.5,25.5,0,24.8,24.8,24.7,24.8,24.8,25.25,24.77,59.99
"Thursday, 13 February 2025",0:53:52,24.8,16.8,25.5,16.4,0,24.8,24.8,24.7,24.8,24.8,25.28,24.77,61.12
"Thursday, 13 February 2025",0:54:52,24.8,16.8,25.5,24.9,0,24.8,24.7,24.6,24.7,24.8,25.28,24.67,61.12
"Thursday, 13 February 2025",0:55:52,24.8,16.8,25.6,25.6,0,24.8,24.8,24.6,24.8,24.8,25.28,24.74,61.12
"Thursday, 13 February 2025",0:56:52,24.9,16.9,25.6,16.4,0,24.8,24.8,24.7,24.8,24.8,25.3,24.77,61.14
"Thursday, 13 February 2025",0:57:52,24.9,16.9,25.6,24.9,0,24.8,24.8,24.7,24.8,24.8,25.3,24.77,61.14
"Thursday, 13 February 2025",0:58:52,24.8,16.9,25.5,25.5,0,24.8,24.7,24.6,24.8,24.8,25.3,24.67,61.51
"Thursday, 13 February 2025",0:59:52,24.8,16.5,25.5,16.7,0,24.8,24.8,24.7,24.8,24.8,25.23,24.77,59.97
"Thursday, 13 February 2025",1:00:52,24.8,16.5,25.5,24.9,0,24.8,24.8,24.7,24.8,24.8,25.23,24.77,59.97
"Thursday, 13 February 2025",1:01:52,24.9,16.5,25.5,25.5,0,24.8,24.8,24.7,24.8,24.8,25.23,24.77,59.61
"Thursday, 13 February 2025",1:02:52,24.8,16.8,25.5,16.4,0,24.8,24.8,24.7,24.8,24.8,25.28,24.77,61.12
"Thursday, 13 February 2025",1:03:52,24.8,16.8,25.5,24.9,0,24.8,24.8,24.7,24.8,24.8,25.28,24.77,61.12
"Thursday, 13 February 2025",1:04:52,24.8,16.8,25.5,25.5,0,24.8,24.8,24.6,24.8,24.8,25.28,24.74,61.12
"Thursday, 13 February 2025",1:05:52,24.9,17,25.5,16.3,0.01,24.8,24.8,24.7,24.8,24.8,25.32,24.77,61.53
"Thursday, 13 February 2025",1:06:52,24.9,17,25.5,24.9,0,24.8,24.8,24.7,24.8,24.8,25.32,24.77,61.53
"Thursday, 13 February 2025",1:07:52,24.8,17,25.5,25.5,0,24.8,24.8,24.7,24.8,24.8,25.32,24.77,61.9
"Thursday, 13 February 2025",1:08:52,25,17,25.5,16.3,0,24.8,24.8,24.7,24.8,24.8,25.32,24.77,61.17
"Thursday, 13 February 2025",1:09:52,24.9,17,25.5,24.9,0,24.8,24.8,24.7,24.8,24.8,25.32,24.77,61.53
"Thursday, 13 February 2025",1:10:52,24.8,17,25.6,25.6,0.01,24.8,24.8,24.7,24.9,24.8,25.32,24.77,61.9
"Thursday, 13 February 2025",1:11:52,24.8,16.8,25.6,16.6,0,24.8,24.8,24.6,24.8,24.8,25.28,24.74,61.12
"Thursday, 13 February 2025",1:12:52,24.8,16.8,25.6,24.9,0.02,24.8,24.8,24.7,24.9,24.8,25.28,24.77,61.12
"Thursday, 13 February 2025",1:13:52,24.8,16.8,25.6,25.6,0,24.8,24.8,24.7,24.8,24.8,25.28,24.77,61.12
"Thursday, 13 February 2025",1:14:52,24.9,16.9,25.6,16.4,0,24.8,24.8,24.7,24.9,24.8,25.3,24.77,61.14
"Thursday, 13 February 2025",1:15:52,24.9,16.9,25.6,24.9,0,24.8,24.8,24.7,24.8,24.8,25.3,24.77,61.14
"Thursday, 13 February 2025",1:16:52,24.8,16.9,25.6,25.6,0,24.8,24.8,24.6,24.8,24.8,25.3,24.74,61.51
"Thursday, 13 February 2025",1:17:52,25,16.9,25.6,16.4,0,24.8,24.8,24.7,24.8,24.8,25.3,24.77,60.78
"Thursday, 13 February 2025",1:18:52,24.9,16.9,25.6,24.9,0,24.9,24.8,24.7,24.8,24.9,25.39,24.77,61.14
"Thursday, 13 February 2025",1:19:52,24.9,16.9,25.6,25.6,0,24.8,24.8,24.7,24.8,24.8,25.3,24.77,61.14
"Thursday, 13 February 2025",1:20:52,25,16.9,25.6,16.3,0,24.8,24.8,24.7,24.8,24.8,25.3,24.77,60.78
"Thursday, 13 February 2025",1:21:52,24.9,16.9,25.6,24.9,0,24.9,24.8,24.7,24.8,24.9,25.39,24.77,61.14
"Thursday, 13 February 2025",1:22:52,24.9,16.9,25.6,25.6,0,24.8,24.8,24.7,24.8,24.8,25.3,24.77,61.14
"Thursday, 13 February 2025",1:23:52,24.8,16.7,25.6,16.6,0,24.9,24.8,24.7,24.9,24.9,25.36,24.77,60.73
"Thursday, 13 February 2025",1:24:52,24.9,16.7,25.6,24.9,0,24.8,24.8,24.7,24.8,24.8,25.26,24.77,60.37
"Thursday, 13 February 2025",1:25:52,24.9,16.7,25.6,25.6,0,24.9,24.8,24.7,24.8,24.9,25.36,24.77,60.37
"Thursday, 13 February 2025",1:26:52,25,16.6,25.6,16.7,0,24.9,24.8,24.7,24.8,24.9,25.34,24.77,59.63
"Thursday, 13 February 2025",1:27:52,25,16.6,25.6,24.9,0,24.9,24.8,24.7,24.9,24.9,25.34,24.77,59.63
"Thursday, 13 February 2025",1:28:52,24.9,16.6,25.6,25.6,0,24.8,24.8,24.7,24.8,24.8,25.25,24.77,59.99
"Thursday, 13 February 2025",1:29:52,24.9,16.6,25.6,16.6,0,24.9,24.8,24.7,24.9,24.9,25.34,24.77,59.99
"Thursday, 13 February 2025",1:30:52,24.8,16.6,25.6,24.9,0.03,24.9,24.8,24.7,24.9,24.9,25.34,24.77,60.35
