Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Friday, 16 May 2025",16:08:00,28.1,13,25,24.1,0,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:09:00,28.2,13,24.9,24.9,0.08,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:10:00,28.1,13,24.9,13,0.07,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:11:00,28.1,13,24.9,24.1,0.05,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:12:00,28.1,13,24.9,24.9,0.01,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:13:00,28.1,13,24.9,13,0.04,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:14:00,28.1,13,24.9,24.1,0.03,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:15:00,28.1,13,24.9,24.9,0.03,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:16:00,28.2,13,24.9,13,0.01,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:17:00,28.1,13,24.9,24.1,0.07,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:18:00,28.1,13,24.9,24.9,0.07,28,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:19:00,28,13,24.9,13,0.05,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:20:00,28.1,13,24.9,24.1,0.07,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:21:00,28.1,13,24.9,24.9,0.06,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:22:00,28.1,13,24.9,13,0.02,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:23:00,28.1,13,24.9,24.1,0,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:24:00,28.1,13,24.9,24.9,0.04,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:25:00,28.1,13,24.9,13.1,0.01,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:26:00,28.1,13,24.9,24.1,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:27:00,28.1,13,24.9,24.9,0.09,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",16:28:00,28.1,13,24.9,13.1,0.01,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",16:29:00,28.1,13,24.9,24.1,0.27,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:30:00,28.1,13,24.9,24.9,0.1,28.1,28.1,28,28,,,,
"Friday, 16 May 2025",16:31:00,28.1,13,24.9,13,0.07,28.1,28.1,28,28.1,,,,
"Friday, 16 May 2025",16:32:00,28.2,13,24.9,24.1,0,28.2,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:33:00,28.1,13,24.9,24.9,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:34:00,28.1,13.4,24.9,13.1,0.12,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:35:00,28.2,13.4,24.9,24,0.02,28.2,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",16:36:00,28.3,13.4,24.9,24.9,0.15,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",16:37:00,28.2,13,24.9,13,0.01,28.2,28.1,28,28.1,,,,
"Friday, 16 May 2025",16:38:00,28.2,13,24.9,24,0,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",16:39:00,28.2,13,24.9,24.9,0.24,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:40:00,28.1,13,24.9,13,0.04,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",16:41:00,28.2,13,24.9,24,0.01,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:42:00,28.1,13,24.9,24.9,0.01,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:43:00,28.1,13,24.9,13.1,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:44:00,28.1,13,24.9,24,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:45:00,28.1,13,24.9,24.9,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:46:00,28.2,13,24.9,13,0,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",16:47:00,28.1,13,24.9,24,0,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",16:48:00,28.1,13,24.9,24.9,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:49:00,28.1,13,24.9,13,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:50:00,28.1,13,24.9,24.1,0.12,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:51:00,28.1,13,24.9,24.9,0.06,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",16:52:00,28,13,24.9,13,0.01,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:53:00,28.1,13,24.9,24,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",16:54:00,28.1,13,24.9,24.9,0.08,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",16:55:00,28.1,13,24.9,13.1,0.07,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:56:00,28.1,13,24.9,24,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:57:00,28.1,13,24.9,24.9,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",16:58:00,28.2,13,24.9,13,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",16:59:00,28.2,13,24.9,24,0.09,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:00:00,28.1,13,24.8,24.8,0.07,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:01:00,28,13,24.8,13,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",17:02:00,28.1,13,24.8,24,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:03:00,28.1,13,24.8,24.8,0.06,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:04:00,28.1,13,24.8,13,0.07,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:05:00,28.1,13,24.8,24,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:06:00,28.1,13,24.9,24.9,0.01,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:07:00,28.1,13,24.9,13,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:08:00,28.1,13,24.9,24,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:09:00,28.1,13,24.9,24.9,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",17:10:00,28.1,13,24.9,13,0.03,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:11:00,28.1,13,24.9,24,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",17:12:00,28.2,13,24.9,24.9,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:13:00,28.2,13,24.9,13,0,28.2,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:14:00,28.2,13,24.9,24.1,0.05,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",17:15:00,28.2,13,24.9,24.9,0.01,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",17:16:00,28.2,13,24.9,13.1,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:17:00,28.1,13,24.9,24.1,0.06,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:18:00,28.2,13,24.9,24.9,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:19:00,28.1,13.1,24.9,13.1,0.09,28.2,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:20:00,28.2,13.1,24.9,24.1,0.12,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",17:21:00,28.1,13.1,24.9,24.9,0.01,28.2,28.1,28,28.1,,,,
"Friday, 16 May 2025",17:22:00,28.3,13.2,24.9,13.2,0,28.2,28.1,28,28.1,,,,
"Friday, 16 May 2025",17:23:00,28.3,13.2,24.9,24.1,0.06,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",17:24:00,28.3,13.2,24.9,24.9,0.07,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",17:25:00,28.2,13,24.9,13.2,0.01,28.2,28.1,28,28.3,,,,
"Friday, 16 May 2025",17:26:00,28.1,13,24.9,24.1,0,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",17:27:00,28.2,13,24.9,24.9,0.04,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",17:28:00,28.2,13.1,24.9,13.2,0.06,28.1,28.1,28,28.2,,,,
"Friday, 16 May 2025",17:29:00,28.1,13.1,24.9,24.1,0.02,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",17:30:00,28.1,13.1,24.9,24.9,0.03,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",17:31:00,28.1,13.1,24.9,13.2,0,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",17:32:00,28.2,13.1,24.9,24.1,0.03,28.1,28.1,27.9,28.3,,,,
"Friday, 16 May 2025",17:33:00,28.1,13.1,24.9,24.9,0.06,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:34:00,28.1,13.1,24.9,13.2,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:35:00,28.2,13.1,24.9,24.1,0.11,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:36:00,28.1,13.1,24.9,24.9,0.07,28.1,28.1,28,28.1,,,,
"Friday, 16 May 2025",17:37:00,28.2,13.2,24.9,13.2,0.01,28.2,28.1,28,28.1,,,,
"Friday, 16 May 2025",17:38:00,28.3,13.2,24.9,24.1,0.01,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",17:39:00,28.2,13.2,24.9,24.9,0,28.1,28.1,28,28.1,,,,
"Friday, 16 May 2025",17:40:00,28.1,13.2,24.9,13.2,0,28.1,28.1,28,28.1,,,,
"Friday, 16 May 2025",17:41:00,28.1,13.2,24.9,24.1,0,28.1,28.1,28,28.2,,,,
"Friday, 16 May 2025",17:42:00,28.1,13.2,24.9,24.9,0.06,28.1,28.1,27.9,28.2,,,,
"Friday, 16 May 2025",17:43:00,28,13.3,24.9,13.3,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:44:00,28,13.3,24.9,24,0.01,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:45:00,28.1,13.3,24.9,24.9,0,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",17:46:00,28.1,13.2,24.9,13.2,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:47:00,28.1,13.2,24.9,24.1,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:48:00,28.1,13.2,24.9,24.9,0.03,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",17:49:00,28.1,13.2,24.9,13.2,0,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",17:50:00,28.1,13.2,24.9,24.1,0.02,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",17:51:00,28.2,13.2,24.9,24.9,0.04,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:52:00,28,13.2,24.9,13.3,0.11,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",17:53:00,28,13.2,24.9,24,0,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",17:54:00,28.1,13.2,24.8,24.8,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",17:55:00,28,13.4,24.8,13.3,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",17:56:00,28,13.4,24.8,24,0.02,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:57:00,28,13.4,24.8,24.8,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:58:00,28.2,13.2,24.8,13.3,0.02,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",17:59:00,28.1,13.2,24.8,24.1,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:00:00,28.1,13.2,24.8,24.8,0.02,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:01:00,28.1,13.2,24.8,13.2,0.03,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:02:00,28.1,13.2,24.8,24.1,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:03:00,28,13.2,24.9,24.9,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:04:00,27.9,13.3,24.9,13.3,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:05:00,28,13.3,24.9,24.1,0.06,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:06:00,28,13.3,24.9,24.9,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:07:00,28.1,13.7,24.9,13.4,0.04,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:08:00,28,13.7,24.9,24.1,0.08,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:09:00,28,13.7,24.8,24.8,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:10:00,28.1,13.3,24.8,13.3,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:11:00,28.1,13.3,24.8,24,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:12:00,28.1,13.3,24.8,24.8,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:13:00,28.1,13.3,24.8,13.4,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:14:00,28.2,13.3,24.8,24.1,0.01,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:15:00,28.1,13.3,24.8,24.8,0.02,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:16:00,28.1,13.4,24.8,13.5,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:17:00,28.1,13.4,24.8,24.1,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:18:00,28.1,13.4,24.8,24.8,0,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:19:00,28.1,13.4,24.8,13.4,0.08,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:20:00,28.2,13.4,24.8,24.1,0.05,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:21:00,28.1,13.4,24.9,24.9,0.01,28.1,28,27.9,28,,,,
"Friday, 16 May 2025",18:22:00,28,13.4,24.9,13.4,0.02,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:23:00,28,13.4,24.9,24,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:24:00,28.1,13.4,24.8,24.8,0.02,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:25:00,28.1,13.4,24.8,13.4,0.05,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:26:00,28.1,13.4,24.8,24,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:27:00,28.1,13.4,24.9,24.9,0,28.1,28,27.9,28.1,,,,
"Friday, 16 May 2025",18:28:00,28.2,13.4,24.9,13.5,0,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",18:29:00,28.2,13.4,24.9,24.1,0,28.2,28.1,28,28.1,,,,
"Friday, 16 May 2025",18:30:00,28.2,13.4,24.9,24.9,0.01,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",18:31:00,28.2,13.4,24.9,13.5,0,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",18:32:00,28.2,13.4,24.9,24.1,0,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",18:33:00,28.3,13.4,24.9,24.9,0,28.2,28.1,28,28.2,,,,
"Friday, 16 May 2025",18:34:00,28.3,13.4,24.9,13.5,0,28.2,28.1,28.1,28.2,,,,
"Friday, 16 May 2025",18:35:00,28.3,13.4,24.9,24.1,0,28.3,28.1,28.1,28.2,,,,
"Friday, 16 May 2025",18:36:00,28.4,13.4,24.9,24.9,0.05,28.3,28.1,28.1,28.3,,,,
"Friday, 16 May 2025",18:37:00,28.4,13.5,24.9,13.5,0,28.3,28.2,28.1,28.4,,,,
"Friday, 16 May 2025",18:38:00,28.4,13.5,24.9,24.1,0,28.3,28.2,28.1,28.4,,,,
"Friday, 16 May 2025",18:39:00,28.4,13.5,25,25,0.01,28.4,28.2,28.2,28.3,,,,
"Friday, 16 May 2025",18:40:00,28.4,13.5,25,13.5,0.05,28.4,28.2,28.2,28.4,,,,
"Friday, 16 May 2025",18:41:00,28.4,13.5,25,24.2,0,28.5,28.2,28.2,28.4,,,,
"Friday, 16 May 2025",18:42:00,28.4,13.5,25,25,0,28.4,28.3,28.2,28.3,,,,
"Friday, 16 May 2025",18:43:00,28.4,13.5,25,13.6,0.06,28.5,28.3,28.3,28.5,,,,
"Friday, 16 May 2025",18:44:00,28.5,13.5,25,24.2,0.02,28.5,28.3,28.3,28.5,,,,
"Friday, 16 May 2025",18:45:00,28.5,13.5,25,25,0,28.5,28.3,28.2,28.4,,,,
"Friday, 16 May 2025",18:46:00,28.5,13.6,25,13.6,0.01,28.5,28.3,28.3,28.5,,,,
"Friday, 16 May 2025",18:47:00,28.5,13.6,25,24.2,0.04,28.5,28.3,28.3,28.5,,,,
"Friday, 16 May 2025",18:48:00,28.5,13.6,25.1,25.1,0,28.5,28.3,28.3,28.5,,,,
"Friday, 16 May 2025",18:49:00,28.6,13.6,25.1,13.6,0,28.6,28.3,28.3,28.6,,,,
"Friday, 16 May 2025",18:50:00,28.6,13.6,25.1,24.3,0.05,28.6,28.4,28.3,28.6,,,,
"Friday, 16 May 2025",18:51:00,28.6,13.6,25.1,25.1,0.04,28.6,28.4,28.4,28.6,,,,
"Friday, 16 May 2025",18:52:00,28.6,13.6,25.1,13.6,0,28.6,28.4,28.4,28.6,,,,
"Friday, 16 May 2025",18:53:00,28.6,13.6,25.1,24.3,0.04,28.6,28.4,28.4,28.6,,,,
"Friday, 16 May 2025",18:54:00,28.5,13.6,25.1,25.1,0,28.5,28.3,28.3,28.4,,,,
"Friday, 16 May 2025",18:55:00,28.4,13.7,25.1,13.7,0.05,28.5,28.4,28.3,28.5,,,,
"Friday, 16 May 2025",18:56:00,28.4,13.7,25.1,24.4,0,28.5,28.4,28.3,28.4,,,,
"Friday, 16 May 2025",18:57:00,28.3,13.7,25.1,25.1,0,28.5,28.3,28.2,28.4,,,,
"Friday, 16 May 2025",18:58:00,28.2,13.7,25.1,13.8,0,28.4,28.3,28.2,28.4,,,,
"Friday, 16 May 2025",18:59:00,28.2,13.7,25.1,24.3,0,28.4,28.3,28.2,28.4,,,,
"Friday, 16 May 2025",19:00:00,28.2,13.7,25.1,25.1,0,28.3,28.3,28.1,28.2,,,,
"Friday, 16 May 2025",19:01:00,28.1,13.8,25.1,13.8,0,28.3,28.3,28.1,28.2,,,,
"Friday, 16 May 2025",19:02:00,28.1,13.8,25.1,24.3,0.01,28.3,28.3,28.1,28.2,,,,
"Friday, 16 May 2025",19:03:00,28,13.8,25,25,0.06,28.2,28.2,28,28.1,,,,
"Friday, 16 May 2025",19:04:00,27.9,13.8,25,13.9,0,28.2,28.2,28,28.1,,,,
"Friday, 16 May 2025",19:05:00,28,13.8,25,24.2,0.07,28.2,28.2,28,28.1,,,,
"Friday, 16 May 2025",19:06:00,27.9,13.8,25,25,0.05,28.1,28.1,27.9,28.1,,,,
"Friday, 16 May 2025",19:07:00,27.9,13.8,25,13.8,0,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",19:08:00,27.9,13.8,25,24.2,0.07,28.1,28.1,27.9,28,,,,
"Friday, 16 May 2025",19:09:00,27.9,13.8,24.9,24.9,0.11,28,28.1,27.9,28,,,,
19/05/2025,10:33:18,25,0,20.4,20.4,0,24.9,24.5,24.8,24.7,28.3,26.45,28.07,15.98
19/05/2025,10:34:18,25,7.8,20.4,7.9,0.05,25,24.5,24.8,24.8,28.3,27.48,28.07,37.16
19/05/2025,10:35:18,25.1,7.8,20.4,19.7,0.05,25,24.6,24.8,24.8,28.2,27.4,28.1,37.16
19/05/2025,10:36:18,25,7.8,20.6,20.6,0.02,25,24.6,24.9,24.9,28.11,27.4,28.07,37.38
19/05/2025,10:37:18,25.1,7.9,20.6,7.9,0,25.1,24.7,24.9,24.9,28.2,27.42,28.07,37.4
19/05/2025,10:38:18,25.2,7.9,20.6,20,0,25.2,24.7,25,25,28.2,27.42,28.07,37.4
19/05/2025,10:39:18,25.2,7.9,20.9,20.9,0,25.1,24.7,25,24.9,28.3,27.49,28.07,37.4
19/05/2025,10:40:18,25.2,8,20.9,8,0,25.2,24.8,25.1,25.1,28.2,27.43,28.1,37.43
19/05/2025,10:41:18,25.2,8,20.9,20.2,0.04,25.3,24.8,25.1,25.1,27.72,27.51,28.1,37.65
19/05/2025,10:42:18,25.3,8,21.1,21.1,0,25.3,24.9,25.1,25.1,28.15,27.51,28.17,37.43
19/05/2025,10:43:18,25.4,8,21.1,8.1,0.02,25.3,24.9,25.1,25.1,28.3,27.51,28.17,37.43
19/05/2025,10:44:18,25.3,8,21.1,20.4,0.01,25.4,24.9,25.2,25.2,28.21,27.51,28.17,37.43
19/05/2025,10:45:18,25.4,8,21.3,21.3,0,25.4,25,25.2,25.2,28.28,27.51,28.1,37.43
19/05/2025,10:46:18,25.5,8,21.3,8.1,0,25.4,25,25.3,25.3,27.98,27.56,28.17,38.43
19/05/2025,10:47:18,25.5,8,21.3,20.5,0.04,25.5,25,25.3,25.4,28.3,27.56,28.17,38.43
19/05/2025,10:48:18,25.5,8,21.5,21.5,0,25.5,25.1,25.3,25.4,28.21,27.56,28.17,38.21
19/05/2025,10:49:18,25.6,8.4,21.5,8.5,0.03,25.5,25.1,25.4,25.4,28.3,27.51,28.17,37.43
19/05/2025,10:50:18,25.6,8.4,21.5,20.7,0,25.6,25.1,25.4,25.4,28.31,27.58,28.17,37.43
19/05/2025,10:51:18,25.6,8.4,21.7,21.7,0,25.6,25.1,25.4,25.4,27.4,27.54,28.2,37.22
19/05/2025,10:52:18,25.6,8.5,21.7,8.5,0,25.6,25.2,25.4,25.5,28.4,27.6,28.2,37.46
19/05/2025,10:53:18,25.6,8.5,21.7,20.9,0,25.6,25.2,25.5,25.5,28.4,27.6,28.2,37.03
19/05/2025,10:54:18,25.7,8.5,21.9,21.9,0,25.7,25.3,25.5,25.5,28.4,27.6,28.24,37.46
19/05/2025,10:55:18,25.7,8.4,21.9,8.5,0,25.7,25.3,25.5,25.6,28.5,27.7,28.27,37.52
19/05/2025,10:56:18,25.7,8.4,21.9,21,0,25.7,25.3,25.6,25.6,28.4,27.63,28.27,37.96
19/05/2025,10:57:18,25.7,8.4,22,22,0,25.7,25.4,25.6,25.6,28.4,27.63,28.27,37.96
19/05/2025,10:58:18,25.8,8.4,22,8.5,0,25.8,25.4,25.6,25.7,28.38,27.61,28.27,37.49
19/05/2025,10:59:18,25.9,8.4,22,21.1,0,25.8,25.4,25.6,25.6,27.65,27.63,28.27,37.71
19/05/2025,11:00:18,25.9,8.4,22.1,22.1,0,25.8,25.5,25.7,25.6,28.4,27.61,28.27,37.71
19/05/2025,11:01:18,25.9,8.2,22.1,8.3,0,25.9,25.5,25.7,25.7,28.38,27.61,28.27,37.49
19/05/2025,11:02:18,26,8.2,22.1,21.2,0,25.9,25.5,25.7,25.8,28.4,27.61,28.27,37.71
19/05/2025,11:03:18,26,8.2,22.2,22.2,0.05,25.9,25.5,25.8,25.8,28.28,27.53,28.17,37.71
19/05/2025,11:04:18,26.1,8.3,22.2,8.3,0,26,25.6,25.8,25.9,28.03,27.63,28.27,37.96
19/05/2025,11:05:18,26.1,8.3,22.2,21.4,0,26,25.6,25.8,26,28.4,27.63,28.27,38.18
19/05/2025,11:06:18,26.2,8.3,22.3,22.3,0,26.1,25.7,25.9,26,28.4,27.63,28.27,37.96
19/05/2025,11:07:18,26.2,8.4,22.3,8.5,0,26.1,25.7,25.9,26,28.4,27.61,28.27,37.71
19/05/2025,11:08:18,26.2,8.4,22.3,21.5,0,26.1,25.7,25.9,26.1,28.29,27.69,28.27,37.49
19/05/2025,11:09:18,26.3,8.4,22.5,22.5,0.01,26.2,25.8,25.9,26.1,28.4,27.61,28.27,37.49
19/05/2025,11:10:18,26.3,8.4,22.5,8.7,0,26.2,25.8,26,26.2,28.5,27.69,28.27,37.49
19/05/2025,11:11:18,26.3,8.4,22.5,21.6,0,26.2,25.8,26.1,26.1,28.5,27.69,28.27,37.49
19/05/2025,11:12:18,26.3,8.4,22.6,22.6,0,26.2,25.8,26,26.1,28.5,27.69,28.27,37.49
19/05/2025,11:13:18,26.3,8.4,22.6,8.4,0,26.3,25.9,26.1,26.2,28.5,27.7,28.27,37.96
19/05/2025,11:14:18,26.4,8.4,22.6,21.7,0,26.2,25.9,26.1,26.2,28.48,27.7,28.27,37.74
19/05/2025,11:15:18,26.3,8.4,22.7,22.7,0,26.2,25.9,26.1,26.2,28.4,27.63,28.27,37.74
19/05/2025,11:16:18,26.4,8.4,22.7,8.5,0.06,26.3,25.9,26.1,26.3,28.5,27.7,28.27,37.74
19/05/2025,11:17:18,26.4,8.4,22.7,21.8,0.04,26.3,26,26.2,26.3,28.5,27.7,28.27,37.74
19/05/2025,11:18:18,26.4,8.4,22.8,22.8,0,26.3,26.1,26.2,26.3,28.4,27.63,28.27,37.74
19/05/2025,11:19:18,26.4,8.4,22.8,8.4,0,26.3,26.1,26.2,26.4,28.4,27.63,28.27,37.74
19/05/2025,11:20:18,26.4,8.4,22.8,21.9,0,26.4,26.1,26.2,26.4,28.4,27.63,28.27,37.96
19/05/2025,11:21:18,26.4,8.4,22.9,22.9,0.01,26.4,26.1,26.2,26.3,28.4,27.63,28.27,37.96
19/05/2025,11:22:18,26.6,8.4,22.9,8.5,0,26.4,26.1,26.2,26.4,28.4,27.63,28.27,38.18
19/05/2025,11:23:18,26.5,8.4,22.9,21.9,0.04,26.4,26.2,26.3,26.4,28.4,27.63,28.27,37.96
19/05/2025,11:24:18,26.6,8.4,23,23,0.02,26.4,26.2,26.3,26.4,28.03,27.63,28.27,38.18
19/05/2025,11:25:18,26.6,8.4,23,8.4,0.03,26.5,26.2,26.3,26.5,28.09,27.55,28.27,38.4
19/05/2025,11:26:18,26.6,8.4,23,22.1,0,26.5,26.2,26.3,26.5,27.54,27.56,28.24,38.4
19/05/2025,11:27:18,26.6,8.4,23.1,23.1,0.03,26.5,26.2,26.4,26.5,28.21,27.55,28.24,38.4
19/05/2025,11:28:18,26.6,8.4,23.1,8.4,0,26.5,26.2,26.3,26.5,28.3,27.56,28.17,38.65
19/05/2025,11:29:18,26.6,8.4,23.1,22.1,0,26.6,26.3,26.4,26.6,28.3,27.56,28.17,38.88
19/05/2025,11:30:18,26.7,8.4,23.1,23.1,0.02,26.5,26.3,26.4,26.5,28.3,27.56,28.14,38.65
19/05/2025,11:31:18,26.9,8.3,23.1,8.4,0.02,26.6,26.4,26.4,26.7,28.3,27.56,28.17,38.65
19/05/2025,11:32:18,26.7,8.3,23.1,22.1,0.02,26.6,26.4,26.5,26.7,28.3,27.56,28.17,38.65
