Datetime,Ta,Tg,Twb,To,MRT,RH,V,WBGT,ET
2025-05-09 17:20:52,21.3,21.5,21.5,21.45,21.6,37.81,0.09,28.01,27.25
2025-05-09 17:21:52,21.4,21.5,21.5,21.5,21.6,37.81,0.09,27.94,27.25
2025-05-09 17:22:52,21.4,21.5,21.6,21.46,21.5,37.59,0.03,28.01,27.25
2025-05-09 17:23:52,21.5,21.6,21.6,21.58,21.6,37.59,0.01,28.01,27.25
2025-05-09 17:24:52,21.6,21.6,21.6,21.6,21.6,37.59,0.0,28.01,27.25
2025-05-09 17:25:52,21.6,21.6,21.6,21.6,21.6,37.59,0.11,28.01,27.25
2025-05-09 17:26:52,21.6,21.7,21.6,21.66,21.7,37.81,0.05,28.01,27.25
2025-05-09 17:27:52,21.5,21.7,21.7,21.68,21.8,37.59,0.04,27.94,27.25
2025-05-09 17:28:52,21.4,21.7,21.7,21.62,21.9,37.59,0.15,27.94,27.25
2025-05-09 17:29:52,21.4,21.7,21.6,21.64,21.9,37.81,0.11,27.94,27.25
2025-05-09 17:30:52,21.3,21.6,21.6,21.54,21.8,37.59,0.11,27.94,27.25
2025-05-09 17:31:52,21.2,21.6,21.6,21.53,21.9,37.59,0.12,27.94,27.25
2025-05-09 17:32:52,21.2,21.6,21.6,21.55,21.8,37.59,0.05,27.97,27.33
2025-05-09 17:33:52,21.1,21.5,21.5,21.4,21.7,37.38,0.1,28.04,27.33
2025-05-09 17:34:52,21.1,21.5,21.5,21.45,21.7,36.91,0.05,28.04,27.31
2025-05-09 17:35:52,21.1,21.5,21.5,21.48,21.6,36.91,0.01,28.07,27.39
2025-05-09 17:36:52,21.1,21.5,21.5,21.45,21.7,36.7,0.05,28.07,27.39
2025-05-09 17:37:52,21.1,21.5,21.5,21.45,21.7,36.73,0.05,28.07,27.48
2025-05-09 17:38:52,21.2,21.4,21.5,21.38,21.5,36.94,0.04,28.17,27.48
2025-05-09 17:39:52,21.2,21.5,21.5,21.45,21.6,36.73,0.04,28.17,27.48
2025-05-09 17:40:52,21.2,21.5,21.5,21.44,21.7,36.52,0.12,28.2,27.48
2025-05-09 17:41:52,21.3,21.5,21.5,21.45,21.6,36.52,0.09,28.2,27.55
2025-05-09 17:42:52,21.3,21.5,21.5,21.46,21.6,36.52,0.07,28.2,27.63
2025-05-09 17:43:52,21.4,21.5,21.5,21.46,21.5,36.73,0.04,28.27,27.63
2025-05-09 17:44:52,21.4,21.5,21.6,21.51,21.6,36.52,0.08,28.27,27.63
2025-05-09 17:45:52,21.5,21.6,21.6,21.56,21.6,36.52,0.04,28.3,27.63
2025-05-09 17:46:52,21.5,21.6,21.6,21.56,21.6,36.73,0.05,28.27,27.63
2025-05-09 17:47:52,21.6,21.6,21.6,21.6,21.6,36.52,0.0,28.3,27.63
2025-05-09 17:48:52,21.6,21.6,21.6,21.6,21.6,36.52,0.21,28.27,27.63
2025-05-09 17:49:52,21.6,21.7,21.7,21.67,21.8,36.52,0.29,28.3,27.63
2025-05-09 17:50:52,21.5,21.7,21.6,21.65,21.8,36.31,0.1,28.3,27.63
2025-05-09 17:51:52,21.5,21.7,21.7,21.8,21.8,36.31,0.0,28.3,27.63
2025-05-09 17:52:52,21.5,21.7,21.7,21.68,21.9,36.76,0.16,28.3,27.64
2025-05-09 17:53:52,21.4,21.7,21.6,21.63,21.8,36.76,0.05,28.37,27.64
2025-05-09 17:54:52,21.3,21.7,21.6,21.64,21.9,36.76,0.06,28.37,27.64
2025-05-09 17:55:52,21.3,21.6,21.6,21.56,21.8,36.76,0.08,28.37,27.64
2025-05-09 17:56:52,21.2,21.6,21.6,21.55,21.8,36.76,0.05,28.37,27.64
2025-05-09 17:57:52,21.3,21.6,21.6,21.56,21.7,36.76,0.03,28.37,27.64
2025-05-09 17:58:52,21.1,21.6,21.5,21.53,21.8,36.76,0.04,28.37,27.72
2025-05-09 17:59:52,21.2,21.5,21.5,21.46,21.7,36.76,0.08,28.37,27.72
2025-05-09 18:00:52,21.3,21.5,21.5,21.44,21.6,36.76,0.12,28.44,27.64
2025-05-09 18:01:52,21.3,21.5,21.5,21.46,21.6,36.76,0.07,28.37,27.64
2025-05-09 18:02:52,21.3,21.5,21.5,21.47,21.6,36.55,0.06,28.37,27.72
2025-05-09 18:03:52,21.3,21.6,21.5,21.53,21.7,36.55,0.05,28.44,27.72
2025-05-09 18:04:52,21.4,21.6,21.5,21.56,21.7,36.55,0.08,28.44,27.72
2025-05-09 18:05:52,21.5,21.6,21.5,21.56,21.6,36.55,0.06,28.44,27.72
2025-05-09 18:06:52,21.4,21.6,21.6,21.58,21.7,36.55,0.05,28.44,27.72
2025-05-09 18:07:52,21.5,21.6,21.6,21.56,21.6,36.55,0.05,28.47,27.72
2025-05-09 18:08:52,21.6,21.6,21.6,21.6,21.6,36.55,0.05,28.47,27.72
2025-05-09 18:09:52,21.6,21.7,21.6,21.7,21.8,36.55,0.09,28.44,27.72
2025-05-09 18:10:52,21.7,21.7,21.6,21.7,21.7,36.55,0.03,28.47,27.72
2025-05-09 18:11:52,21.7,21.7,21.6,21.7,21.7,36.55,0.08,28.47,27.72
2025-05-09 18:12:52,21.7,21.7,21.7,21.7,21.7,36.55,0.15,28.47,27.72
2025-05-09 18:13:52,21.6,21.7,21.7,21.66,21.7,36.55,0.06,28.47,27.72
2025-05-09 18:14:52,21.5,21.8,21.7,21.74,22.0,36.33,0.12,28.47,27.72
2025-05-09 18:15:52,21.5,21.7,21.7,21.66,21.8,36.33,0.08,28.47,27.72
2025-05-09 18:16:52,21.4,21.7,21.7,21.63,21.9,36.33,0.14,28.47,27.72
2025-05-09 18:17:52,21.3,21.7,21.7,21.61,22.0,36.33,0.16,28.47,27.72
2025-05-09 18:18:52,21.3,21.7,21.6,21.65,21.9,36.33,0.05,28.54,27.72
2025-05-09 18:19:52,21.3,21.7,21.6,21.63,21.9,36.33,0.07,28.47,27.72
2025-05-09 18:20:52,21.3,21.6,21.6,21.54,21.8,36.33,0.12,28.57,27.72
2025-05-09 18:21:52,21.3,21.6,21.6,21.53,21.8,36.33,0.14,28.47,27.72
2025-05-09 18:22:52,21.3,21.6,21.6,21.55,21.8,36.33,0.1,28.54,27.72
2025-05-09 18:23:52,21.4,21.6,21.6,21.54,21.7,36.33,0.14,28.54,27.8
2025-05-09 18:24:52,21.5,21.6,21.6,21.6,21.7,36.33,0.1,28.57,27.8
2025-05-09 18:25:52,21.5,21.6,21.6,21.61,21.7,36.1,0.08,28.57,27.78
2025-05-09 18:26:52,21.5,21.7,21.6,21.69,21.8,36.1,0.03,28.57,27.78
2025-05-09 18:27:52,21.5,21.7,21.6,21.67,21.8,36.1,0.06,28.57,27.78
2025-05-09 18:28:52,21.6,21.7,21.6,21.69,21.8,36.1,0.13,28.57,27.78
2025-05-09 18:29:52,21.6,21.7,21.7,21.66,21.7,36.1,0.04,28.57,27.78
2025-05-09 18:30:52,21.7,21.7,21.7,21.7,21.7,35.89,0.06,28.57,27.78
2025-05-09 18:31:52,21.7,21.7,21.7,21.7,21.7,35.89,0.01,28.57,27.78
2025-05-09 18:32:52,21.7,21.8,21.7,21.8,21.8,35.68,0.0,28.57,27.78
2025-05-09 18:33:52,21.7,21.8,21.7,21.75,21.8,35.47,0.07,28.67,27.86
2025-05-09 18:34:52,21.7,21.8,21.7,21.75,21.8,35.71,0.07,28.67,27.87
2025-05-09 18:35:52,21.7,21.8,21.8,21.8,21.9,35.71,0.1,28.67,27.87
2025-05-09 18:36:52,21.6,21.8,21.8,21.77,21.9,35.71,0.06,28.67,27.87
2025-05-09 18:37:52,21.5,21.8,21.8,21.9,21.9,35.71,0.0,28.7,27.87
2025-05-09 18:38:52,21.5,21.7,21.8,21.66,21.8,35.71,0.07,28.77,27.87
2025-05-09 18:39:52,21.4,21.7,21.8,21.64,21.9,35.71,0.12,28.77,27.88
2025-05-09 18:40:52,21.3,21.7,21.8,21.64,21.9,35.47,0.06,28.77,27.86
2025-05-09 18:41:52,21.3,21.7,21.7,21.8,21.8,35.47,0.0,28.77,27.86
2025-05-09 18:42:52,21.2,21.7,21.7,21.58,22.0,35.47,0.12,28.77,27.86
2025-05-09 18:43:52,21.3,21.6,21.7,21.56,21.8,35.92,0.08,28.77,27.87
2025-05-09 18:44:52,21.3,21.6,21.7,21.55,21.7,35.92,0.04,28.77,27.87
2025-05-09 18:45:52,21.3,21.6,21.7,21.52,21.7,36.12,0.07,28.74,27.87
2025-05-09 18:46:52,21.3,21.6,21.7,21.7,21.7,36.76,0.0,28.74,27.8
2025-05-09 18:47:52,21.3,21.6,21.7,21.7,21.7,36.97,0.0,28.64,27.8
2025-05-09 18:48:52,21.4,21.6,21.7,21.7,21.7,36.97,0.0,28.64,27.72
2025-05-09 18:49:52,21.5,21.6,21.7,21.6,21.6,37.27,0.0,28.54,27.84
2025-05-09 18:50:52,21.5,21.6,21.7,21.6,21.6,37.71,0.0,28.57,27.84
2025-05-09 18:51:52,21.5,21.6,21.7,21.56,21.6,37.71,0.06,28.54,27.84
2025-05-09 18:52:52,21.6,21.7,21.7,21.68,21.7,36.97,0.01,28.54,27.72
2025-05-09 18:53:52,21.6,21.7,21.7,21.66,21.7,36.76,0.04,28.54,27.8
2025-05-09 18:54:52,21.7,21.7,21.8,21.7,21.7,36.76,0.08,28.54,27.8
2025-05-09 18:55:52,21.6,21.7,21.8,21.66,21.7,36.76,0.04,28.54,27.72
2025-05-09 18:56:52,21.6,21.7,21.8,21.7,21.7,36.76,0.0,28.54,27.72
2025-05-09 18:57:52,21.5,21.7,21.8,21.68,21.8,36.76,0.05,28.54,27.72
2025-05-09 18:58:52,21.4,21.7,21.8,21.64,21.9,36.97,0.12,28.54,27.72
2025-05-09 18:59:52,21.4,21.7,21.8,21.63,21.9,36.76,0.14,28.54,27.72
2025-05-09 19:00:52,21.3,21.7,21.7,21.64,22.0,36.76,0.11,28.54,27.72
2025-05-09 19:01:52,21.3,21.7,21.7,21.65,21.8,36.79,0.02,28.54,27.81
2025-05-09 19:02:52,21.4,21.6,21.7,21.7,21.7,36.57,0.0,28.57,27.81
2025-05-09 19:03:52,21.5,21.6,21.7,21.57,21.6,36.79,0.02,28.57,27.81
2025-05-09 19:04:52,21.6,21.7,21.7,21.67,21.7,36.36,0.02,28.57,27.81
2025-05-09 19:05:52,21.7,21.7,21.7,21.7,21.7,36.57,0.0,28.57,27.81
2025-05-09 19:06:52,21.8,21.7,21.7,21.7,21.7,36.57,0.0,28.57,27.81
2025-05-09 19:07:52,21.8,21.8,21.8,21.8,21.8,37.06,0.01,28.57,27.84
2025-05-09 19:08:52,22.0,21.8,21.8,21.7,21.7,37.06,0.0,28.57,27.84
2025-05-09 19:09:52,22.0,21.9,21.9,21.92,21.9,37.06,0.01,28.57,27.84
2025-05-09 19:10:52,22.1,21.9,21.8,21.8,21.8,36.57,0.0,28.57,27.81
2025-05-09 19:11:52,22.1,21.9,21.9,21.8,21.8,36.36,0.0,28.57,27.81
2025-05-09 19:12:52,22.1,21.9,21.9,21.87,21.8,36.36,0.01,28.67,27.88
2025-05-09 19:13:52,22.2,22.0,22.0,21.97,21.9,36.36,0.01,28.67,27.88
2025-05-09 19:14:52,22.2,22.0,22.0,21.9,21.9,36.36,0.0,28.67,27.88
2025-05-09 19:15:52,22.2,22.0,22.0,21.9,21.9,36.57,0.0,28.67,27.88
2025-05-09 19:16:52,22.3,22.1,22.0,22.0,22.0,36.6,0.0,28.67,27.9
2025-05-09 19:17:52,22.2,22.1,22.0,22.1,22.1,36.6,0.0,28.64,27.9
2025-05-09 19:18:52,22.2,22.1,22.1,22.14,22.1,36.6,0.06,28.67,27.9
2025-05-09 19:19:52,22.2,22.1,22.0,22.12,22.1,36.36,0.01,28.67,27.88
2025-05-09 19:20:52,22.2,22.1,22.1,22.1,22.1,36.15,0.0,28.67,27.81
2025-05-09 19:21:52,22.4,22.1,22.0,22.0,22.0,36.15,0.0,28.67,27.88
2025-05-09 19:22:52,22.4,22.1,22.0,22.0,22.0,36.36,0.0,28.67,27.88
2025-05-09 19:23:52,22.5,22.1,22.1,22.0,22.0,36.15,0.0,28.67,27.88
2025-05-09 19:24:52,22.5,22.1,22.1,22.0,22.0,36.15,0.0,28.67,27.88
2025-05-09 19:25:52,22.6,22.1,22.0,21.9,21.9,36.39,0.0,28.67,27.9
2025-05-09 19:26:52,22.5,22.1,22.1,22.0,22.0,36.39,0.0,28.67,27.9
2025-05-09 19:27:52,22.5,22.1,22.1,22.0,22.0,36.39,0.0,28.74,27.9
2025-05-09 19:28:52,22.7,22.1,22.1,21.9,21.9,35.94,0.0,28.74,27.88
2025-05-09 19:29:52,22.5,22.1,22.1,22.0,22.0,36.15,0.0,28.74,27.88
2025-05-09 19:30:52,22.5,22.1,22.1,22.0,22.0,36.15,0.0,28.74,27.88
2025-05-09 19:31:52,22.5,22.1,22.1,22.0,22.0,36.15,0.0,28.67,27.88
2025-05-09 19:32:52,22.5,22.2,22.2,22.1,22.1,36.15,0.0,28.74,27.96
2025-05-09 19:33:52,22.5,22.2,22.2,22.1,22.1,36.15,0.0,28.77,27.96
2025-05-09 19:34:52,22.4,22.2,22.2,22.1,22.1,36.39,0.0,28.74,27.97
2025-05-09 19:35:52,22.5,22.1,22.1,22.0,22.0,36.39,0.0,28.77,27.97
2025-05-09 19:36:52,22.5,22.2,22.2,22.1,22.1,36.18,0.0,28.77,27.97
2025-05-09 19:37:52,22.5,22.1,22.2,22.0,22.0,36.18,0.0,28.77,27.97
2025-05-09 19:38:52,22.5,22.1,22.2,22.0,22.0,36.39,0.0,28.77,27.97
2025-05-09 19:39:52,22.5,22.1,22.2,22.0,22.0,36.39,0.0,28.74,27.9
2025-05-09 19:40:52,22.6,22.1,22.2,21.9,21.9,35.94,0.0,28.77,27.96
2025-05-09 19:41:52,22.6,22.2,22.2,22.1,22.1,36.36,0.0,28.77,27.88
2025-05-09 19:42:52,22.5,22.2,22.2,22.2,22.1,36.57,0.01,28.74,27.88
2025-05-09 19:43:52,22.5,22.2,22.3,22.1,22.1,37.03,0.0,28.74,27.9
2025-05-09 19:44:52,22.5,22.2,22.2,22.1,22.1,37.03,0.0,28.74,27.82
2025-05-09 19:45:52,22.4,22.2,22.3,22.1,22.1,37.24,0.0,28.64,27.82
2025-05-09 19:46:52,22.5,22.1,22.2,22.0,22.0,37.24,0.0,28.64,27.75
2025-05-09 19:47:52,22.5,22.2,22.2,22.1,22.1,37.68,0.0,28.58,27.75
2025-05-09 19:48:52,22.7,22.2,22.3,22.0,22.0,37.68,0.0,28.58,27.67
2025-05-09 19:49:52,22.7,22.2,22.3,22.0,22.0,38.15,0.0,28.51,27.69
2025-05-09 19:50:52,22.6,22.2,22.3,22.1,22.1,38.15,0.0,28.48,27.61
2025-05-09 19:51:52,22.6,22.2,22.3,22.1,22.1,38.15,0.0,28.48,27.61
2025-05-09 19:52:52,22.6,22.2,22.3,22.1,22.1,37.87,0.0,28.38,27.51
2025-05-09 19:53:52,22.7,22.2,22.3,22.0,22.0,37.87,0.0,28.38,27.51
2025-05-09 19:54:52,22.7,22.2,22.3,22.0,22.0,37.87,0.0,28.35,27.51
2025-05-09 19:55:52,22.7,22.2,22.3,22.0,22.0,38.12,0.0,28.28,27.44
2025-05-09 19:56:52,22.8,22.2,22.3,22.0,22.0,38.12,0.0,28.21,27.44
2025-05-09 19:57:52,22.8,22.2,22.3,22.0,22.0,38.34,0.0,28.18,27.44
2025-05-09 19:58:52,22.8,22.3,22.4,22.1,22.1,38.09,0.0,28.18,27.35
2025-05-09 19:59:52,22.7,22.3,22.4,22.2,22.2,38.31,0.0,28.11,27.35
2025-05-09 20:00:52,22.7,22.3,22.4,22.38,22.2,38.31,0.03,28.01,27.28
2025-05-09 20:01:52,22.7,22.3,22.4,22.2,22.2,37.81,0.0,28.11,27.33
2025-05-09 20:02:52,22.6,22.3,22.4,22.2,22.2,37.59,0.0,28.11,27.33
2025-05-09 20:03:52,22.6,22.3,22.4,22.2,22.2,37.59,0.0,28.11,27.33
2025-05-09 20:04:52,22.7,22.2,22.3,22.0,22.0,37.59,0.0,28.01,27.33
2025-05-09 20:05:52,22.7,22.3,22.4,22.2,22.2,37.38,0.0,28.11,27.33
2025-05-09 20:06:52,22.7,22.3,22.4,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:07:52,22.7,22.3,22.3,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:08:52,22.7,22.3,22.4,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:09:52,22.7,22.2,22.3,22.0,22.0,37.38,0.0,28.11,27.33
2025-05-09 20:10:52,22.7,22.3,22.4,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:11:52,22.7,22.3,22.4,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:12:52,22.7,22.3,22.4,22.2,22.2,37.16,0.0,28.11,27.33
2025-05-09 20:13:52,22.8,22.3,22.4,22.1,22.1,37.38,0.0,28.04,27.33
2025-05-09 20:14:52,22.8,22.3,22.4,22.1,22.1,37.38,0.0,28.04,27.33
2025-05-09 20:15:52,22.7,22.3,22.4,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:16:52,22.8,22.3,22.4,22.1,22.1,37.62,0.0,28.04,27.34
2025-05-09 20:17:52,22.8,22.3,22.5,22.1,22.1,37.62,0.0,28.04,27.34
2025-05-09 20:18:52,22.8,22.3,22.4,22.1,22.1,37.62,0.0,28.04,27.34
2025-05-09 20:19:52,22.7,22.3,22.4,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:20:52,22.7,22.3,22.5,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:21:52,22.7,22.3,22.4,22.2,22.2,37.38,0.0,28.04,27.33
2025-05-09 20:22:52,22.7,22.3,22.4,22.2,22.2,37.62,0.0,28.04,27.34
2025-05-09 20:23:52,22.7,22.3,22.5,22.2,22.2,37.62,0.0,28.04,27.34
2025-05-09 20:24:52,22.8,22.3,22.5,22.1,22.1,37.62,0.0,28.04,27.34
2025-05-09 20:25:52,22.9,22.3,22.4,22.1,22.1,37.84,0.0,28.04,27.34
2025-05-09 20:26:52,22.8,22.3,22.4,22.1,22.1,37.62,0.0,28.04,27.34
2025-05-09 20:27:52,22.8,22.3,22.4,22.1,22.1,37.84,0.0,27.94,27.34
2025-05-09 20:28:52,22.7,22.4,22.5,22.3,22.3,37.38,0.0,28.04,27.33
2025-05-09 20:29:52,22.7,22.4,22.5,22.42,22.3,37.38,0.02,28.04,27.33
2025-05-09 20:30:52,22.7,22.3,22.4,22.2,22.2,37.59,0.0,28.04,27.33
2025-05-09 20:31:52,22.8,22.4,22.5,22.3,22.3,37.62,0.0,28.04,27.34
2025-05-09 20:32:52,22.8,22.4,22.5,22.3,22.3,37.4,0.0,28.04,27.42
2025-05-09 20:33:52,22.8,22.4,22.5,22.3,22.3,37.4,0.0,28.07,27.42
2025-05-09 20:34:52,22.8,22.4,22.5,22.3,22.3,37.4,0.0,28.07,27.42
2025-05-09 20:35:52,22.8,22.3,22.5,22.1,22.1,37.19,0.0,28.07,27.49
2025-05-09 20:36:52,22.8,22.4,22.5,22.3,22.3,36.97,0.0,28.17,27.49
2025-05-09 20:37:52,22.7,22.4,22.5,22.3,22.3,36.97,0.0,28.17,27.57
2025-05-09 20:38:52,22.7,22.3,22.5,22.2,22.2,36.76,0.0,28.2,27.57
2025-05-09 20:39:52,22.7,22.3,22.5,22.2,22.2,36.55,0.0,28.2,27.64
2025-05-09 20:40:52,22.7,22.4,22.5,22.3,22.3,36.55,0.0,28.3,27.64
2025-05-09 20:41:52,22.8,22.4,22.5,22.3,22.3,36.55,0.0,28.3,27.72
2025-05-09 20:42:52,22.8,22.4,22.5,22.3,22.3,36.55,0.0,28.3,27.64
2025-05-09 20:43:52,22.9,22.4,22.5,22.2,22.2,36.79,0.0,28.3,27.73
2025-05-09 20:44:52,22.9,22.4,22.5,22.2,22.2,36.57,0.0,28.37,27.73
2025-05-09 20:45:52,22.9,22.4,22.5,22.2,22.2,36.57,0.0,28.4,27.73
2025-05-09 20:46:52,23.0,22.4,22.5,22.2,22.2,36.79,0.0,28.47,27.73
2025-05-09 20:47:52,23.0,22.4,22.5,22.2,22.2,36.57,0.0,28.47,27.73
2025-05-09 20:48:52,22.9,22.4,22.5,22.2,22.2,36.57,0.0,28.47,27.81
2025-05-09 20:49:52,23.0,22.4,22.5,22.2,22.2,36.57,0.0,28.47,27.81
2025-05-09 20:50:52,23.1,22.4,22.5,22.1,22.1,36.57,0.0,28.5,27.81
2025-05-09 20:51:52,23.0,22.4,22.6,22.2,22.2,36.6,0.0,28.5,27.82
2025-05-09 20:52:52,23.0,22.4,22.6,22.2,22.2,36.81,0.0,28.57,27.82
2025-05-09 20:53:52,22.9,22.4,22.5,22.2,22.2,36.81,0.0,28.57,27.82
2025-05-09 20:54:52,22.9,22.4,22.6,22.2,22.2,36.81,0.0,28.57,27.82
2025-05-09 20:55:52,23.0,22.4,22.5,22.2,22.2,36.81,0.0,28.57,27.82
2025-05-09 20:56:52,23.0,22.4,22.6,22.2,22.2,36.57,0.0,28.57,27.81
2025-05-09 20:57:52,22.9,22.4,22.6,22.2,22.2,36.57,0.0,28.57,27.81
2025-05-09 20:58:52,22.8,22.4,22.5,22.3,22.3,36.57,0.0,28.57,27.88
2025-05-09 20:59:52,22.8,22.4,22.5,22.3,22.3,36.81,0.0,28.57,27.82
2025-05-09 21:00:52,22.8,22.4,22.6,22.3,22.3,36.81,0.0,28.57,27.82
2025-05-09 21:01:52,22.8,22.4,22.6,22.3,22.3,36.81,0.0,28.57,27.82
2025-05-09 21:02:52,22.9,22.4,22.6,22.2,22.2,36.6,0.0,28.57,27.82
2025-05-09 21:03:52,22.8,22.4,22.5,22.3,22.3,36.81,0.0,28.57,27.9
2025-05-09 21:04:52,22.8,22.4,22.6,22.3,22.3,36.6,0.0,28.64,27.9
2025-05-09 21:05:52,22.8,22.5,22.6,22.4,22.4,36.6,0.0,28.6,27.82
2025-05-09 21:06:52,22.8,22.4,22.6,22.3,22.3,36.81,0.0,28.57,27.9
2025-05-09 21:07:52,22.9,22.5,22.6,22.52,22.4,36.6,0.01,28.6,27.9
2025-05-09 21:08:52,22.9,22.4,22.6,22.2,22.2,36.6,0.0,28.67,27.9
2025-05-09 21:09:52,23.0,22.4,22.5,22.2,22.2,36.81,0.0,28.67,27.9
2025-05-09 21:10:52,23.0,22.5,22.6,22.3,22.3,36.6,0.0,28.67,27.9
2025-05-09 21:11:52,23.0,22.5,22.6,22.3,22.3,36.81,0.0,28.57,27.82
2025-05-09 21:12:52,23.0,22.4,22.6,22.2,22.2,36.6,0.0,28.67,27.9
2025-05-09 21:13:52,22.9,22.5,22.6,22.4,22.4,36.6,0.0,28.67,27.9
2025-05-09 21:14:52,23.0,22.4,22.6,22.2,22.2,36.6,0.0,28.67,27.9
2025-05-09 21:15:52,23.0,22.5,22.6,22.3,22.3,36.6,0.0,28.67,27.9
2025-05-09 21:16:52,23.0,22.5,22.6,22.52,22.3,36.6,0.02,28.67,27.9
2025-05-09 21:17:52,23.0,22.5,22.7,22.3,22.3,36.6,0.0,28.67,27.9
2025-05-09 21:18:52,23.0,22.4,22.6,22.2,22.2,36.39,0.0,28.67,27.9
2025-05-09 21:19:52,23.0,22.5,22.7,22.3,22.3,36.6,0.0,28.67,27.9
2025-05-09 21:20:52,23.0,22.5,22.6,22.3,22.3,36.6,0.0,28.67,27.9
2025-05-09 21:21:52,23.0,22.4,22.6,22.2,22.2,36.6,0.0,28.67,27.9
2025-05-09 21:22:52,23.1,22.5,22.7,22.3,22.3,36.6,0.0,28.67,27.9
2025-05-09 21:23:52,23.1,22.4,22.6,22.1,22.1,36.6,0.0,28.67,27.9
2025-05-09 21:24:52,23.1,22.5,22.7,22.3,22.3,36.6,0.0,28.67,27.9
2025-05-09 21:25:52,23.0,22.4,22.6,22.2,22.2,36.6,0.0,28.67,27.9
2025-05-09 21:26:52,23.0,22.5,22.6,22.3,22.3,36.6,0.0,28.67,27.9
2025-05-09 21:27:52,23.0,22.5,22.6,22.3,22.3,36.81,0.0,28.67,27.9
2025-05-09 21:28:52,22.9,22.5,22.7,22.4,22.4,36.81,0.0,28.67,27.9
2025-05-09 21:29:52,23.0,22.5,22.7,22.3,22.3,37.27,0.0,28.64,27.84
2025-05-09 21:30:52,22.9,22.5,22.7,22.4,22.4,37.49,0.0,28.64,27.84
2025-05-09 21:31:52,23.0,22.4,22.6,22.2,22.2,37.49,0.0,28.64,27.76
2025-05-09 21:32:52,23.0,22.5,22.7,22.3,22.3,37.93,0.0,28.51,27.76
2025-05-09 21:33:52,23.0,22.5,22.6,22.3,22.3,37.93,0.0,28.51,27.76
2025-05-09 21:34:52,23.0,22.5,22.7,22.3,22.3,37.93,0.0,28.51,27.69
2025-05-09 21:35:52,23.0,22.5,22.6,22.3,22.3,37.9,0.0,28.48,27.67
2025-05-09 21:36:52,23.0,22.5,22.7,22.3,22.3,37.9,0.0,28.48,27.6
2025-05-09 21:37:52,23.0,22.5,22.7,22.3,22.3,37.9,0.0,28.41,27.6
2025-05-09 21:38:52,23.0,22.5,22.7,22.47,22.3,38.12,0.01,28.38,27.52
2025-05-09 21:39:52,22.9,22.5,22.7,22.4,22.4,38.12,0.0,28.28,27.44
2025-05-09 21:40:52,23.0,22.4,22.7,22.2,22.2,38.34,0.0,28.31,27.52
2025-05-09 21:41:52,23.0,22.5,22.7,22.3,22.3,38.34,0.0,28.28,27.52
2025-05-09 21:42:52,23.1,22.5,22.7,22.3,22.3,38.34,0.0,28.21,27.44
2025-05-09 21:43:52,23.1,22.5,22.7,22.3,22.3,38.34,0.0,28.21,27.44
2025-05-09 21:44:52,23.2,22.5,22.7,22.2,22.2,38.34,0.0,28.21,27.44
2025-05-09 21:45:52,23.2,22.5,22.7,22.2,22.2,38.57,0.0,28.18,27.37
2025-05-09 21:46:52,23.2,22.5,22.7,22.2,22.2,38.57,0.0,28.18,27.37
2025-05-09 21:47:52,23.1,22.5,22.7,22.3,22.3,38.57,0.0,28.11,27.37
2025-05-09 21:48:52,23.2,22.5,22.7,22.2,22.2,38.57,0.0,28.11,27.37
2025-05-09 21:49:52,23.2,22.5,22.7,22.2,22.2,38.57,0.0,28.11,27.37
2025-05-09 21:50:52,23.2,22.5,22.7,22.2,22.2,38.54,0.0,28.08,27.35
2025-05-09 21:51:52,23.1,22.5,22.7,22.3,22.3,38.54,0.0,28.08,27.28
2025-05-09 21:52:52,23.1,22.5,22.7,22.3,22.3,38.54,0.0,28.01,27.28
2025-05-09 21:53:52,23.2,22.5,22.7,22.44,22.2,38.54,0.01,28.01,27.28
2025-05-09 21:54:52,23.1,22.5,22.7,22.3,22.3,38.54,0.0,28.01,27.28
2025-05-09 21:55:52,23.2,22.5,22.7,22.2,22.2,38.54,0.0,27.98,27.28
2025-05-09 21:56:52,23.1,22.5,22.7,22.3,22.3,38.54,0.0,27.98,27.28
2025-05-09 21:57:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 21:58:52,23.2,22.6,22.7,22.4,22.4,,0.0,,
2025-05-09 21:59:52,23.2,22.5,22.7,22.2,22.2,,0.0,,
2025-05-09 22:00:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:01:52,23.2,22.5,22.7,22.2,22.2,,0.0,,
2025-05-09 22:02:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:03:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:04:52,23.1,22.5,22.7,22.3,22.3,,0.0,,
2025-05-09 22:05:52,23.2,22.5,22.7,22.2,22.2,,0.0,,
