Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
19/05/2025 2:43:49 PM,1611002,34.0,30.4,2.049,34.0,3.0,99.2,31.2,34.0,34.0,37.7,1.503,34.0,3.0,99.2,31.2,34.0,34.0,18.3,4.023,34.0,3.0,99.2,31.2,34.0,34.0,34.8,1.713,34.0,34.0,31.8,1.943,34.0,34.0,41.6,1.298,34.0,34.0,40.8,1.315,34.0,34.0,35.0,1.688,34.0,34.0,35.9,1.599,34.0,34.0,43.0,1.267,34.0,34.0,44.0,1.189,34.0,34.0,18.3,4.023,34.0,34.0,33.7,1.762,34.0,34.0,12.0,6.534,34.0,34.0,24.9,2.678,34.0,34.0,34.0,1.684,34.0,34.0,40.6,1.464,34.0,34.0,33.4,1.808,34.0,34.0,36.3,1.697,34.0,34.0,25.5,2.644,34.0,34.0,25.1,2.512,34.0,34.0,12.0,6.408,34.0,34.0,13.2,5.524,34.0,34.0,21.0,3.121,34.0,34.0,23.7,2.848,34.0,0.0,
19/05/2025 2:44:49 PM,1611062,34.0,30.5,2.053,34.0,3.0,99.2,31.2,34.0,34.0,37.7,1.517,34.0,3.0,99.2,31.2,34.0,34.0,17.2,4.206,34.0,3.0,99.2,31.2,34.0,34.0,34.8,1.745,34.0,34.0,31.2,1.961,34.0,34.0,41.7,1.314,34.0,34.0,41.1,1.326,34.0,34.0,34.9,1.693,34.0,34.0,37.1,1.595,34.0,34.0,41.7,1.260,34.0,34.0,44.6,1.171,34.0,34.0,17.2,4.206,34.0,34.0,34.0,1.781,34.0,34.0,12.2,6.314,34.0,34.0,23.9,2.735,34.0,34.0,34.9,1.599,34.0,34.0,36.9,1.542,34.0,34.0,32.4,1.799,34.0,34.0,34.9,1.704,34.0,34.0,26.7,2.579,34.0,34.0,27.7,2.441,34.0,34.0,12.0,6.336,34.0,34.0,13.0,5.602,34.0,34.0,22.4,3.136,34.0,34.0,23.1,2.955,34.0,0.0,
19/05/2025 2:45:49 PM,1611122,34.0,30.3,2.058,34.0,3.0,99.2,31.2,34.0,34.0,37.9,1.509,34.0,3.0,99.2,31.2,34.0,34.0,18.9,3.965,34.0,3.0,99.2,31.2,34.0,34.0,35.4,1.704,34.0,34.0,31.1,1.949,34.0,34.0,42.0,1.285,34.0,34.0,41.2,1.338,34.0,34.0,34.8,1.702,34.0,34.0,35.2,1.658,34.0,34.0,41.8,1.280,34.0,34.0,43.8,1.187,34.0,34.0,18.9,3.965,34.0,34.0,33.5,1.801,34.0,34.0,11.7,6.488,34.0,34.0,23.8,2.803,34.0,34.0,35.1,1.612,34.0,34.0,36.9,1.596,34.0,34.0,33.9,1.800,34.0,34.0,34.7,1.703,34.0,34.0,25.0,2.635,34.0,34.0,26.9,2.416,34.0,34.0,12.0,6.200,34.0,34.0,13.7,5.725,34.0,34.0,22.1,3.026,34.0,34.0,24.1,2.838,34.0,0.1,
19/05/2025 2:46:49 PM,1611182,34.0,29.7,,34.0,3.0,99.2,31.2,34.0,34.0,38.1,,34.0,3.0,99.2,31.2,34.0,34.0,16.1,,34.0,3.0,99.2,31.2,34.0,34.0,34.7,,34.0,34.0,31.0,,34.0,34.0,42.5,,34.0,34.0,41.9,,34.0,34.0,34.8,,34.0,34.0,35.8,,34.0,34.0,42.2,,34.0,34.0,43.9,,34.0,34.0,16.1,,34.0,34.0,30.7,,34.0,34.0,11.4,,34.0,34.0,24.6,,34.0,34.0,35.6,,34.0,34.0,36.3,,34.0,34.0,32.7,,34.0,34.0,33.1,,34.0,34.0,23.2,,34.0,34.0,25.0,,34.0,34.0,11.5,,34.0,34.0,13.5,,34.0,34.0,20.3,,34.0,34.0,22.7,,34.0,0.1,
19/05/2025 2:47:49 PM,1611242,34.0,30.4,2.066,34.0,3.0,99.2,31.2,34.0,34.0,37.6,1.505,34.0,3.0,99.2,31.2,34.0,34.0,17.1,4.282,34.0,3.0,99.2,31.2,34.0,34.0,35.2,1.713,34.0,34.0,29.8,1.970,34.0,34.0,41.3,1.306,34.0,34.0,41.6,1.294,34.0,34.0,34.7,1.708,34.0,34.0,36.3,1.626,34.0,34.0,42.2,1.277,34.0,34.0,44.5,1.184,34.0,34.0,17.1,4.282,34.0,34.0,34.2,1.811,34.0,34.0,12.0,6.444,34.0,34.0,24.7,2.754,34.0,34.0,36.9,1.597,34.0,34.0,36.1,1.600,34.0,34.0,34.1,1.818,34.0,34.0,34.6,1.768,34.0,34.0,25.2,2.637,34.0,34.0,26.1,2.518,34.0,34.0,12.0,6.249,34.0,34.0,13.0,5.911,34.0,34.0,22.2,3.066,34.0,34.0,24.7,2.808,34.0,0.0,
19/05/2025 2:48:49 PM,1611302,34.0,30.2,,34.0,3.0,99.2,31.2,34.0,34.0,37.8,,34.0,3.0,99.2,31.2,34.0,34.0,16.6,,34.0,3.0,99.2,31.2,34.0,34.0,34.0,,34.0,34.0,31.0,,34.0,34.0,42.5,,34.0,34.0,41.1,,34.0,34.0,34.7,,34.0,34.0,36.2,,34.0,34.0,41.6,,34.0,34.0,44.2,,34.0,34.0,16.6,,34.0,34.0,34.1,,34.0,34.0,11.6,,34.0,34.0,25.0,,34.0,34.0,36.2,,34.0,34.0,35.4,,34.0,34.0,33.5,,34.0,34.0,32.3,,34.0,34.0,25.4,,34.0,34.0,26.4,,34.0,34.0,11.9,,34.0,34.0,12.3,,34.0,34.0,21.7,,34.0,34.0,23.7,,34.0,0.2,
19/05/2025 2:49:49 PM,1611362,34.0,30.1,2.066,34.0,3.0,99.2,31.2,34.0,34.0,37.5,1.509,34.0,3.0,99.2,31.2,34.0,34.0,16.6,4.228,34.0,3.0,99.2,31.2,34.0,34.0,34.6,1.669,34.0,34.0,31.7,1.945,34.0,34.0,41.3,1.313,34.0,34.0,40.5,1.319,34.0,34.0,34.7,1.708,34.0,34.0,35.7,1.625,34.0,34.0,42.8,1.271,34.0,34.0,44.4,1.175,34.0,34.0,16.6,4.228,34.0,34.0,32.1,1.800,34.0,34.0,11.4,6.719,34.0,34.0,23.7,2.793,34.0,34.0,36.7,1.589,34.0,34.0,36.9,1.566,34.0,34.0,32.9,1.836,34.0,34.0,34.7,1.717,34.0,34.0,24.9,2.737,34.0,34.0,26.3,2.488,34.0,34.0,11.9,6.265,34.0,34.0,12.6,5.609,34.0,34.0,22.0,3.110,34.0,34.0,23.9,2.849,34.0,0.1,
19/05/2025 2:50:49 PM,1611422,34.0,29.9,,34.0,3.0,99.2,31.2,34.0,34.0,37.3,,34.0,3.0,99.2,31.2,34.0,34.0,16.2,,34.0,3.0,99.2,31.2,34.0,34.0,35.1,,34.0,34.0,30.3,,34.0,34.0,40.5,,34.0,34.0,41.0,,34.0,34.0,34.7,,34.0,34.0,35.7,,34.0,34.0,42.4,,34.0,34.0,43.6,,34.0,34.0,16.2,,34.0,34.0,31.8,,34.0,34.0,11.5,,34.0,34.0,24.3,,34.0,34.0,33.4,,34.0,34.0,37.6,,34.0,34.0,32.3,,34.0,34.0,35.2,,34.0,34.0,25.0,,34.0,34.0,25.5,,34.0,34.0,12.4,,34.0,34.0,12.8,,34.0,34.0,21.7,,34.0,34.0,23.9,,34.0,0.1,
19/05/2025 2:51:49 PM,1611482,34.0,30.1,2.082,34.0,3.0,99.2,31.2,34.0,34.0,37.6,1.510,34.0,3.0,99.2,31.2,34.0,34.0,14.7,4.380,34.0,3.0,99.2,31.2,34.0,34.0,34.6,1.702,34.0,34.0,31.9,1.941,34.0,34.0,41.9,1.289,34.0,34.0,40.5,1.338,34.0,34.0,34.7,1.708,34.0,34.0,36.9,1.601,34.0,34.0,42.4,1.252,34.0,34.0,44.4,1.186,34.0,34.0,14.7,4.380,34.0,34.0,32.7,1.804,34.0,34.0,11.5,6.740,34.0,34.0,24.4,2.757,34.0,34.0,34.7,1.720,34.0,34.0,37.2,1.549,34.0,34.0,32.4,1.938,34.0,34.0,34.6,1.803,34.0,34.0,25.4,2.692,34.0,34.0,26.6,2.482,34.0,34.0,12.0,6.340,34.0,34.0,13.8,5.845,34.0,34.0,22.1,3.217,34.0,34.0,22.5,2.948,34.0,0.0,
19/05/2025 2:52:49 PM,1611542,34.0,30.0,2.083,34.0,3.0,99.2,31.2,34.0,34.0,37.4,1.538,34.0,3.0,99.2,31.2,34.0,34.0,16.9,4.242,34.0,3.0,99.2,31.2,34.0,34.0,35.1,1.735,34.0,34.0,30.9,1.990,34.0,34.0,41.5,1.317,34.0,34.0,40.3,1.375,34.0,34.0,34.7,1.708,34.0,34.0,36.4,1.615,34.0,34.0,41.7,1.286,34.0,34.0,43.9,1.195,34.0,34.0,16.9,4.242,34.0,34.0,34.1,1.753,34.0,34.0,11.5,6.439,34.0,34.0,23.6,2.855,34.0,34.0,35.6,1.627,34.0,34.0,35.9,1.589,34.0,34.0,33.7,1.788,34.0,34.0,33.8,1.742,34.0,34.0,24.9,2.636,34.0,34.0,26.8,2.479,34.0,34.0,11.5,6.422,34.0,34.0,11.9,5.979,34.0,34.0,21.7,3.149,34.0,34.0,21.9,3.035,34.0,0.0,
19/05/2025 2:53:49 PM,1611602,34.0,30.1,,34.0,3.0,99.2,31.2,34.0,34.0,37.5,,34.0,3.0,99.2,31.2,34.0,34.0,16.4,,34.0,3.0,99.2,31.2,34.0,34.0,35.1,,34.0,34.0,30.9,,34.0,34.0,41.7,,34.0,34.0,40.3,,34.0,34.0,34.7,,34.0,34.0,36.2,,34.0,34.0,43.4,,34.0,34.0,43.8,,34.0,34.0,16.4,,34.0,34.0,33.1,,34.0,34.0,11.3,,34.0,34.0,24.6,,34.0,34.0,37.1,,34.0,34.0,37.3,,34.0,34.0,31.8,,34.0,34.0,35.0,,34.0,34.0,25.6,,34.0,34.0,25.8,,34.0,34.0,12.0,,34.0,34.0,13.2,,34.0,34.0,21.1,,34.0,34.0,22.4,,34.0,0.1,
19/05/2025 2:54:49 PM,1611662,34.0,29.7,2.086,34.0,3.0,99.2,31.2,34.0,34.0,37.3,1.526,34.0,3.0,99.2,31.2,34.0,34.0,16.1,4.318,34.0,3.0,99.2,31.2,34.0,34.0,34.5,1.708,34.0,34.0,30.9,1.991,34.0,34.0,42.0,1.291,34.0,34.0,39.5,1.373,34.0,34.0,34.7,1.708,34.0,34.0,35.9,1.640,34.0,34.0,42.5,1.276,34.0,34.0,43.6,1.197,34.0,34.0,16.1,4.318,34.0,34.0,32.2,1.839,34.0,34.0,11.3,6.646,34.0,34.0,23.8,2.705,34.0,34.0,35.7,1.626,34.0,34.0,37.0,1.488,34.0,34.0,31.7,1.883,34.0,34.0,32.3,1.757,34.0,34.0,23.8,2.738,34.0,34.0,25.9,2.457,34.0,34.0,12.4,6.274,34.0,34.0,12.5,5.872,34.0,34.0,22.4,3.138,34.0,34.0,23.0,2.976,34.0,0.1,
19/05/2025 2:55:49 PM,1611722,34.0,30.4,,34.0,3.0,99.2,31.2,34.0,34.0,37.7,,34.0,3.0,99.2,31.2,34.0,34.0,18.0,,34.0,3.0,99.2,31.2,34.0,34.0,35.0,,34.0,34.0,30.3,,34.0,34.0,42.3,,34.0,34.0,40.9,,34.0,34.0,34.7,,34.0,34.0,35.5,,34.0,34.0,42.5,,34.0,34.0,43.4,,34.0,34.0,18.0,,34.0,34.0,33.5,,34.0,34.0,11.2,,34.0,34.0,24.5,,34.0,34.0,35.9,,34.0,34.0,39.0,,34.0,34.0,33.8,,34.0,34.0,34.9,,34.0,34.0,25.4,,34.0,34.0,26.7,,34.0,34.0,12.4,,34.0,34.0,13.3,,34.0,34.0,24.3,,34.0,34.0,23.8,,34.0,0.3,
19/05/2025 2:56:49 PM,1611782,34.0,29.8,2.096,34.0,3.0,99.2,31.2,34.0,34.0,37.6,1.528,34.0,3.0,99.2,31.2,34.0,34.0,17.0,4.209,34.0,3.0,99.2,31.2,34.0,34.0,33.7,1.716,34.0,34.0,31.1,1.963,34.0,34.0,41.1,1.352,34.0,34.0,42.1,1.321,34.0,34.0,34.7,1.708,34.0,34.0,35.3,1.692,34.0,34.0,41.7,1.281,34.0,34.0,42.8,1.200,34.0,34.0,17.0,4.209,34.0,34.0,33.0,1.856,34.0,34.0,11.2,6.575,34.0,34.0,24.6,2.700,34.0,34.0,37.3,1.563,34.0,34.0,36.4,1.607,34.0,34.0,33.6,1.836,34.0,34.0,32.3,1.817,34.0,34.0,24.4,2.710,34.0,34.0,26.8,2.426,34.0,34.0,11.3,6.465,34.0,34.0,13.3,5.788,34.0,34.0,20.5,3.223,34.0,34.0,22.1,3.042,34.0,0.1,
19/05/2025 2:57:49 PM,1611842,34.0,30.0,2.083,34.0,3.0,99.2,31.2,34.0,34.0,37.5,1.535,34.0,3.0,99.2,31.2,34.0,34.0,16.1,4.256,34.0,3.0,99.2,31.2,34.0,34.0,34.4,1.713,34.0,34.0,32.0,1.945,34.0,34.0,40.8,1.329,34.0,34.0,40.8,1.374,34.0,34.0,34.7,1.708,34.0,34.0,35.6,1.648,34.0,34.0,42.4,1.267,34.0,34.0,43.6,1.189,34.0,34.0,16.1,4.256,34.0,34.0,34.2,1.822,34.0,34.0,11.0,6.912,34.0,34.0,23.7,2.697,34.0,34.0,36.2,1.581,34.0,34.0,36.3,1.562,34.0,34.0,33.8,1.866,34.0,34.0,35.6,1.713,34.0,34.0,24.6,2.705,34.0,34.0,25.7,2.494,34.0,34.0,11.5,6.278,34.0,34.0,13.3,5.795,34.0,34.0,20.8,3.107,34.0,34.0,24.2,2.879,34.0,0.0,
19/05/2025 2:58:49 PM,1611902,34.0,29.7,,34.0,3.0,99.2,31.2,34.0,34.0,36.9,,34.0,3.0,99.2,31.2,34.0,34.0,15.2,,34.0,3.0,99.2,31.2,34.0,34.0,33.7,,34.0,34.0,30.2,,34.0,34.0,40.3,,34.0,34.0,40.3,,34.0,34.0,34.6,,34.0,34.0,36.1,,34.0,34.0,41.8,,34.0,34.0,44.6,,34.0,34.0,15.2,,34.0,34.0,33.1,,34.0,34.0,11.3,,34.0,34.0,23.4,,34.0,34.0,35.7,,34.0,34.0,36.5,,34.0,34.0,33.2,,34.0,34.0,33.6,,34.0,34.0,24.5,,34.0,34.0,26.3,,34.0,34.0,11.6,,34.0,34.0,12.1,,34.0,34.0,22.1,,34.0,34.0,22.7,,34.0,0.1,
19/05/2025 2:59:49 PM,1611962,34.0,29.8,,34.0,3.0,99.2,31.2,34.0,34.0,37.2,,34.0,3.0,99.2,31.2,34.0,34.0,17.0,,34.0,3.0,99.2,31.2,34.0,34.0,34.9,,34.0,34.0,31.4,,34.0,34.0,40.6,,34.0,34.0,40.4,,34.0,34.0,34.6,,34.0,34.0,35.5,,34.0,34.0,41.1,,34.0,34.0,43.4,,34.0,34.0,17.0,,34.0,34.0,32.6,,34.0,34.0,11.6,,34.0,34.0,23.6,,34.0,34.0,36.9,,34.0,34.0,37.4,,34.0,34.0,34.5,,34.0,34.0,34.3,,34.0,34.0,24.0,,34.0,34.0,26.5,,34.0,34.0,11.5,,34.0,34.0,14.3,,34.0,34.0,20.2,,34.0,34.0,22.4,,34.0,0.2,
19/05/2025 3:00:49 PM,1612022,34.0,29.8,2.094,34.0,3.0,99.2,31.2,34.0,34.0,37.5,1.539,34.0,3.0,99.2,31.2,34.0,34.0,17.5,4.202,34.0,3.0,99.2,31.2,34.0,34.0,34.9,1.766,34.0,34.0,30.6,1.989,34.0,34.0,40.9,1.349,34.0,34.0,41.6,1.330,34.0,34.0,34.6,1.718,34.0,34.0,35.6,1.618,34.0,34.0,42.5,1.274,34.0,34.0,43.7,1.195,34.0,34.0,17.5,4.202,34.0,34.0,31.2,1.857,34.0,34.0,11.3,6.822,34.0,34.0,24.0,2.653,34.0,34.0,36.9,1.604,34.0,34.0,35.6,1.610,34.0,34.0,33.7,1.807,34.0,34.0,32.5,1.850,34.0,34.0,24.3,2.714,34.0,34.0,25.6,2.487,34.0,34.0,12.4,6.120,34.0,34.0,12.6,6.134,34.0,34.0,21.7,3.091,34.0,34.0,21.9,2.959,34.0,0.0,
19/05/2025 3:01:49 PM,1612082,34.0,30.1,2.078,34.0,3.0,99.2,31.2,34.0,34.0,37.0,1.532,34.0,3.0,99.2,31.2,34.0,34.0,16.1,4.396,34.0,3.0,99.2,31.2,34.0,34.0,34.3,1.683,34.0,34.0,29.5,2.010,34.0,34.0,41.5,1.322,34.0,34.0,39.7,1.353,34.0,34.0,34.5,1.722,34.0,34.0,35.7,1.641,34.0,34.0,42.4,1.275,34.0,34.0,43.7,1.200,34.0,34.0,16.1,4.396,34.0,34.0,35.0,1.685,34.0,34.0,11.9,6.534,34.0,34.0,24.5,2.705,34.0,34.0,36.3,1.586,34.0,34.0,36.7,1.613,34.0,34.0,31.2,1.874,34.0,34.0,34.7,1.775,34.0,34.0,24.3,2.718,34.0,34.0,26.3,2.512,34.0,34.0,12.5,6.220,34.0,34.0,13.1,5.746,34.0,34.0,24.1,2.988,34.0,34.0,22.2,3.101,34.0,0.1,
19/05/2025 3:02:49 PM,1612142,34.0,30.1,2.097,34.0,3.0,99.2,31.2,34.0,34.0,37.6,1.526,34.0,3.0,99.2,31.2,34.0,34.0,17.0,4.424,34.0,3.0,99.2,31.2,34.0,34.0,34.1,1.759,34.0,34.0,31.8,1.940,34.0,34.0,42.0,1.303,34.0,34.0,40.8,1.346,34.0,34.0,34.5,1.722,34.0,34.0,36.3,1.604,34.0,34.0,40.8,1.287,34.0,34.0,44.8,1.180,34.0,34.0,17.0,4.424,34.0,34.0,35.8,1.796,34.0,34.0,10.5,6.793,34.0,34.0,24.0,2.789,34.0,34.0,35.7,1.626,34.0,34.0,36.6,1.649,34.0,34.0,31.4,1.893,34.0,34.0,32.9,1.774,34.0,34.0,23.7,2.817,34.0,34.0,26.7,2.428,34.0,34.0,11.8,6.390,34.0,34.0,13.0,6.093,34.0,34.0,22.1,3.279,34.0,34.0,23.0,3.012,34.0,0.0,
19/05/2025 3:03:49 PM,1612202,34.0,30.0,,34.0,3.0,99.2,31.2,34.0,34.0,37.1,,34.0,3.0,99.2,31.2,34.0,34.0,15.7,,34.0,3.0,99.2,31.2,34.0,34.0,33.6,,34.0,34.0,30.8,,34.0,34.0,42.1,,34.0,34.0,39.5,,34.0,34.0,34.5,,34.0,34.0,36.0,,34.0,34.0,41.9,,34.0,34.0,43.5,,34.0,34.0,15.7,,34.0,34.0,33.6,,34.0,34.0,11.3,,34.0,34.0,24.8,,34.0,34.0,35.6,,34.0,34.0,36.5,,34.0,34.0,32.0,,34.0,34.0,34.8,,34.0,34.0,24.5,,34.0,34.0,26.4,,34.0,34.0,11.8,,34.0,34.0,12.9,,34.0,34.0,23.4,,34.0,34.0,23.6,,34.0,0.1,
19/05/2025 3:04:49 PM,1612262,34.0,29.9,2.104,34.0,3.0,99.2,31.2,34.0,34.0,37.5,1.534,34.0,3.0,99.2,31.2,34.0,34.0,16.8,4.166,34.0,3.0,99.2,31.2,34.0,34.0,34.8,1.726,34.0,34.0,31.3,2.005,34.0,34.0,41.6,1.300,34.0,34.0,40.7,1.371,34.0,34.0,34.5,1.722,34.0,34.0,34.9,1.640,34.0,34.0,40.5,1.334,34.0,34.0,43.0,1.216,34.0,34.0,16.8,4.166,34.0,34.0,33.8,1.857,34.0,34.0,11.4,6.775,34.0,34.0,23.8,2.803,34.0,34.0,36.9,1.570,34.0,34.0,39.0,1.530,34.0,34.0,32.9,1.849,34.0,34.0,35.2,1.777,34.0,34.0,24.7,2.714,34.0,34.0,27.3,2.463,34.0,34.0,11.8,6.484,34.0,34.0,11.7,5.692,34.0,34.0,20.2,3.263,34.0,34.0,22.7,3.037,34.0,0.0,
19/05/2025 3:05:49 PM,1612322,34.0,29.8,,34.0,3.0,99.2,31.2,34.0,34.0,37.3,,34.0,3.0,99.2,31.2,34.0,34.0,17.3,,34.0,3.0,99.2,31.2,34.0,34.0,33.6,,34.0,34.0,29.9,,34.0,34.0,42.7,,34.0,34.0,40.1,,34.0,34.0,34.5,,34.0,34.0,35.5,,34.0,34.0,42.6,,34.0,34.0,42.9,,34.0,34.0,17.3,,34.0,34.0,33.2,,34.0,34.0,10.9,,34.0,34.0,24.0,,34.0,34.0,36.9,,34.0,34.0,37.3,,34.0,34.0,32.8,,34.0,34.0,33.9,,34.0,34.0,23.1,,34.0,34.0,26.8,,34.0,34.0,11.4,,34.0,34.0,13.6,,34.0,34.0,22.2,,34.0,34.0,21.1,,34.0,0.1,
19/05/2025 3:06:49 PM,1612382,34.0,29.9,2.089,34.0,3.0,99.2,31.2,34.0,34.0,37.7,1.536,34.0,3.0,99.2,31.2,34.0,34.0,16.3,4.035,34.0,3.0,99.2,31.2,34.0,34.0,34.1,1.734,34.0,34.0,30.0,2.047,34.0,34.0,42.0,1.307,34.0,34.0,41.9,1.354,34.0,34.0,34.5,1.722,34.0,34.0,36.0,1.628,34.0,34.0,41.8,1.279,34.0,34.0,43.8,1.203,34.0,34.0,16.3,4.035,34.0,34.0,32.4,1.801,34.0,34.0,10.9,6.894,34.0,34.0,24.4,2.736,34.0,34.0,35.9,1.647,34.0,34.0,37.2,1.591,34.0,34.0,31.8,1.857,34.0,34.0,35.1,1.730,34.0,34.0,25.3,2.656,34.0,34.0,26.7,2.406,34.0,34.0,12.2,6.310,34.0,34.0,13.0,5.989,34.0,34.0,20.5,3.196,34.0,34.0,21.6,3.082,34.0,0.0,
19/05/2025 3:07:49 PM,1612442,34.0,29.9,2.106,34.0,3.0,99.2,31.2,34.0,34.0,37.7,1.534,34.0,3.0,99.2,31.2,34.0,34.0,16.2,4.297,34.0,3.0,99.2,31.2,34.0,34.0,34.1,1.706,34.0,34.0,31.7,1.967,34.0,34.0,42.5,1.322,34.0,34.0,40.4,1.363,34.0,34.0,34.5,1.722,34.0,34.0,35.4,1.647,34.0,34.0,41.2,1.295,34.0,34.0,43.3,1.207,34.0,34.0,16.2,4.297,34.0,34.0,33.8,1.828,34.0,34.0,11.1,6.661,34.0,34.0,24.4,2.765,34.0,34.0,36.3,1.638,34.0,34.0,36.9,1.592,34.0,34.0,32.6,1.911,34.0,34.0,33.0,1.836,34.0,34.0,24.6,2.757,34.0,34.0,26.3,2.572,34.0,34.0,12.1,6.275,34.0,34.0,12.6,5.992,34.0,34.0,21.4,3.037,34.0,34.0,22.7,3.007,34.0,0.1,
19/05/2025 3:08:49 PM,1612502,34.0,29.9,2.098,34.0,3.0,99.2,31.2,34.0,34.0,37.8,1.537,34.0,3.0,99.2,31.2,34.0,34.0,17.5,4.129,34.0,3.0,99.2,31.2,34.0,34.0,34.7,1.731,34.0,34.0,31.2,2.011,34.0,34.0,42.9,1.311,34.0,34.0,40.7,1.363,34.0,34.0,34.5,1.722,34.0,34.0,35.3,1.651,34.0,34.0,40.7,1.321,34.0,34.0,43.8,1.191,34.0,34.0,17.5,4.129,34.0,34.0,32.3,1.852,34.0,34.0,11.6,6.786,34.0,34.0,24.1,2.720,34.0,34.0,36.8,1.578,34.0,34.0,37.9,1.539,34.0,34.0,31.4,1.898,34.0,34.0,35.8,1.658,34.0,34.0,24.2,2.707,34.0,34.0,26.8,2.490,34.0,34.0,12.9,6.172,34.0,34.0,12.8,6.008,34.0,34.0,20.9,3.217,34.0,34.0,21.1,3.120,34.0,0.1,
19/05/2025 3:09:49 PM,1612562,34.0,31.3,,34.0,3.0,99.2,31.2,34.0,34.0,39.3,,34.0,3.0,99.2,31.2,34.0,34.0,16.1,,34.0,3.0,99.2,31.2,34.0,34.0,33.8,,34.0,34.0,32.6,,34.0,34.0,45.5,,34.0,34.0,43.7,,34.0,34.0,34.5,,34.0,34.0,37.1,,34.0,34.0,44.8,,34.0,34.0,45.7,,34.0,34.0,16.1,,34.0,34.0,36.6,,34.0,34.0,11.7,,34.0,34.0,24.9,,34.0,34.0,37.8,,34.0,34.0,37.4,,34.0,34.0,33.9,,34.0,34.0,35.9,,34.0,34.0,26.2,,34.0,34.0,26.1,,34.0,34.0,12.4,,34.0,34.0,12.9,,34.0,34.0,22.6,,34.0,34.0,23.2,,34.0,1.0,
19/05/2025 3:10:49 PM,1612622,34.0,32.3,,34.0,3.0,99.2,31.2,34.0,34.0,39.7,,34.0,3.0,99.2,31.2,34.0,34.0,18.3,,34.0,3.0,99.2,31.2,34.0,34.0,33.9,,34.0,34.0,31.6,,34.0,34.0,45.8,,34.0,34.0,45.4,,34.0,34.0,34.5,,34.0,34.0,38.2,,34.0,34.0,45.3,,34.0,34.0,47.5,,34.0,34.0,18.3,,34.0,34.0,36.9,,34.0,34.0,12.1,,34.0,34.0,26.1,,34.0,34.0,39.1,,34.0,34.0,38.5,,34.0,34.0,35.2,,34.0,34.0,35.4,,34.0,34.0,27.1,,34.0,34.0,29.7,,34.0,34.0,13.4,,34.0,34.0,13.7,,34.0,34.0,23.2,,34.0,34.0,25.3,,34.0,0.4,
19/05/2025 3:11:49 PM,1612682,34.0,33.1,1.848,34.0,3.0,99.2,31.2,34.0,34.0,40.5,1.359,34.0,3.0,99.2,31.2,34.0,34.0,17.4,3.876,34.0,3.0,99.2,31.2,34.0,34.0,35.8,1.684,34.0,34.0,32.5,1.921,34.0,34.0,48.0,1.046,34.0,34.0,44.8,1.118,34.0,34.0,34.5,1.722,34.0,34.0,37.5,1.518,34.0,34.0,46.5,1.085,34.0,34.0,47.7,1.045,34.0,34.0,17.4,3.876,34.0,34.0,38.9,1.574,34.0,34.0,12.2,6.066,34.0,34.0,28.1,2.331,34.0,34.0,41.8,1.351,34.0,34.0,39.7,1.354,34.0,34.0,34.4,1.723,34.0,34.0,37.2,1.613,34.0,34.0,29.0,2.243,34.0,34.0,30.3,2.116,34.0,34.0,14.1,5.433,34.0,34.0,13.0,5.440,34.0,34.0,26.4,2.732,34.0,34.0,24.7,2.649,34.0,0.0,
19/05/2025 3:12:49 PM,1612742,34.0,32.9,1.837,34.0,3.0,99.2,31.2,34.0,34.0,41.3,1.331,34.0,3.0,99.2,31.2,34.0,34.0,17.3,3.962,34.0,3.0,99.2,31.2,34.0,34.0,36.6,1.593,34.0,34.0,32.5,1.923,34.0,34.0,47.3,1.046,34.0,34.0,47.1,1.095,34.0,34.0,35.7,1.656,34.0,34.0,37.5,1.503,34.0,34.0,46.5,1.102,34.0,34.0,47.2,1.065,34.0,34.0,17.3,3.962,34.0,34.0,36.5,1.569,34.0,34.0,12.1,6.052,34.0,34.0,27.5,2.309,34.0,34.0,40.8,1.279,34.0,34.0,40.1,1.366,34.0,34.0,34.9,1.604,34.0,34.0,36.6,1.582,34.0,34.0,26.9,2.352,34.0,34.0,28.8,2.208,34.0,34.0,14.5,5.403,34.0,34.0,14.5,4.988,34.0,34.0,25.0,2.764,34.0,34.0,24.8,2.689,34.0,0.0,
