Datetime,Ta,Tg,Twb,MRT,RH,V,WBGT,ET
2025-02-13 13:22:52,23.0,23.1,23.1,23.1,73.46,0.04,23.1,24.05
2025-02-13 13:23:52,23.0,23.1,23.1,23.2,71.19,0.15,23.1,23.96
2025-02-13 13:24:52,23.0,23.1,23.1,23.1,71.19,0.06,23.1,23.96
2025-02-13 13:25:52,23.0,23.1,23.1,23.2,71.19,0.18,23.1,23.86
2025-02-13 13:26:52,23.0,23.1,23.1,23.2,84.26,0.15,23.1,24.51
2025-02-13 13:27:52,22.9,23.1,23.1,23.3,84.77,0.16,23.1,24.41
2025-02-13 13:28:52,22.9,23.1,23.0,23.2,84.77,0.11,23.03,24.3
2025-02-13 13:29:52,22.8,23.1,23.1,23.3,68.93,0.17,23.1,23.65
2025-02-13 13:30:52,22.8,23.0,23.1,23.1,68.93,0.04,23.07,23.65
2025-02-13 13:31:52,22.7,23.0,23.0,23.2,69.35,0.13,23.0,23.55
2025-02-13 13:32:52,22.6,23.0,23.0,23.2,68.02,0.1,23.0,23.59
2025-02-13 13:33:52,22.7,23.0,23.0,23.3,67.61,0.26,23.0,23.46
2025-02-13 13:34:52,22.7,22.9,23.0,23.0,67.61,0.07,22.97,23.49
2025-02-13 13:35:52,22.7,22.9,23.0,23.0,68.04,0.11,22.97,23.5
2025-02-13 13:36:52,22.6,22.9,22.9,23.1,68.45,0.13,22.9,23.4
2025-02-13 13:37:52,22.6,22.9,23.0,23.1,68.45,0.16,22.97,23.5
2025-02-13 13:38:52,22.7,22.9,23.0,23.0,65.9,0.09,22.97,23.43
2025-02-13 13:39:52,22.6,22.9,22.9,23.0,66.31,0.07,22.9,23.43
2025-02-13 13:40:52,22.6,22.8,22.9,22.9,66.31,0.1,22.87,23.33
2025-02-13 13:41:52,22.5,22.8,22.8,23.0,66.71,0.17,22.8,23.33
2025-02-13 13:42:52,22.5,22.8,22.9,23.2,66.71,0.33,22.87,23.27
2025-02-13 13:43:52,22.5,22.8,22.8,23.0,66.71,0.11,22.8,23.33
2025-02-13 13:44:52,22.5,22.8,22.8,23.0,67.14,0.08,22.8,23.35
2025-02-13 13:45:52,22.5,22.7,22.8,22.9,67.14,0.27,22.77,23.31
2025-02-13 13:46:52,22.5,22.7,22.8,22.9,67.14,0.21,22.77,23.35
2025-02-13 13:47:52,22.5,22.7,22.8,22.8,66.28,0.06,22.77,23.32
2025-02-13 13:48:52,22.5,22.8,22.8,23.1,66.28,0.22,22.8,23.31
2025-02-13 13:49:52,22.5,22.7,22.8,22.9,66.28,0.21,22.77,23.32
2025-02-13 13:50:52,22.5,22.7,22.8,22.9,66.28,0.16,22.77,23.32
2025-02-13 13:51:52,22.5,22.7,22.8,22.9,66.28,0.31,22.77,23.27
2025-02-13 13:52:52,22.5,22.8,22.8,22.9,66.28,0.04,22.8,23.32
2025-02-13 13:53:52,22.4,22.8,22.8,23.1,65.42,0.15,22.8,23.28
2025-02-13 13:54:52,22.5,22.7,22.7,22.9,65.02,0.16,22.7,23.18
2025-02-13 13:55:52,22.5,22.7,22.8,22.9,65.02,0.16,22.77,23.28
2025-02-13 13:56:52,22.5,22.7,22.7,22.8,65.02,0.14,22.7,23.18
2025-02-13 13:57:52,22.4,22.7,22.7,22.9,65.42,0.15,22.7,23.18
2025-02-13 13:58:52,22.4,22.7,22.7,22.9,65.42,0.13,22.7,23.18
2025-02-13 13:59:52,22.4,22.7,22.8,23.0,66.26,0.19,22.77,23.21
2025-02-13 14:00:52,22.4,22.7,22.7,22.9,66.26,0.17,22.7,23.21
2025-02-13 14:01:52,22.4,22.7,22.7,22.9,66.26,0.15,22.7,23.21
2025-02-13 14:02:52,22.4,22.6,22.7,22.7,66.26,0.13,22.67,23.21
2025-02-13 14:03:52,22.4,22.6,22.7,22.8,66.26,0.18,22.67,23.21
2025-02-13 14:04:52,22.4,22.6,22.7,22.8,66.26,0.2,22.67,23.11
2025-02-13 14:05:52,22.3,22.6,22.7,22.9,72.42,0.2,22.67,23.29
2025-02-13 14:06:52,22.4,22.6,22.6,22.8,71.98,0.19,22.6,23.29
2025-02-13 14:07:52,22.4,22.6,22.7,22.7,71.98,0.13,22.67,23.29
2025-02-13 14:08:52,22.4,22.6,22.6,22.8,64.17,0.19,22.6,23.15
2025-02-13 14:09:52,22.3,22.7,22.7,22.9,64.56,0.09,22.7,23.15
2025-02-13 14:10:52,22.4,22.7,22.7,23.0,64.17,0.27,22.7,23.12
2025-02-13 14:11:52,22.4,22.6,22.6,22.7,67.98,0.11,22.6,23.26
2025-02-13 14:12:52,22.5,22.7,22.7,22.9,67.57,0.18,22.7,23.36
2025-02-13 14:13:52,22.4,22.7,22.7,22.9,67.98,0.12,22.7,23.26
2025-02-13 14:14:52,22.5,22.7,22.7,22.9,66.28,0.21,22.7,23.22
2025-02-13 14:15:52,22.5,22.8,22.7,23.0,66.28,0.12,22.73,23.32
2025-02-13 14:16:52,22.5,22.8,22.7,23.0,66.28,0.1,22.73,23.32
2025-02-13 14:17:52,22.6,22.8,22.7,23.0,64.22,0.21,22.73,23.27
2025-02-13 14:18:52,22.6,22.8,22.8,22.9,64.22,0.07,22.8,23.27
2025-02-13 14:19:52,22.5,22.9,22.8,23.3,64.61,0.26,22.83,23.34
2025-02-13 14:20:52,22.5,22.9,22.8,23.2,64.2,0.11,22.83,23.35
2025-02-13 14:21:52,22.5,22.8,22.8,23.0,64.2,0.17,22.8,23.26
2025-02-13 14:22:52,22.6,22.9,22.8,23.2,63.81,0.29,22.83,23.22
2025-02-13 14:23:52,22.6,22.8,22.8,23.0,65.05,0.21,22.8,23.29
2025-02-13 14:24:52,22.6,22.8,22.8,23.0,65.05,0.29,22.8,23.25
2025-02-13 14:25:52,22.6,22.8,22.8,22.9,65.05,0.02,22.8,23.39
2025-02-13 14:26:52,22.5,22.8,22.8,23.1,65.44,0.24,22.8,23.28
2025-02-13 14:27:52,22.5,22.8,22.8,23.0,65.44,0.09,22.8,23.3
2025-02-13 14:28:52,22.4,22.7,22.7,22.8,65.84,0.07,22.7,23.2
2025-02-13 14:29:52,22.4,22.7,22.8,23.0,62.54,0.19,22.77,23.1
2025-02-13 14:30:52,22.3,22.7,22.7,22.9,62.92,0.09,22.7,23.0
2025-02-13 14:31:52,22.2,22.6,22.7,23.0,63.31,0.27,22.67,22.88
2025-02-13 14:32:52,22.2,22.5,22.6,22.7,62.5,0.1,22.57,22.88
2025-02-13 14:33:52,22.2,22.5,22.6,22.7,62.5,0.14,22.57,22.88
2025-02-13 14:34:52,22.1,22.5,22.5,22.9,62.88,0.19,22.5,22.78
2025-02-13 14:35:52,22.0,22.4,22.5,22.7,60.86,0.13,22.47,22.72
2025-02-13 14:36:52,22.0,22.4,22.5,22.7,60.86,0.16,22.47,22.62
2025-02-13 14:37:52,22.1,22.4,22.5,22.5,60.49,0.05,22.47,22.62
2025-02-13 14:38:52,22.1,22.3,22.4,22.4,60.88,0.13,22.37,22.63
2025-02-13 14:39:52,22.0,22.4,22.5,22.8,61.25,0.19,22.47,22.63
2025-02-13 14:40:52,22.0,22.4,22.4,22.8,61.25,0.2,22.4,22.63
2025-02-13 14:41:52,22.0,22.3,22.4,22.6,60.46,0.19,22.37,22.52
2025-02-13 14:42:52,22.0,22.3,22.3,22.5,60.46,0.12,22.3,22.62
2025-02-13 14:43:52,22.1,22.3,22.3,22.4,60.09,0.14,22.3,22.62
2025-02-13 14:44:52,22.0,22.3,22.4,22.6,61.25,0.21,22.37,22.63
2025-02-13 14:45:52,21.9,22.3,22.3,22.5,61.63,0.08,22.3,22.54
2025-02-13 14:46:52,21.9,22.2,22.3,22.4,61.63,0.1,22.27,22.54
2025-02-13 14:47:52,21.9,22.3,22.3,22.5,58.5,0.09,22.3,22.46
2025-02-13 14:48:52,21.8,22.3,22.3,22.8,58.86,0.23,22.3,22.46
2025-02-13 14:49:52,21.8,22.2,22.2,22.6,58.86,0.23,22.2,22.36
2025-02-13 14:50:52,21.8,22.2,22.2,22.5,58.48,0.17,22.2,22.36
2025-02-13 14:51:52,21.8,22.2,22.2,22.6,58.48,0.21,22.2,22.45
2025-02-13 14:52:52,21.8,22.1,22.2,22.4,58.48,0.27,22.17,22.34
2025-02-13 14:53:52,21.8,22.2,22.2,22.5,58.48,0.17,22.2,22.36
2025-02-13 14:54:52,21.8,22.1,22.1,22.3,58.48,0.11,22.1,22.36
2025-02-13 14:55:52,21.8,22.1,22.1,22.3,58.48,0.08,22.1,22.36
2025-02-13 14:56:52,21.7,22.1,22.1,22.4,59.61,0.12,22.1,22.37
2025-02-13 14:57:52,21.7,22.1,22.1,22.4,59.61,0.12,22.1,22.37
2025-02-13 14:58:52,21.8,22.1,22.1,22.4,59.25,0.17,22.1,22.28
2025-02-13 14:59:52,21.7,22.1,22.1,22.4,61.18,0.14,22.1,22.41
2025-02-13 15:00:52,21.7,22.1,22.1,22.4,61.18,0.18,22.1,22.41
2025-02-13 15:01:52,21.7,22.1,22.1,22.4,61.18,0.13,22.1,22.31
2025-02-13 15:02:52,21.7,22.1,22.1,22.3,59.22,0.08,22.1,22.37
2025-02-13 15:03:52,21.7,22.0,22.0,22.2,59.22,0.14,22.0,22.27
2025-02-13 15:04:52,21.7,22.1,22.1,22.4,59.22,0.12,22.1,22.37
2025-02-13 15:05:52,21.7,22.0,22.0,22.2,59.22,0.15,22.0,22.27
2025-02-13 15:06:52,21.7,22.0,22.0,22.2,59.22,0.16,22.0,22.27
2025-02-13 15:07:52,21.7,22.0,22.0,22.2,59.22,0.09,22.0,22.27
2025-02-13 15:08:52,21.6,22.0,22.0,22.2,59.2,0.09,22.0,22.26
2025-02-13 15:09:52,21.7,22.0,22.0,22.1,58.84,0.0,22.0,22.26
2025-02-13 15:10:52,21.6,22.1,22.1,22.5,59.2,0.13,22.1,22.26
2025-02-13 15:11:52,21.7,22.0,22.0,22.3,58.84,0.17,22.0,22.26
2025-02-13 15:12:52,21.6,22.1,22.0,22.3,59.2,0.06,22.03,22.36
2025-02-13 15:13:52,21.6,22.0,22.0,22.4,59.2,0.23,22.0,22.25
2025-02-13 15:14:52,21.7,22.0,22.0,22.3,59.61,0.19,22.0,22.28
2025-02-13 15:15:52,21.6,22.0,22.0,22.3,59.97,0.14,22.0,22.28
2025-02-13 15:16:52,21.6,22.0,22.0,22.2,59.97,0.07,22.0,22.28
2025-02-13 15:17:52,21.7,22.0,22.0,22.2,59.61,0.13,22.0,22.28
2025-02-13 15:18:52,21.7,22.0,21.9,22.2,59.61,0.14,21.93,22.28
2025-02-13 15:19:52,21.7,21.9,21.9,22.0,59.61,0.13,21.9,22.28
2025-02-13 15:20:52,21.7,22.0,21.9,22.3,58.84,0.28,21.93,22.24
2025-02-13 15:21:52,21.7,22.0,21.9,22.3,58.84,0.28,21.93,22.24
2025-02-13 15:22:52,21.7,22.0,21.9,22.2,58.84,0.15,21.93,22.26
2025-02-13 15:23:52,21.6,22.0,21.9,22.2,60.37,0.05,21.93,22.19
2025-02-13 15:24:52,21.7,22.0,22.0,22.3,60.0,0.24,22.0,22.28
2025-02-13 15:25:52,21.6,21.9,21.9,22.1,60.37,0.16,21.9,22.19
2025-02-13 15:26:52,21.7,21.9,21.9,22.1,59.22,0.16,21.9,22.27
2025-02-13 15:27:52,21.6,21.9,21.9,22.3,59.59,0.32,21.9,22.14
2025-02-13 15:28:52,21.6,22.0,21.9,22.5,59.59,0.34,21.93,22.14
2025-02-13 15:29:52,21.6,21.9,21.9,22.2,58.81,0.19,21.9,22.15
2025-02-13 15:30:52,21.6,21.9,21.9,22.1,58.81,0.1,21.9,22.25
2025-02-13 15:31:52,21.6,21.9,21.9,22.2,58.81,0.18,21.9,22.15
2025-02-13 15:32:52,21.6,21.9,21.9,22.2,58.81,0.17,21.9,22.15
2025-02-13 15:33:52,21.6,22.0,21.9,22.3,58.81,0.14,21.93,22.25
2025-02-13 15:34:52,21.6,21.9,21.9,22.1,58.81,0.13,21.9,22.15
2025-02-13 15:35:52,21.6,21.9,21.9,22.1,59.59,0.15,21.9,22.17
2025-02-13 15:36:52,21.6,21.9,21.9,22.1,59.59,0.08,21.9,22.17
2025-02-13 15:37:52,21.6,21.9,21.9,22.1,59.59,0.12,21.9,22.17
2025-02-13 15:38:52,21.6,22.0,22.0,22.3,58.81,0.12,22.0,22.25
2025-02-13 15:39:52,21.6,22.0,21.9,22.3,58.81,0.15,21.93,22.25
2025-02-13 15:40:52,21.5,21.9,21.9,22.2,59.17,0.13,21.9,22.15
2025-02-13 15:41:52,21.5,21.9,21.9,22.3,58.41,0.25,21.9,22.13
2025-02-13 15:42:52,21.6,21.9,21.9,22.0,58.05,0.06,21.9,22.14
2025-02-13 15:43:52,21.5,21.9,21.9,22.1,58.41,0.07,21.9,22.14
2025-02-13 15:44:52,21.5,21.9,21.9,22.1,58.41,0.07,21.9,22.14
2025-02-13 15:45:52,21.7,21.9,21.8,22.0,57.7,0.12,21.83,22.24
2025-02-13 15:46:52,21.8,21.9,21.9,22.0,57.34,0.11,21.9,22.33
2025-02-13 15:47:52,21.9,22.0,21.9,22.0,70.53,0.07,21.93,22.77
2025-02-13 15:48:52,22.1,22.1,21.9,22.1,69.67,0.0,21.96,22.87
2025-02-13 15:49:52,22.2,22.2,22.0,22.2,69.25,0.13,22.06,23.07
2025-02-13 15:50:52,22.2,22.3,22.0,22.4,79.58,0.11,22.09,23.41
2025-02-13 15:51:52,22.2,22.3,22.1,22.4,79.58,0.2,22.16,23.3
2025-02-13 15:52:52,22.1,22.3,22.1,22.5,80.06,0.15,22.16,23.2
2025-02-13 15:53:52,22.0,22.3,22.1,22.5,61.65,0.13,22.16,22.55
2025-02-13 15:54:52,21.9,22.3,22.1,22.6,62.03,0.17,22.16,22.55
2025-02-13 15:55:52,21.8,22.2,22.1,22.6,62.41,0.24,22.13,22.44
2025-02-13 15:56:52,21.7,22.1,22.1,22.5,61.58,0.24,22.1,22.31
2025-02-13 15:57:52,21.8,22.1,22.0,22.4,61.2,0.18,22.03,22.32
2025-02-13 15:58:52,21.7,22.1,22.0,22.5,61.58,0.24,22.03,22.31
2025-02-13 15:59:52,21.8,22.1,22.1,22.4,58.1,0.21,22.1,22.25
2025-02-13 16:00:52,21.7,22.0,22.0,22.2,58.45,0.16,22.0,22.25
2025-02-13 16:01:52,21.7,22.0,22.0,22.3,58.45,0.2,22.0,22.15
2025-02-13 16:02:52,21.7,22.1,22.0,22.4,58.84,0.17,22.03,22.26
2025-02-13 16:03:52,21.6,22.0,22.0,22.1,59.2,0.03,22.0,22.16
2025-02-13 16:04:52,21.6,22.0,22.0,22.2,59.2,0.1,22.0,22.26
2025-02-13 16:05:52,21.6,21.9,21.9,22.2,65.67,0.21,21.9,22.31
2025-02-13 16:06:52,21.6,22.0,21.9,22.3,65.67,0.16,21.93,22.31
2025-02-13 16:07:52,21.6,21.9,21.9,22.1,65.67,0.1,21.9,22.31
2025-02-13 16:08:52,21.6,21.9,21.9,22.1,59.59,0.15,21.9,22.17
2025-02-13 16:09:52,21.6,21.9,21.9,22.1,59.59,0.12,21.9,22.17
2025-02-13 16:10:52,21.6,21.9,21.9,22.1,59.59,0.15,21.9,22.17
2025-02-13 16:11:52,21.6,21.9,21.9,22.2,59.2,0.18,21.9,22.16
2025-02-13 16:12:52,21.6,21.9,21.9,22.2,59.2,0.18,21.9,22.16
2025-02-13 16:13:52,21.6,21.9,21.9,22.1,59.2,0.15,21.9,22.16
2025-02-13 16:14:52,21.4,21.9,21.9,22.3,59.54,0.14,21.9,22.25
2025-02-13 16:15:52,21.7,22.0,21.9,22.1,58.45,0.0,21.93,22.25
2025-02-13 16:16:52,21.8,22.0,21.9,22.1,58.1,0.08,21.93,22.35
2025-02-13 16:17:52,22.0,22.1,22.0,22.1,58.91,0.04,22.03,22.48
2025-02-13 16:18:52,22.2,22.1,22.0,22.0,58.2,0.08,22.03,22.58
2025-02-13 16:19:52,22.2,22.3,22.0,22.3,58.2,0.01,22.09,22.58
2025-02-13 16:20:52,22.3,22.4,22.1,22.4,57.47,0.0,22.19,22.66
2025-02-13 16:21:52,22.4,22.4,22.1,22.4,57.12,0.0,22.19,22.76
2025-02-13 16:22:52,22.5,22.5,22.2,22.5,56.77,0.1,22.29,22.86
2025-02-13 16:23:52,22.5,22.6,22.3,22.7,57.14,0.1,22.39,22.87
2025-02-13 16:24:52,22.4,22.7,22.3,23.0,57.49,0.18,22.42,22.87
2025-02-13 16:25:52,22.3,22.5,22.3,22.7,57.84,0.21,22.36,22.67
2025-02-13 16:26:52,22.2,22.5,22.3,22.8,56.7,0.2,22.36,22.64
2025-02-13 16:27:52,22.1,22.5,22.3,22.8,57.05,0.15,22.36,22.64
2025-02-13 16:28:52,21.9,22.4,22.3,22.7,57.74,0.1,22.33,22.54
2025-02-13 16:29:52,21.9,22.3,22.3,22.5,57.74,0.07,22.3,22.54
2025-02-13 16:30:52,21.9,22.2,22.2,22.5,57.74,0.19,22.2,22.44
2025-02-13 16:31:52,21.8,22.3,22.2,22.8,58.1,0.22,22.23,22.44
2025-02-13 16:32:52,21.8,22.2,22.1,22.7,57.72,0.29,22.13,22.32
2025-02-13 16:33:52,21.7,22.2,22.2,22.6,58.07,0.17,22.2,22.44
2025-02-13 16:34:52,21.7,22.1,22.1,22.4,58.07,0.17,22.1,22.34
2025-02-13 16:35:52,21.7,22.1,22.1,22.4,57.7,0.14,22.1,22.33
2025-02-13 16:36:52,21.7,22.1,22.1,22.4,57.7,0.17,22.1,22.33
2025-02-13 16:37:52,21.7,22.1,22.1,22.5,57.7,0.2,22.1,22.33
2025-02-13 16:38:52,21.7,22.1,22.1,22.4,58.84,0.18,22.1,22.36
2025-02-13 16:39:52,21.7,22.1,22.1,22.4,58.84,0.15,22.1,22.36
2025-02-13 16:40:52,21.7,22.1,22.1,22.5,58.84,0.21,22.1,22.36
2025-02-13 16:41:52,21.7,22.0,22.0,22.2,57.7,0.12,22.0,22.24
2025-02-13 16:42:52,21.6,22.1,22.1,22.5,58.05,0.14,22.1,22.24
2025-02-13 16:43:52,21.6,22.0,22.0,22.2,58.05,0.1,22.0,22.24
2025-02-13 16:44:52,21.7,22.0,22.0,22.3,58.84,0.17,22.0,22.26
2025-02-13 16:45:52,21.6,22.0,22.0,22.3,59.2,0.15,22.0,22.26
2025-02-13 16:46:52,21.6,22.0,21.9,22.3,59.2,0.18,21.93,22.16
2025-02-13 16:47:52,21.6,22.0,22.0,22.2,57.67,0.1,22.0,22.13
2025-02-13 16:48:52,21.5,21.9,21.9,22.2,58.02,0.14,21.9,22.13
2025-02-13 16:49:52,21.5,21.9,22.0,22.3,58.02,0.21,21.97,22.13
2025-02-13 16:50:52,21.5,21.9,21.9,22.3,57.27,0.21,21.9,22.11
2025-02-13 16:51:52,21.5,21.9,21.9,22.2,57.27,0.11,21.9,22.11
2025-02-13 16:52:52,21.5,21.9,21.9,22.2,57.27,0.15,21.9,22.11
2025-02-13 16:53:52,21.5,21.9,21.9,22.3,61.93,0.24,21.9,22.2
2025-02-13 16:54:52,21.5,21.9,21.9,22.0,61.93,0.04,21.9,22.21
2025-02-13 16:55:52,21.5,21.9,21.9,22.2,61.93,0.15,21.9,22.21
2025-02-13 16:56:52,21.5,21.9,21.9,22.3,58.79,0.25,21.9,22.14
2025-02-13 16:57:52,21.5,21.9,21.8,22.2,58.79,0.11,21.83,22.15
2025-02-13 16:58:52,21.5,21.9,21.9,22.2,58.79,0.11,21.9,22.15
2025-02-13 16:59:52,21.5,21.9,21.9,22.3,58.41,0.25,21.9,22.13
2025-02-13 17:00:52,21.5,21.9,21.8,22.2,58.41,0.18,21.83,22.04
2025-02-13 17:01:52,21.5,21.9,21.8,22.2,58.41,0.11,21.83,22.04
2025-02-13 17:02:52,21.5,21.9,21.9,22.2,58.41,0.15,21.9,22.14
2025-02-13 17:03:52,21.5,21.9,21.8,22.3,58.41,0.2,21.83,22.04
2025-02-13 17:04:52,21.5,21.8,21.8,22.0,58.41,0.14,21.8,22.04
2025-02-13 17:05:52,21.5,21.8,21.8,22.0,57.65,0.1,21.8,22.03
2025-02-13 17:06:52,21.5,21.9,21.8,22.1,57.65,0.07,21.83,22.12
2025-02-13 17:07:52,21.5,21.8,21.8,21.9,57.65,0.07,21.8,22.03
2025-02-13 17:08:52,21.5,21.8,21.8,21.9,59.95,0.03,21.8,22.07
2025-02-13 17:09:52,21.4,21.8,21.8,22.0,60.32,0.1,21.8,22.07
2025-02-13 17:10:52,21.6,21.8,21.7,22.0,59.59,0.23,21.73,22.16
2025-02-13 17:11:52,21.6,21.9,21.9,22.2,65.25,0.17,21.9,22.4
2025-02-13 17:12:52,21.6,21.9,21.8,22.1,65.25,0.11,21.83,22.3
2025-02-13 17:13:52,21.6,21.9,21.8,22.2,65.25,0.21,21.83,22.3
2025-02-13 17:14:52,21.6,21.9,21.8,22.1,61.96,0.13,21.83,22.22
2025-02-13 17:15:52,21.6,21.9,21.8,22.0,61.96,0.0,21.83,22.22
2025-02-13 17:16:52,21.6,22.0,21.9,22.3,61.96,0.12,21.93,22.32
2025-02-13 17:17:52,21.6,21.9,21.8,22.2,60.76,0.23,21.83,22.29
2025-02-13 17:18:52,21.8,22.0,21.9,22.1,60.02,0.11,21.93,22.39
2025-02-13 17:19:52,21.9,22.0,21.9,22.0,59.66,0.03,21.93,22.39
2025-02-13 17:20:52,21.9,22.0,21.9,22.0,73.27,0.0,21.93,22.85
2025-02-13 17:21:52,22.0,22.2,22.0,22.3,72.82,0.0,22.06,23.05
2025-02-13 17:22:52,22.1,22.2,22.0,22.2,72.38,0.02,22.06,23.05
2025-02-13 17:23:52,22.3,22.3,22.0,22.3,76.17,0.07,22.09,23.2
2025-02-13 17:24:52,22.4,22.4,22.1,22.4,75.71,0.01,22.19,23.41
2025-02-13 17:25:52,22.5,22.4,22.1,22.4,75.25,0.01,22.19,23.41
2025-02-13 17:26:52,22.5,22.4,22.2,22.4,67.57,0.0,22.26,23.16
2025-02-13 17:27:52,22.5,22.5,22.2,22.5,67.57,0.0,22.29,23.16
2025-02-13 17:28:52,22.6,22.6,22.3,22.6,67.16,0.0,22.39,23.26
2025-02-13 17:29:52,22.6,22.5,22.3,22.5,65.88,0.04,22.36,23.22
2025-02-13 17:30:52,22.7,22.7,22.4,22.7,65.48,0.0,22.49,23.22
2025-02-13 17:31:52,22.7,22.7,22.4,22.7,65.48,0.0,22.49,23.32
2025-02-13 17:32:52,22.7,22.7,22.4,22.7,65.9,0.0,22.49,23.33
2025-02-13 17:33:52,22.7,22.8,22.5,22.8,65.9,0.0,22.59,23.43
2025-02-13 17:34:52,22.7,22.8,22.4,22.8,65.9,0.0,22.52,23.33
2025-02-13 17:35:52,22.8,22.8,22.5,22.8,65.51,0.0,22.59,23.43
2025-02-13 17:36:52,22.8,22.8,22.5,22.8,65.51,0.0,22.59,23.43
2025-02-13 17:37:52,22.9,22.8,22.5,22.8,65.11,0.0,22.59,23.43
2025-02-13 17:38:52,22.9,22.9,22.6,22.9,64.7,0.0,22.69,23.42
2025-02-13 17:39:52,23.0,22.9,22.6,22.9,64.31,0.07,22.69,23.52
2025-02-13 17:40:52,23.1,23.0,22.7,23.0,63.92,0.0,22.79,23.62
2025-02-13 17:41:52,23.0,23.0,22.7,23.0,63.9,0.04,22.79,23.6
2025-02-13 17:42:52,23.1,23.0,22.8,23.0,63.51,0.0,22.86,23.6
2025-02-13 17:43:52,23.1,23.0,22.8,23.0,63.51,0.0,22.86,23.6
2025-02-13 17:44:52,23.1,23.1,22.9,23.1,65.57,0.0,22.96,23.77
2025-02-13 17:45:52,23.1,23.1,22.8,23.1,65.57,0.04,22.89,23.67
2025-02-13 17:46:52,23.1,23.1,22.9,23.1,65.57,0.0,22.96,23.77
2025-02-13 17:47:52,23.2,23.1,22.9,23.1,66.86,0.0,22.96,23.83
2025-02-13 17:48:52,23.1,23.2,22.9,23.2,67.26,0.0,22.99,23.83
2025-02-13 17:49:52,23.2,23.2,23.0,23.2,66.86,0.0,23.06,23.83
2025-02-13 17:50:52,23.1,23.2,23.0,23.2,64.74,0.0,23.06,23.84
2025-02-13 17:51:52,23.2,23.2,23.0,23.2,64.35,0.05,23.06,23.74
2025-02-13 17:52:52,23.3,23.2,23.1,23.2,63.96,0.0,23.13,23.84
2025-02-13 17:53:52,23.2,23.3,23.1,23.3,63.13,0.0,23.16,23.8
2025-02-13 17:54:52,23.2,23.2,23.0,23.2,63.13,0.0,23.06,23.8
2025-02-13 17:55:52,23.3,23.2,23.1,23.2,62.75,0.0,23.13,23.8
2025-02-13 17:56:52,23.3,23.2,23.1,23.2,63.96,0.0,23.13,23.84
2025-02-13 17:57:52,23.3,23.3,23.1,23.3,63.96,0.0,23.16,23.84
2025-02-13 17:58:52,23.4,23.3,23.1,23.3,63.58,0.0,23.16,23.84
2025-02-13 17:59:52,23.3,23.3,23.1,23.3,63.56,0.0,23.16,23.82
2025-02-13 18:00:52,23.4,23.3,23.2,23.3,63.17,0.0,23.23,23.92
2025-02-13 18:01:52,23.3,23.3,23.2,23.3,63.56,0.0,23.23,23.92
2025-02-13 18:02:52,23.4,23.3,23.2,23.3,64.81,0.0,23.23,23.98
2025-02-13 18:03:52,23.4,23.4,23.2,23.4,64.81,0.0,23.26,23.98
2025-02-13 18:04:52,23.4,23.4,23.3,23.4,64.81,0.0,23.33,23.98
2025-02-13 18:05:52,23.4,23.4,23.2,23.4,63.98,0.0,23.26,23.95
2025-02-13 18:06:52,23.4,23.4,23.3,23.4,63.98,0.0,23.33,24.05
2025-02-13 18:07:52,23.4,23.4,23.3,23.4,63.98,0.0,23.33,23.95
2025-02-13 18:08:52,23.4,23.4,23.3,23.4,62.37,0.0,23.33,23.89
2025-02-13 18:09:52,23.5,23.4,23.3,23.4,62.0,0.0,23.33,23.99
2025-02-13 18:10:52,23.5,23.4,23.3,23.4,62.0,0.0,23.33,23.99
2025-02-13 18:11:52,23.6,23.5,23.3,23.5,61.62,0.0,23.36,23.99
2025-02-13 18:12:52,23.5,23.4,23.3,23.4,62.0,0.0,23.33,23.99
2025-02-13 18:13:52,23.6,23.5,23.4,23.5,61.62,0.0,23.43,24.08
2025-02-13 18:14:52,23.6,23.5,23.4,23.5,61.62,0.0,23.43,24.08
2025-02-13 18:15:52,23.6,23.5,23.4,23.5,61.62,0.0,23.43,24.08
2025-02-13 18:16:52,23.6,23.5,23.4,23.5,61.62,0.0,23.43,23.99
2025-02-13 18:17:52,23.6,23.5,23.5,23.5,62.42,0.0,23.5,24.11
2025-02-13 18:18:52,23.6,23.6,23.5,23.6,62.42,0.0,23.53,24.11
2025-02-13 18:19:52,23.6,23.6,23.5,23.6,62.42,0.0,23.53,24.11
2025-02-13 18:20:52,23.6,23.5,23.5,23.5,62.82,0.01,23.5,24.13
2025-02-13 18:21:52,23.6,23.5,23.5,23.5,62.82,0.0,23.5,24.13
2025-02-13 18:22:52,23.7,23.6,23.5,23.6,62.44,0.0,23.53,24.22
2025-02-13 18:23:52,23.7,23.6,23.5,23.6,62.04,0.0,23.53,24.21
2025-02-13 18:24:52,23.7,23.6,23.5,23.6,62.04,0.0,23.53,24.21
2025-02-13 18:25:52,23.8,23.7,23.6,23.7,61.67,0.0,23.63,24.21
2025-02-13 18:26:52,23.7,23.7,23.6,23.7,63.64,0.0,23.63,24.27
2025-02-13 18:27:52,23.7,23.7,23.6,23.7,63.64,0.0,23.63,24.27
2025-02-13 18:28:52,23.7,23.6,23.6,23.6,63.64,0.0,23.6,24.27
2025-02-13 18:29:52,23.7,23.7,23.6,23.7,64.46,0.0,23.63,24.4
2025-02-13 18:30:52,23.8,23.6,23.6,23.5,64.07,0.0,23.6,24.3
2025-02-13 18:31:52,23.8,23.7,23.6,23.7,64.07,0.0,23.63,24.3
